time,Activity,Steps,HR,Inclinometer
23:09,8.0,6,69.29411764705883,3
23:10,8.0,1,66.33333333333333,3
23:11,8.0,5,67.79166666666667,3
23:12,8.0,3,67.54761904761905,3
23:13,8.0,6,64.87755102040816,3
23:14,8.0,4,68.875,2
23:15,8.0,8,66.97916666666667,1
23:16,8.0,1,65.125,3
23:17,8.0,0,65.79591836734694,3
23:18,8.0,0,64.05660377358491,3
23:19,8.0,12,71.375,0
23:20,8.0,2,63.625,3
23:21,8.0,4,64.5625,3
23:22,8.0,12,65.4375,1
23:23,8.0,2,65.01923076923077,3
23:24,8.0,10,70.28,1
23:25,8.0,17,68.29166666666667,1
23:26,8.0,12,67.70833333333333,1
23:27,8.0,3,62.895833333333336,2
23:28,8.0,4,65.51020408163265,2
23:29,8.0,0,64.24528301886792,2
23:30,8.0,0,64.54166666666667,2
23:31,8.0,4,64.56521739130434,3
23:32,8.0,2,65.79166666666667,2
23:33,8.0,4,66.16666666666667,3
23:34,8.0,2,65.90384615384616,3
23:35,8.0,1,63.26,3
23:36,8.0,9,65.91666666666667,3
23:37,8.0,15,67.85416666666667,1
23:38,8.0,17,85.41666666666667,1
23:40,12.0,8,71.11320754716981,1
23:41,12.0,0,68.5,3
23:42,12.0,5,70.14583333333333,2
23:43,12.0,2,76.025,2
23:44,12.0,6,69.11538461538461,1
23:45,12.0,14,73.10416666666667,1
00:00,0.0,14,74.77358490566037,1
00:01,0.0,14,72.73469387755102,1
00:02,0.0,3,68.15555555555555,2
00:03,0.0,0,65.60416666666667,2
00:04,0.0,0,63.234042553191486,2
00:05,0.0,0,63.07692307692308,2
00:06,0.0,0,64.04166666666667,2
00:07,0.0,2,63.93617021276596,2
00:08,0.0,0,64.52083333333333,2
00:09,0.0,0,63.70212765957447,2
00:10,0.0,0,63.333333333333336,2
00:11,0.0,0,65.25641025641026,2
00:12,0.0,0,64.26415094339623,2
00:13,0.0,0,63.625,2
00:14,0.0,0,63.06666666666667,2
00:15,0.0,0,63.583333333333336,0
00:16,0.0,0,62.775510204081634,0
00:17,0.0,0,61.64150943396226,0
00:18,0.0,0,60.66666666666666,0
00:19,0.0,0,60.04166666666666,0
00:20,0.0,0,60.520833333333336,0
00:21,0.0,0,61.770833333333336,0
00:22,0.0,0,61.30769230769231,0
00:23,0.0,0,60.78,2
00:24,0.0,0,61.75,2
00:25,0.0,0,61.37777777777778,2
00:26,0.0,0,63.145833333333336,2
00:27,0.0,0,57.01923076923077,2
00:28,0.0,0,59.1,2
00:29,0.0,0,59.77777777777778,0
00:30,0.0,0,60.375,0
00:31,0.0,0,59.85416666666666,0
00:32,0.0,0,60.69230769230769,2
00:33,0.0,0,60.5,2
00:34,0.0,0,60.38297872340426,2
00:35,0.0,0,60.87234042553192,0
00:36,0.0,0,60.270833333333336,0
00:37,0.0,0,60.625,0
00:38,0.0,0,60.351851851851855,0
00:39,0.0,0,60.895833333333336,0
00:40,0.0,0,60.191489361702125,0
00:41,0.0,0,60.1875,0
00:42,0.0,0,60.16666666666666,0
00:43,0.0,0,60.13725490196079,0
00:44,0.0,1,60.0,0
00:45,0.0,1,69.75,2
00:46,0.0,0,57.625,2
00:47,0.0,0,59.79166666666666,2
00:48,0.0,0,59.9375,0
00:49,0.0,0,60.75925925925926,0
00:50,0.0,0,60.520833333333336,0
00:51,0.0,0,59.9375,0
00:52,0.0,0,60.46153846153846,0
00:53,0.0,0,60.84905660377358,0
00:54,0.0,0,61.04166666666666,0
00:55,0.0,7,63.85714285714285,0
00:56,0.0,0,58.1875,2
00:57,0.0,0,57.53846153846154,2
00:58,0.0,0,59.0,2
00:59,0.0,0,59.85416666666666,0
01:00,0.0,0,59.708333333333336,0
01:01,0.0,0,60.25,0
01:02,0.0,0,59.6530612244898,0
01:03,0.0,0,59.41509433962264,0
01:04,0.0,0,59.97916666666666,0
01:05,0.0,0,60.083333333333336,0
01:06,0.0,0,60.125,0
01:07,0.0,0,60.4375,0
01:08,0.0,0,60.57692307692308,0
01:09,0.0,0,60.22,0
01:10,0.0,0,60.60416666666666,0
01:11,0.0,0,60.083333333333336,0
01:12,0.0,0,60.10416666666666,0
01:13,0.0,3,70.57142857142857,0
01:14,0.0,0,53.01923076923077,3
01:15,0.0,0,55.35416666666666,3
01:16,0.0,0,57.208333333333336,3
01:17,0.0,0,55.72916666666666,0
01:18,0.0,0,56.3125,0
01:19,0.0,0,57.07692307692308,0
01:20,0.0,0,57.34,0
01:21,0.0,0,55.9375,0
01:22,0.0,0,59.04166666666666,0
01:23,0.0,0,55.75,0
01:24,0.0,0,57.46938775510204,0
01:25,0.0,0,59.62264150943396,0
01:26,0.0,0,57.22916666666666,0
01:27,0.0,0,57.6875,0
01:28,0.0,0,56.97916666666666,0
01:29,0.0,0,57.520833333333336,0
01:30,0.0,0,58.34615384615385,0
01:31,0.0,0,57.06,0
01:32,0.0,0,58.91891891891892,2
01:33,0.0,0,56.16279069767442,2
01:34,0.0,0,57.340425531914896,2
01:35,0.0,0,57.5,0
01:36,0.0,0,58.04347826086956,0
01:37,0.0,0,58.91489361702128,0
01:38,0.0,0,57.42307692307692,0
01:39,0.0,1,59.30555555555556,0
01:40,0.0,2,62.9375,2
02:06,0.0,0,57.16,3
02:07,0.0,0,58.86666666666667,2
02:08,0.0,0,56.72916666666666,2
02:09,0.0,0,58.04166666666666,2
02:10,0.0,0,57.9,0
02:11,0.0,0,57.67391304347826,0
02:12,0.0,0,58.35416666666666,0
02:13,0.0,0,58.04166666666666,0
02:14,0.0,0,57.458333333333336,0
02:15,0.0,0,58.075471698113205,0
02:16,0.0,3,60.734693877551024,0
02:17,0.0,1,65.04166666666667,2
02:18,0.0,0,57.75,2
02:19,0.0,0,56.833333333333336,2
02:20,0.0,0,55.6,0
02:21,0.0,0,55.48076923076923,0
02:22,0.0,0,56.79166666666666,0
02:23,0.0,0,56.333333333333336,0
02:24,0.0,0,56.833333333333336,0
02:25,0.0,0,56.54166666666666,0
02:26,0.0,0,56.83018867924528,0
02:27,0.0,0,56.61224489795919,0
02:28,0.0,0,56.5,0
02:29,0.0,0,56.770833333333336,0
02:30,0.0,0,57.22916666666666,0
02:31,0.0,0,57.2,0
02:32,0.0,0,56.69387755102041,0
02:33,0.0,0,56.47916666666666,0
02:34,0.0,0,56.645833333333336,0
02:35,0.0,0,56.645833333333336,0
02:36,0.0,0,57.12,0
02:37,0.0,3,64.15384615384616,2
02:38,0.0,0,52.85416666666666,2
02:39,0.0,0,53.5,2
02:40,0.0,0,54.708333333333336,2
02:41,0.0,0,54.75,2
02:42,0.0,0,55.0,0
02:43,0.0,0,54.5625,0
02:44,0.0,0,54.208333333333336,0
02:45,0.0,0,55.29166666666666,0
02:46,0.0,0,55.407407407407405,0
02:47,0.0,0,54.85416666666666,0
02:48,0.0,0,55.4375,0
02:49,0.0,0,55.25,0
02:50,0.0,0,56.083333333333336,0
02:51,0.0,0,55.68627450980392,0
02:52,0.0,0,56.0,0
02:53,0.0,0,56.333333333333336,0
02:54,0.0,0,55.8125,0
02:55,0.0,0,56.25,0
02:56,0.0,0,56.36363636363637,0
02:57,0.0,0,56.16666666666666,0
02:58,0.0,0,55.8125,0
02:59,0.0,0,55.55813953488372,0
03:00,0.0,0,56.755102040816325,0
03:01,0.0,0,55.85416666666666,0
03:02,0.0,0,56.29166666666666,0
03:03,0.0,2,63.16666666666666,0
03:04,0.0,0,55.48979591836735,2
03:05,0.0,0,55.71428571428572,2
03:06,0.0,0,54.645833333333336,2
03:07,0.0,0,55.75,0
03:08,0.0,0,54.1764705882353,2
03:09,0.0,0,56.47058823529412,2
03:10,0.0,0,58.04166666666666,2
03:11,0.0,0,56.8125,0
03:12,0.0,0,61.645833333333336,0
03:13,0.0,0,60.708333333333336,0
03:14,0.0,0,55.851851851851855,0
03:15,0.0,0,59.020833333333336,0
03:16,0.0,0,57.29166666666666,0
03:17,0.0,0,56.5625,0
03:18,0.0,0,57.8125,0
03:19,0.0,0,55.88235294117647,0
03:20,0.0,10,65.96,0
03:21,0.0,1,67.04166666666667,2
03:22,0.0,0,57.85416666666666,2
03:23,0.0,0,55.72916666666666,2
03:24,0.0,0,57.22916666666666,2
03:25,0.0,0,58.64814814814815,0
03:26,0.0,0,57.29166666666666,0
03:27,0.0,0,58.22916666666666,0
03:28,0.0,2,57.97435897435897,0
03:29,0.0,0,55.90384615384615,2
03:30,0.0,0,57.6875,2
03:31,0.0,0,55.75,2
03:32,0.0,0,57.5,0
03:33,0.0,0,57.85416666666666,0
03:34,0.0,0,57.51923076923077,0
03:35,0.0,0,58.02,0
03:36,0.0,0,58.54166666666666,0
03:37,0.0,0,58.625,0
03:38,0.0,0,59.395833333333336,0
03:39,0.0,0,58.63265306122449,0
03:40,0.0,0,58.09433962264151,0
03:41,0.0,0,59.1875,0
03:42,0.0,0,58.47916666666666,0
03:43,0.0,0,58.41666666666666,0
03:44,0.0,0,59.5625,0
03:45,0.0,0,59.65384615384615,0
03:46,0.0,0,58.7,0
03:47,0.0,0,59.625,0
03:48,0.0,0,58.9375,0
03:49,0.0,0,56.708333333333336,0
03:50,0.0,0,56.51020408163265,0
03:51,0.0,0,57.84905660377358,0
03:52,0.0,5,59.26086956521739,0
03:53,0.0,0,68.20833333333333,2
03:54,0.0,0,52.47916666666666,2
03:55,0.0,0,55.79166666666666,2
03:56,0.0,0,55.01960784313726,0
03:57,0.0,0,55.41666666666666,0
03:58,0.0,0,56.0625,0
03:59,0.0,0,56.22916666666666,0
04:00,0.0,0,56.93181818181818,0
04:01,0.0,0,55.84905660377358,0
04:02,0.0,0,55.85416666666666,0
04:03,0.0,0,57.145833333333336,0
04:04,0.0,0,57.10416666666666,0
04:05,0.0,0,56.65909090909091,0
04:06,0.0,0,56.5625,0
04:07,0.0,0,56.6875,2
04:08,0.0,0,56.145833333333336,2
04:09,0.0,0,57.54166666666666,2
04:10,0.0,0,57.63461538461539,0
04:11,0.0,0,57.52173913043478,0
04:12,0.0,0,57.97916666666666,0
04:13,0.0,0,58.5625,0
04:14,0.0,0,58.14893617021277,0
04:15,0.0,0,56.79245283018868,0
04:16,0.0,0,58.44897959183673,0
04:17,0.0,0,58.17777777777778,0
04:18,0.0,0,58.458333333333336,0
04:19,0.0,0,58.22916666666666,0
04:20,0.0,0,59.490566037735846,0
04:21,0.0,0,59.10204081632653,0
04:22,0.0,0,58.520833333333336,0
04:23,0.0,0,59.35416666666666,0
04:24,0.0,0,58.583333333333336,0
04:25,0.0,0,58.82,0
04:26,0.0,0,58.86538461538461,0
04:27,0.0,0,59.583333333333336,0
04:28,0.0,0,57.3125,0
04:29,0.0,1,68.5625,2
04:30,0.0,0,54.06382978723404,2
04:31,0.0,0,55.94117647058823,2
04:32,0.0,0,54.895833333333336,2
04:33,0.0,0,53.895833333333336,0
04:34,0.0,0,55.020833333333336,0
04:35,0.0,0,54.333333333333336,0
04:36,0.0,0,61.886792452830186,0
04:37,0.0,0,57.91836734693877,0
04:38,0.0,2,60.3125,0
04:39,0.0,0,56.833333333333336,2
04:40,0.0,0,57.54166666666666,2
04:41,0.0,0,58.02,2
04:42,0.0,0,58.44230769230769,0
04:43,0.0,0,56.70212765957447,0
04:44,0.0,0,56.6875,0
04:45,0.0,0,55.0625,0
04:46,0.0,0,53.60416666666666,0
04:47,0.0,0,59.698113207547166,0
04:48,0.0,0,57.93877551020408,0
04:49,0.0,0,60.5625,0
04:50,0.0,0,55.29166666666666,2
04:51,0.0,0,58.6875,2
04:52,0.0,0,55.24,2
04:53,0.0,0,53.30769230769231,2
04:54,0.0,0,58.41666666666666,2
04:55,0.0,0,56.60416666666666,2
04:56,0.0,0,56.47916666666666,2
04:57,0.0,0,54.875,2
04:58,0.0,3,52.71698113207548,2
04:59,0.0,3,56.48979591836735,2
05:00,0.0,13,65.0625,2
05:01,0.0,2,72.45833333333333,0
05:02,0.0,3,61.75,0
05:03,0.0,0,58.3,0
05:04,0.0,1,61.88461538461539,0
05:05,0.0,2,66.66666666666667,0
05:06,0.0,0,58.0,0
05:07,0.0,0,58.625,0
05:08,0.0,0,59.85416666666666,0
05:09,0.0,0,61.37735849056604,0
05:10,0.0,0,60.02040816326531,0
05:11,0.0,0,60.395833333333336,0
05:12,0.0,0,59.645833333333336,0
05:13,0.0,0,60.29166666666666,0
05:14,0.0,0,59.06,0
05:15,0.0,0,60.40384615384615,0
05:16,0.0,0,61.8125,0
05:17,0.0,0,60.5,0
05:18,0.0,0,61.04166666666666,0
05:19,0.0,0,61.958333333333336,0
05:20,0.0,0,60.71698113207548,0
05:21,0.0,0,60.95918367346939,0
05:22,0.0,0,60.5625,0
05:23,0.0,0,62.395833333333336,0
05:24,0.0,0,61.8125,0
05:25,0.0,2,68.56,0
05:26,0.0,0,55.30769230769231,3
05:27,0.0,0,59.333333333333336,3
05:28,0.0,0,61.35416666666666,3
05:29,0.0,1,67.16666666666667,0
05:30,0.0,0,58.020833333333336,0
05:31,0.0,0,60.33962264150944,0
05:32,0.0,0,61.57142857142857,0
05:33,0.0,0,61.27659574468085,0
05:34,0.0,0,61.54166666666666,0
05:35,0.0,0,61.6875,0
05:36,0.0,0,62.22,0
05:37,0.0,0,61.22222222222222,0
05:38,0.0,0,62.16666666666666,0
05:39,0.0,0,58.75,0
05:40,0.0,0,59.25,0
05:41,0.0,0,60.583333333333336,0
05:42,0.0,0,58.372549019607845,0
05:43,0.0,0,63.15686274509804,0
05:44,0.0,0,63.8125,0
05:45,0.0,0,60.255319148936174,0
05:46,0.0,0,63.083333333333336,0
05:47,0.0,0,63.770833333333336,0
05:48,0.0,0,60.75925925925926,0
05:49,0.0,2,61.95652173913044,0
05:50,0.0,0,67.625,2
05:51,0.0,0,58.958333333333336,2
05:52,0.0,0,65.25,2
05:53,0.0,0,62.27450980392157,0
05:54,0.0,0,56.549019607843135,0
05:55,0.0,2,64.70833333333333,2
05:56,0.0,0,59.97916666666666,2
05:57,0.0,0,66.60416666666667,2
05:58,0.0,0,63.16666666666666,2
05:59,0.0,0,63.51851851851852,0
06:00,0.0,0,61.833333333333336,0
06:01,0.0,0,60.270833333333336,2
06:02,0.0,0,65.35416666666667,2
06:03,0.0,0,69.52083333333333,2
06:04,0.0,0,57.25490196078432,2
06:05,0.0,3,64.45098039215686,2
06:06,0.0,2,64.52083333333333,2
06:07,0.0,0,55.6875,2
06:08,0.0,0,59.270833333333336,2
06:09,0.0,0,52.520833333333336,0
06:10,0.0,0,59.18518518518518,0
06:11,0.0,0,63.82222222222222,0
06:12,0.0,0,57.020833333333336,0
06:13,0.0,3,62.60416666666666,3
06:14,0.0,0,57.875,3
06:15,0.0,0,58.64814814814815,3
06:16,0.0,0,58.270833333333336,0
06:17,0.0,0,61.145833333333336,0
06:18,0.0,3,71.02083333333333,3
06:19,0.0,0,56.8125,3
06:20,0.0,0,60.294117647058826,3
06:21,0.0,0,54.31372549019608,3
06:22,0.0,1,59.5,2
06:23,0.0,0,59.72916666666666,3
06:24,0.0,0,59.5625,3
06:25,0.0,0,60.125,3
06:26,0.0,0,55.55555555555556,0
06:27,0.0,0,52.16666666666666,3
06:28,0.0,0,61.4375,3
06:29,0.0,0,61.29166666666666,3
06:30,0.0,0,59.5,0
06:31,0.0,0,60.74509803921568,3
06:32,0.0,0,56.84313725490196,3
06:33,0.0,0,56.125,3
06:34,0.0,1,57.72916666666666,3
06:35,0.0,0,56.1875,3
06:36,0.0,5,70.20833333333333,2
06:37,0.0,0,55.2037037037037,2
06:38,0.0,0,56.22727272727273,2
06:39,0.0,0,54.895833333333336,0
06:40,0.0,0,56.395833333333336,0
06:41,0.0,0,59.5625,0
06:42,0.0,0,58.94117647058823,0
06:43,0.0,5,63.4375,2
06:44,0.0,0,58.083333333333336,2
06:45,0.0,0,57.458333333333336,2
06:46,0.0,0,59.895833333333336,2
06:47,0.0,0,60.25,0
06:48,0.0,0,59.91666666666666,0
06:49,0.0,0,59.66666666666666,0
06:50,0.0,0,59.8125,0
06:51,0.0,0,59.8125,0
06:52,0.0,0,60.64705882352941,0
06:53,0.0,0,60.333333333333336,0
06:54,0.0,0,60.41666666666666,0
06:55,0.0,0,60.395833333333336,0
06:56,0.0,0,60.895833333333336,0
06:57,0.0,0,60.520833333333336,0
06:58,0.0,0,60.61111111111112,0
06:59,0.0,0,60.0,0
07:00,0.0,3,68.85416666666667,3
07:20,7.0,27,83.68518518518519,1
07:21,7.0,4,82.41666666666667,2
07:22,7.0,8,77.60416666666667,2
07:23,7.0,1,68.4375,2
07:24,7.0,22,81.91666666666667,1
07:25,7.0,7,84.54901960784314,2
07:26,7.0,12,80.72549019607843,2
07:27,7.0,1,74.0625,2
07:28,7.0,3,74.22916666666667,2
07:29,7.0,0,75.375,2
07:30,7.0,0,73.14583333333333,2
07:31,7.0,17,91.3148148148148,1
07:32,7.0,16,84.08333333333333,1
07:33,6.0,11,84.5625,3
07:34,6.0,12,82.20833333333333,1
07:35,6.0,7,81.39583333333333,1
07:36,6.0,4,81.43137254901961,0
07:37,6.0,7,82.13725490196079,2
07:38,6.0,0,77.95833333333333,2
07:39,6.0,3,78.75,2
07:40,6.0,0,78.3125,3
07:41,6.0,8,86.6875,3
07:42,7.0,12,86.0925925925926,1
07:43,7.0,3,81.9375,0
07:44,7.0,0,82.22222222222223,0
07:45,7.0,3,79.5,0
07:46,7.0,1,77.08333333333333,0
07:47,7.0,3,81.38888888888889,0
07:48,7.0,1,83.85416666666667,2
07:49,7.0,8,85.5,2
08:06,3.0,32,97.1875,1
08:07,7.0,47,107.64583333333331,1
08:08,7.0,49,110.6875,1
08:09,7.0,54,116.35185185185183,1
08:10,7.0,49,122.60416666666669,1
08:11,7.0,47,120.9375,1
08:12,7.0,45,123.20833333333331,1
08:13,7.0,45,123.27083333333331,1
08:14,7.0,35,123.68627450980392,1
08:15,7.0,19,118.72549019607844,1
08:16,7.0,16,110.02083333333331,1
08:17,7.0,12,98.08333333333331,1
08:18,7.0,8,96.0625,1
08:19,7.0,8,93.375,1
08:20,7.0,17,94.88888888888889,1
08:21,7.0,9,91.22916666666669,1
08:22,7.0,8,87.89583333333333,1
08:23,7.0,10,85.47916666666667,2
08:24,7.0,5,86.72916666666667,1
08:25,7.0,6,87.8409090909091,1
08:26,7.0,5,84.9375,1
08:27,7.0,1,86.02083333333333,1
08:28,7.0,2,85.1875,1
08:29,7.0,6,85.40384615384616,1
08:30,7.0,5,83.02127659574468,1
08:31,7.0,5,82.16666666666667,1
08:32,7.0,3,83.64583333333333,1
08:33,7.0,14,82.75,1
08:34,7.0,5,82.0576923076923,2
08:35,7.0,8,85.53061224489795,1
08:36,7.0,11,95.58333333333331,1
08:37,7.0,39,113.22916666666669,1
08:38,7.0,46,119.25,1
08:39,7.0,50,117.36734693877553,1
08:40,7.0,46,121.0754716981132,1
08:41,7.0,27,129.25,1
08:42,7.0,22,130.8125,1
08:43,7.0,5,116.1,2
08:44,7.0,16,114.75,1
08:45,7.0,3,104.91666666666669,2
08:46,7.0,3,103.79166666666669,2
08:47,7.0,11,103.89583333333331,2
08:48,7.0,15,100.97916666666669,2
08:49,7.0,17,101.1132075471698,1
08:50,7.0,6,121.25641025641026,0
