time,Activity,Steps,HR,Inclinometer
23:17,2.0,1,62.68,3
23:18,2.0,14,70.27083333333333,1
23:19,2.0,12,77.16666666666667,2
23:20,2.0,0,72.52083333333333,2
23:21,2.0,0,65.59183673469387,2
23:22,2.0,0,66.11320754716981,2
23:23,2.0,0,64.0625,2
23:24,2.0,3,63.85416666666666,3
23:25,2.0,1,63.9375,2
23:26,2.0,6,72.59574468085107,0
23:27,2.0,0,67.18181818181819,0
23:28,2.0,3,68.48936170212765,1
23:29,2.0,0,66.33333333333333,1
23:30,2.0,0,67.47727272727273,1
