time,Activity,Steps,HR,Inclinometer
22:59,2.0,3,70.79166666666667,3
23:00,2.0,19,75.5625,1
23:01,2.0,16,77.05882352941177,1
23:02,2.0,16,73.01960784313725,1
23:03,2.0,16,72.22916666666667,1
23:04,2.0,12,73.79166666666667,1
23:05,2.0,12,74.20833333333333,2
23:06,2.0,15,76.35416666666667,1
23:07,10.0,20,82.71428571428571,1
23:08,10.0,46,84.16666666666667,1
23:09,10.0,48,92.42307692307692,1
23:10,10.0,12,86.18,2
23:11,10.0,6,92.04166666666669,2
23:12,10.0,10,94.25,1
23:17,11.0,5,87.95833333333333,3
23:18,11.0,4,81.66666666666667,3
23:19,11.0,11,84.625,1
23:20,11.0,10,81.38461538461539,1
23:21,11.0,6,80.52,2
23:22,11.0,0,78.25,2
23:23,11.0,0,79.08333333333333,2
23:24,11.0,2,81.16666666666667,2
23:25,11.0,13,82.26530612244898,1
23:26,11.0,17,77.77358490566037,1
23:27,11.0,4,76.79166666666667,2
23:28,11.0,13,80.72916666666667,1
23:29,11.0,20,85.4375,1
23:30,11.0,23,75.3125,1
23:31,10.0,4,77.0576923076923,2
23:32,10.0,3,83.52,2
23:33,10.0,6,87.3125,2
23:34,10.0,1,87.25,2
23:35,10.0,1,86.66666666666667,2
00:05,11.0,12,97.60416666666669,1
00:06,11.0,2,88.27083333333333,2
00:07,11.0,3,89.8125,2
00:08,11.0,6,88.41666666666667,2
00:09,11.0,8,85.78846153846153,2
00:10,11.0,7,82.44,3
00:11,11.0,7,77.9375,3
00:12,11.0,4,81.02083333333333,1
00:13,11.0,13,84.14583333333333,1
00:14,11.0,3,82.14285714285714,2
00:15,11.0,7,82.47169811320755,1
00:28,10.0,13,85.375,1
00:29,10.0,7,85.72916666666667,3
00:30,10.0,0,82.9375,3
00:31,10.0,12,86.79545454545455,3
00:32,10.0,6,87.6734693877551,3
00:33,10.0,15,87.375,3
00:40,2.0,17,86.89583333333333,1
00:41,2.0,14,86.89583333333333,1
00:42,2.0,7,83.48076923076923,2
00:43,2.0,15,79.82,1
00:44,2.0,16,86.79166666666667,2
00:45,2.0,24,88.25,1
00:46,2.0,13,85.52083333333333,2
00:47,2.0,11,85.95918367346938,1
00:48,2.0,15,95.79245283018868,1
00:49,2.0,6,89.1875,3
00:50,2.0,12,90.3125,2
00:51,2.0,10,84.66666666666667,1
00:52,2.0,23,88.83333333333333,1
00:53,2.0,36,93.92307692307692,1
00:54,2.0,6,78.8,3
00:55,2.0,1,73.3125,3
00:56,2.0,0,71.0,2
00:57,2.0,1,70.6829268292683,2
00:58,2.0,0,70.6,3
00:59,2.0,0,72.625,3
01:00,2.0,2,72.32352941176471,3
01:30,7.0,3,72.89795918367346,2
01:31,7.0,5,71.56603773584905,2
01:32,7.0,4,74.1875,2
01:33,7.0,21,86.04166666666667,1
01:34,7.0,15,79.25,1
01:35,7.0,31,88.16666666666667,1
01:36,7.0,30,87.0,1
01:37,7.0,31,87.9,1
01:38,7.0,17,91.86666666666666,1
01:39,7.0,7,110.15151515151516,1
01:40,7.0,0,19.7,1
01:41,7.0,7,131.88235294117646,1
01:42,7.0,16,76.06,1
01:43,7.0,13,73.67307692307692,1
01:44,7.0,9,66.55319148936171,1
01:45,7.0,4,69.56666666666666,1
01:46,7.0,1,67.92105263157895,3
01:47,7.0,2,66.43396226415095,2
01:48,7.0,1,63.795918367346935,3
01:49,7.0,0,66.41666666666667,3
01:50,7.0,0,63.375,3
01:51,7.0,0,67.04166666666667,3
01:52,7.0,1,67.0,3
01:53,7.0,0,64.84615384615384,3
01:54,7.0,2,68.85416666666667,3
01:55,7.0,2,66.93617021276596,3
01:56,7.0,0,64.6875,3
01:57,7.0,0,62.91489361702128,2
01:58,7.0,0,67.50943396226415,3
01:59,7.0,0,64.34693877551021,3
02:00,6.0,0,66.60416666666667,3
02:01,6.0,5,70.9375,3
02:02,6.0,4,66.45833333333333,3
02:03,6.0,6,70.04,0
02:04,6.0,6,71.11538461538461,0
02:05,6.0,1,70.93617021276596,0
02:06,6.0,2,69.83333333333333,0
02:07,6.0,4,73.6875,2
02:08,6.0,1,68.02083333333333,2
02:09,6.0,5,69.30188679245283,2
02:10,6.0,0,71.48979591836735,0
02:11,7.0,0,66.27083333333333,0
02:12,7.0,3,71.125,3
02:13,7.0,2,67.21739130434783,3
02:14,7.0,1,66.95833333333333,3
02:15,7.0,1,66.8076923076923,3
02:16,7.0,0,69.0,3
02:17,7.0,3,68.64583333333333,0
02:18,7.0,1,68.02272727272727,3
02:19,7.0,0,69.95833333333333,3
02:20,7.0,1,72.54716981132076,2
02:21,7.0,3,68.22222222222223,2
02:22,7.0,0,92.5,0
02:23,7.0,5,76.26923076923077,0
02:24,7.0,2,68.22916666666667,0
02:25,7.0,6,69.95833333333333,0
02:26,7.0,21,80.875,1
02:27,7.0,7,95.52083333333331,3
02:28,7.0,21,82.40816326530613,1
02:29,7.0,33,101.88235294117646,1
02:30,0.0,27,100.64444444444445,1
02:31,0.0,11,84.83333333333333,1
02:32,0.0,14,82.29166666666667,1
02:33,0.0,14,73.17391304347827,2
02:34,0.0,0,86.0,3
02:35,0.0,0,61.18181818181818,2
02:36,0.0,1,64.0,2
02:37,0.0,0,61.55813953488372,2
02:38,0.0,2,59.88372093023256,2
02:39,0.0,5,75.2258064516129,3
02:40,0.0,0,61.18181818181818,3
02:41,0.0,0,60.95454545454545,3
02:42,0.0,0,65.0,0
02:43,0.0,0,63.42857142857143,0
02:44,0.0,0,60.47058823529412,0
02:45,0.0,0,57.31578947368421,0
02:46,0.0,0,57.57142857142857,0
02:47,0.0,0,56.86363636363637,0
02:48,0.0,0,56.92307692307692,0
02:49,0.0,0,55.5,0
02:50,0.0,0,55.90476190476191,0
02:51,0.0,0,56.27272727272727,0
02:52,0.0,0,56.95652173913044,0
02:53,0.0,0,67.42857142857143,0
02:54,0.0,0,55.29166666666666,0
02:55,0.0,0,56.625,0
02:56,0.0,0,57.62745098039216,0
02:57,0.0,0,58.01960784313726,0
02:58,0.0,0,57.770833333333336,0
02:59,0.0,0,59.020833333333336,0
03:00,0.0,0,58.645833333333336,0
03:01,0.0,0,59.60416666666666,0
03:02,0.0,0,58.629629629629626,0
03:03,0.0,0,58.895833333333336,0
03:04,0.0,0,59.10416666666666,0
03:05,0.0,0,59.41666666666666,0
03:06,0.0,0,58.41666666666666,0
03:07,0.0,0,58.372549019607845,0
03:08,0.0,0,57.35294117647059,0
03:09,0.0,0,57.125,0
03:10,0.0,0,56.6875,0
03:11,0.0,0,57.020833333333336,0
03:12,0.0,0,56.833333333333336,0
03:13,0.0,0,57.2037037037037,0
03:14,0.0,0,56.5,0
03:15,0.0,0,56.895833333333336,0
03:16,0.0,2,63.875,0
03:17,0.0,0,61.66666666666666,2
03:18,0.0,0,55.86274509803921,2
03:19,0.0,0,56.333333333333336,2
03:20,0.0,0,55.97916666666666,0
03:21,0.0,0,56.3125,0
03:22,0.0,0,56.395833333333336,0
03:23,0.0,0,56.0,0
03:24,0.0,0,56.5925925925926,0
03:25,0.0,0,57.0625,0
03:26,0.0,0,56.208333333333336,0
03:27,0.0,0,56.72916666666666,0
03:28,0.0,0,56.8125,0
03:29,0.0,0,57.15686274509804,0
03:30,0.0,0,55.98039215686274,0
03:31,0.0,0,56.25,0
03:32,0.0,0,57.35416666666666,0
03:33,0.0,0,57.5,0
03:34,0.0,0,56.35416666666666,0
03:35,0.0,0,56.94444444444444,0
03:36,0.0,0,57.25,0
03:37,0.0,0,57.47916666666666,0
03:38,0.0,0,56.97916666666666,0
03:39,0.0,0,57.333333333333336,0
03:40,0.0,0,56.72549019607843,0
03:41,0.0,0,57.09803921568628,0
03:42,0.0,0,57.41666666666666,0
03:43,0.0,0,57.4375,0
03:44,0.0,0,57.125,0
03:45,0.0,0,56.958333333333336,0
03:46,0.0,0,57.24074074074074,0
03:47,0.0,0,58.083333333333336,0
03:48,0.0,0,57.10416666666666,0
03:49,0.0,0,57.1875,0
03:50,0.0,0,57.85416666666666,0
03:51,0.0,0,57.50980392156863,0
03:52,0.0,0,57.372549019607845,0
03:53,0.0,0,57.255319148936174,0
03:54,0.0,0,57.60416666666666,0
03:55,0.0,2,60.17391304347826,2
03:56,0.0,1,80.33333333333333,3
03:57,0.0,0,59.77777777777778,3
03:58,0.0,0,58.04166666666666,3
03:59,0.0,3,66.66666666666667,3
04:00,0.0,0,69.54166666666667,3
04:01,0.0,0,64.54166666666667,3
04:02,0.0,0,65.98039215686275,3
04:03,0.0,0,65.6078431372549,0
04:04,0.0,0,64.39583333333333,0
04:05,0.0,0,62.54166666666666,0
04:06,0.0,0,63.0625,0
04:07,0.0,0,63.1875,0
04:08,0.0,0,62.629629629629626,0
04:09,0.0,0,63.583333333333336,0
04:10,0.0,0,61.770833333333336,0
04:11,0.0,0,63.020833333333336,0
04:12,0.0,0,63.8125,0
04:13,0.0,0,63.52941176470589,0
04:14,0.0,0,62.1764705882353,0
04:15,0.0,0,63.0,0
04:16,0.0,0,62.5,0
04:17,0.0,0,62.10416666666666,0
04:18,0.0,0,63.0,0
04:19,0.0,0,60.87037037037037,0
04:20,0.0,0,61.270833333333336,0
04:21,0.0,0,61.79166666666666,0
04:22,0.0,0,62.208333333333336,0
04:23,0.0,0,61.3125,0
04:24,0.0,0,62.333333333333336,0
04:25,0.0,0,60.31372549019608,0
04:26,0.0,0,62.04166666666666,0
04:27,0.0,0,61.4375,0
04:28,0.0,0,61.72916666666666,0
04:29,0.0,0,60.29166666666666,0
04:30,0.0,0,61.31481481481482,0
04:31,0.0,0,60.8125,0
04:32,0.0,0,61.78260869565217,0
04:33,0.0,0,60.9375,0
04:34,0.0,0,61.125,0
04:35,0.0,0,60.25490196078432,0
04:36,0.0,0,61.5531914893617,0
04:37,0.0,0,61.91666666666666,0
04:38,0.0,0,60.72916666666666,0
04:39,0.0,1,61.34782608695652,0
04:40,0.0,6,85.23255813953489,3
04:41,0.0,0,59.28,3
04:42,0.0,0,59.85416666666666,3
04:43,0.0,0,60.270833333333336,3
04:44,0.0,0,60.395833333333336,0
04:45,0.0,0,59.270833333333336,0
04:46,0.0,0,60.0,0
04:47,0.0,0,60.5,0
04:48,0.0,0,60.66666666666666,0
04:49,0.0,0,60.16666666666666,0
04:50,0.0,0,60.04166666666666,0
04:51,0.0,0,59.86274509803921,0
04:52,0.0,0,59.84313725490196,0
04:53,0.0,0,59.895833333333336,0
04:54,0.0,0,59.395833333333336,0
04:55,0.0,0,59.333333333333336,0
04:56,0.0,0,59.395833333333336,0
04:57,0.0,0,59.44444444444444,0
04:58,0.0,0,58.770833333333336,0
04:59,0.0,1,59.72727272727273,3
06:50,0.0,1,63.583333333333336,2
