time,Activity,Steps,HR,Inclinometer
22:54,7.0,23,83.1875,1
22:55,12.0,18,82.83333333333333,1
22:56,12.0,17,77.91666666666667,1
22:57,12.0,21,79.1875,1
22:58,12.0,6,73.97916666666667,2
22:59,12.0,10,71.20833333333333,1
23:00,12.0,1,66.7843137254902,3
23:01,1.0,3,68.43589743589743,3
23:02,1.0,4,66.4375,2
23:03,1.0,2,67.17021276595744,2
23:04,1.0,4,65.25,2
23:05,1.0,1,65.44897959183673,3
23:06,1.0,1,65.375,3
23:07,1.0,5,68.41666666666667,2
23:08,1.0,8,71.39583333333333,2
23:09,1.0,20,78.91836734693878,1
23:10,1.0,12,62.66037735849056,1
23:11,1.0,1,65.5111111111111,3
23:12,1.0,5,64.625,3
23:13,1.0,12,69.0,1
23:14,1.0,9,73.12244897959184,2
23:15,1.0,6,72.45283018867924,0
23:16,1.0,8,68.75,0
23:17,1.0,2,67.95833333333333,0
23:18,1.0,22,71.25,1
23:19,1.0,15,73.79166666666667,1
23:20,1.0,5,70.26923076923077,0
23:21,1.0,4,68.86,2
23:22,1.0,6,70.16666666666667,3
23:23,1.0,8,75.0625,0
23:24,1.0,8,68.97916666666667,3
23:25,1.0,4,69.57142857142857,0
23:26,1.0,6,68.26415094339623,0
23:27,1.0,2,71.375,0
23:28,1.0,0,67.36842105263158,3
23:29,1.0,1,66.32,3
23:30,1.0,5,67.92307692307692,3
23:31,1.0,8,67.375,3
23:32,1.0,16,79.35416666666667,1
23:33,1.0,18,78.16666666666667,1
23:34,1.0,9,83.08333333333333,2
23:35,1.0,9,79.37735849056604,1
23:36,1.0,7,81.91836734693878,1
23:37,1.0,6,71.15217391304348,2
23:38,1.0,12,76.375,1
23:39,1.0,8,70.5,3
23:40,1.0,0,61.86,3
23:41,1.0,1,60.73076923076923,2
23:42,1.0,9,58.833333333333336,1
23:43,1.0,7,59.520833333333336,1
23:44,1.0,18,63.125,1
23:45,1.0,1,63.02272727272727,3
23:46,1.0,6,62.75,2
23:47,1.0,14,65.55319148936171,1
23:48,1.0,6,65.45238095238095,1
23:49,1.0,14,67.0,1
23:50,1.0,13,65.56521739130434,1
23:51,1.0,13,64.125,1
23:52,1.0,15,64.375,1
23:53,1.0,18,63.79245283018868,1
23:54,1.0,13,65.6734693877551,1
23:55,1.0,8,64.72916666666667,1
06:55,1.0,0,66.0625,0
06:56,1.0,2,69.10416666666667,2
06:57,1.0,2,65.42553191489361,2
06:58,1.0,0,57.51020408163265,2
06:59,1.0,0,58.33962264150944,2
07:00,1.0,6,66.5625,2
07:01,1.0,2,64.25,1
07:02,1.0,4,64.95454545454545,2
07:03,1.0,0,57.82222222222222,2
07:04,1.0,0,62.3125,2
07:05,1.0,0,59.2,2
07:20,12.0,15,77.33962264150944,1
07:21,12.0,7,74.81632653061224,2
07:22,12.0,14,74.8125,1
07:23,12.0,11,87.89583333333333,1
07:24,12.0,17,77.44444444444444,1
07:25,12.0,24,86.30188679245283,1
07:26,5.0,19,82.65306122448979,1
07:27,5.0,39,88.79166666666667,1
07:28,5.0,23,88.8157894736842,1
07:29,5.0,128,107.01851851851852,1
07:30,5.0,124,138.3125,1
07:31,5.0,127,147.85416666666666,1
07:32,5.0,112,154.27083333333334,1
07:33,5.0,119,160.75,1
07:34,5.0,131,160.49019607843138,1
07:35,5.0,111,155.02083333333334,1
07:36,5.0,97,157.86666666666667,1
07:37,5.0,126,158.54166666666666,1
07:38,5.0,130,157.52083333333334,1
07:39,5.0,121,156.27083333333334,1
07:40,5.0,116,157.4375,1
07:41,5.0,121,162.29166666666666,1
07:42,5.0,74,154.91666666666666,1
07:43,5.0,22,126.33333333333331,1
07:44,5.0,54,108.23529411764706,1
07:45,5.0,44,106.6875,1
07:50,5.0,19,124.75,1
07:51,5.0,15,119.68888888888888,1
07:52,5.0,22,122.8125,1
07:53,5.0,8,102.80434782608695,1
07:54,5.0,9,108.04347826086956,2
07:55,5.0,16,103.33333333333331,1
07:56,5.0,21,109.75,1
07:57,5.0,22,115.6086956521739,1
07:58,5.0,27,110.3529411764706,1
07:59,5.0,44,104.58823529411764,1
08:00,5.0,44,105.5,1
08:01,5.0,40,106.33333333333331,1
08:02,5.0,46,108.625,1
08:03,5.0,45,105.8936170212766,1
08:04,5.0,51,109.38888888888889,1
08:05,5.0,31,112.5,1
08:06,5.0,24,127.5,1
08:07,5.0,12,102.6153846153846,1
08:08,5.0,16,97.69811320754717,1
08:09,5.0,21,103.625,1
08:10,12.0,22,99.25,1
08:11,12.0,14,95.47916666666669,1
08:12,12.0,2,90.5625,2
08:13,12.0,1,90.53846153846152,2
08:14,12.0,7,90.64,2
08:15,12.0,3,89.89583333333333,2
08:16,6.0,15,91.0625,1
08:17,6.0,1,89.45833333333333,2
08:18,6.0,11,86.85714285714286,1
08:19,6.0,8,86.32075471698113,3
08:20,6.0,5,85.6875,0
08:25,3.0,5,90.78,2
08:26,3.0,9,88.02222222222223,2
08:27,3.0,7,87.33333333333333,2
08:28,3.0,4,86.83333333333333,2
08:29,3.0,18,94.82692307692308,1
08:30,3.0,3,101.875,0
