time,Activity,Steps,HR,Inclinometer
22:34,2.0,32,83.51063829787235,1
22:35,2.0,25,82.75,1
22:36,2.0,17,81.75,1
22:37,2.0,32,87.43181818181819,1
22:38,2.0,48,95.47916666666669,1
22:39,2.0,42,90.89583333333331,1
22:40,2.0,33,84.83333333333333,1
22:41,2.0,45,81.91666666666667,1
22:42,2.0,15,81.20754716981132,1
22:43,2.0,2,75.87755102040816,3
22:44,2.0,4,75.79166666666667,3
22:45,2.0,5,76.9375,3
22:46,2.0,1,73.75,2
22:47,2.0,3,75.83333333333333,3
22:51,2.0,4,79.1304347826087,2
22:52,2.0,8,76.89583333333333,0
22:53,2.0,0,73.58333333333333,2
22:54,2.0,4,75.75,3
22:55,2.0,11,79.97916666666667,1
22:56,2.0,0,69.53333333333333,3
22:57,2.0,3,76.0,2
22:58,2.0,4,72.75,2
22:59,2.0,4,73.77142857142857,3
23:00,2.0,14,81.8125,1
23:01,2.0,14,81.27083333333333,1
23:02,2.0,12,79.64814814814815,1
23:03,2.0,10,71.97916666666667,1
23:04,2.0,14,74.0,1
23:05,2.0,6,74.64583333333333,0
23:06,2.0,12,72.14583333333333,0
23:07,2.0,11,72.98039215686275,1
23:08,2.0,9,73.3529411764706,1
23:09,2.0,10,73.52083333333333,1
23:10,2.0,8,71.27083333333333,1
23:11,2.0,9,71.60416666666667,1
23:12,2.0,4,72.8125,0
23:13,2.0,6,71.16666666666667,0
23:14,2.0,3,68.08333333333333,0
23:15,2.0,0,71.95833333333333,0
23:16,2.0,9,73.625,1
23:17,2.0,7,73.83333333333333,1
23:18,2.0,9,70.6470588235294,1
23:19,2.0,30,84.54901960784314,1
23:20,6.0,16,87.08333333333333,1
23:21,6.0,14,76.91666666666667,1
23:22,6.0,22,82.08333333333333,1
23:23,6.0,6,83.08333333333333,2
23:24,6.0,11,81.74074074074075,2
23:25,6.0,13,82.125,1
23:26,6.0,8,78.8695652173913,1
23:27,6.0,3,83.53191489361703,2
23:28,6.0,3,84.32608695652173,2
23:29,6.0,8,82.06,2
23:30,7.0,4,72.92156862745098,2
23:31,7.0,28,88.83333333333333,1
23:32,7.0,14,75.16666666666667,1
23:33,7.0,9,71.08333333333333,0
23:34,7.0,13,71.91666666666667,1
23:35,7.0,10,70.57407407407408,1
23:36,7.0,20,71.83333333333333,1
23:37,7.0,16,74.72916666666667,1
23:38,7.0,15,79.22916666666667,1
23:39,7.0,6,74.35416666666667,2
23:40,7.0,14,90.08333333333331,1
23:41,7.0,6,70.6875,3
23:42,7.0,4,64.16666666666667,2
23:43,7.0,0,60.61538461538461,2
23:44,7.0,4,65.85714285714286,2
23:45,7.0,1,64.14583333333333,2
23:46,7.0,8,69.75,2
23:47,7.0,3,74.83333333333333,0
23:48,7.0,4,73.0,0
23:49,7.0,1,68.52830188679245,2
23:50,7.0,0,67.27083333333333,2
23:51,7.0,7,74.8125,0
23:52,7.0,6,73.10416666666667,2
23:53,7.0,5,71.91666666666667,2
23:54,7.0,9,71.2,1
23:55,7.0,8,80.12,1
23:56,7.0,2,65.625,3
23:57,7.0,0,64.66666666666667,3
23:58,7.0,1,70.22916666666667,3
23:59,7.0,5,69.65306122448979,1
00:01,7.0,0,65.02083333333333,2
00:02,7.0,0,69.41666666666667,3
00:03,7.0,3,66.79166666666667,3
00:04,7.0,0,69.64583333333333,1
00:05,7.0,6,71.26923076923077,1
00:06,7.0,0,71.02,2
00:07,7.0,0,66.4375,2
00:08,7.0,2,67.82222222222222,3
00:09,7.0,0,68.8409090909091,3
00:10,7.0,3,69.35416666666667,3
00:11,7.0,1,70.47916666666667,1
00:12,7.0,4,68.375,3
00:13,7.0,10,80.47916666666667,1
00:14,7.0,8,74.45283018867924,2
00:15,12.0,7,74.46938775510205,3
00:16,12.0,13,76.5,1
00:17,12.0,6,78.85416666666667,2
00:18,12.0,6,75.625,3
00:19,12.0,1,76.26,0
00:20,12.0,1,73.86538461538461,0
00:21,12.0,5,75.89583333333333,0
00:22,12.0,1,75.45833333333333,0
00:23,12.0,8,75.125,0
00:24,12.0,41,98.22916666666669,1
00:25,12.0,10,90.5576923076923,2
00:26,12.0,10,82.71428571428571,1
00:27,12.0,7,84.89583333333333,1
00:28,12.0,7,90.22916666666669,2
00:29,12.0,20,91.1875,1
00:30,12.0,15,94.14,2
00:31,0.0,17,91.3846153846154,1
00:32,0.0,19,94.60416666666669,1
00:33,0.0,4,93.4375,3
00:34,0.0,5,91.77083333333331,2
00:35,0.0,23,93.08333333333331,1
00:36,0.0,27,112.60377358490568,1
00:37,0.0,16,92.46938775510203,1
00:38,0.0,7,81.79166666666667,0
00:39,0.0,11,92.55555555555556,1
00:40,0.0,18,104.70833333333331,1
00:41,0.0,16,78.13461538461539,1
00:42,0.0,1,71.66666666666667,2
00:43,0.0,8,76.4375,2
00:44,0.0,3,75.58333333333333,3
00:45,0.0,3,83.4375,3
00:46,0.0,0,96.97727272727272,3
00:47,0.0,7,102.6808510638298,1
00:48,0.0,1,65.625,3
00:49,0.0,1,67.14583333333333,2
00:50,0.0,4,68.5909090909091,2
00:51,0.0,2,68.3125,2
00:52,0.0,17,88.72916666666667,1
00:53,0.0,7,89.62222222222222,2
00:54,0.0,2,68.56756756756756,2
00:55,0.0,0,70.41666666666667,2
00:56,0.0,0,70.74,2
00:57,0.0,0,69.63461538461539,2
00:58,0.0,0,69.33333333333333,0
00:59,0.0,0,70.16666666666667,0
01:00,0.0,0,68.20833333333333,0
01:01,0.0,0,67.10416666666667,0
01:02,0.0,0,66.52830188679245,0
01:03,0.0,0,66.6734693877551,0
01:04,0.0,0,66.0,0
01:05,0.0,0,65.85416666666667,0
01:06,0.0,1,63.5,3
01:07,0.0,0,63.32,3
01:08,0.0,0,64.09615384615384,3
01:09,0.0,0,65.27083333333333,3
01:10,0.0,0,64.70833333333333,3
01:11,0.0,0,65.4375,0
01:12,0.0,0,62.97872340425532,3
01:13,0.0,0,62.64150943396226,3
01:14,0.0,0,63.04081632653061,3
01:15,0.0,0,62.85416666666666,0
01:16,0.0,0,63.0,0
01:17,0.0,0,62.020833333333336,0
01:18,0.0,0,62.66,0
01:19,0.0,0,60.73076923076923,0
01:20,0.0,0,61.333333333333336,0
01:21,0.0,0,60.208333333333336,0
01:22,0.0,0,60.083333333333336,0
01:23,0.0,0,60.29166666666666,0
01:24,0.0,3,63.62264150943396,2
01:25,0.0,0,58.36,2
01:26,0.0,0,59.30612244897959,2
01:27,0.0,0,59.22222222222222,0
01:28,0.0,0,58.88095238095238,0
01:29,0.0,0,60.8,0
01:30,0.0,0,61.093023255813954,0
01:31,0.0,0,62.0,0
01:32,0.0,0,63.7,0
01:33,0.0,0,63.64102564102564,0
01:34,0.0,0,63.55,0
01:35,0.0,0,62.88372093023256,0
01:36,0.0,0,62.333333333333336,0
01:37,0.0,0,62.07142857142857,0
01:38,0.0,0,62.27272727272727,0
01:39,0.0,0,62.22916666666666,0
01:40,0.0,0,65.67441860465117,2
01:41,0.0,0,58.8125,2
01:42,0.0,0,59.520833333333336,2
01:43,0.0,0,59.91836734693877,2
01:44,0.0,0,60.528301886792455,2
01:45,0.0,0,62.270833333333336,0
01:46,0.0,0,63.0,2
01:47,0.0,0,64.16666666666667,2
01:48,0.0,0,67.41666666666667,2
01:49,0.0,0,64.82692307692308,0
01:50,0.0,0,64.52,0
01:51,0.0,0,63.6875,0
01:52,0.0,0,65.29166666666667,0
01:53,0.0,0,64.4375,0
01:54,0.0,0,64.65306122448979,0
01:55,0.0,0,64.30188679245283,0
01:56,0.0,2,64.02083333333333,0
01:57,0.0,1,64.14583333333333,2
01:58,0.0,0,59.083333333333336,2
01:59,0.0,0,61.41666666666666,2
02:00,0.0,0,62.61538461538461,0
02:01,0.0,1,67.7,0
02:02,0.0,0,57.97916666666666,3
02:03,0.0,0,59.8125,3
02:04,0.0,0,60.04166666666666,3
02:05,0.0,2,60.1063829787234,0
02:06,0.0,0,61.42307692307692,3
02:07,0.0,0,59.645833333333336,3
02:08,0.0,0,59.4375,3
02:09,0.0,0,59.8125,0
02:10,0.0,0,59.75,0
02:11,0.0,0,60.69230769230769,0
02:12,0.0,0,60.12,0
02:13,0.0,0,58.91666666666666,0
02:14,0.0,0,58.97916666666666,0
02:15,0.0,0,58.76086956521739,0
02:16,0.0,0,58.57142857142857,0
02:17,0.0,1,63.0188679245283,0
02:18,0.0,0,56.27659574468085,2
02:19,0.0,0,57.47916666666666,2
02:20,0.0,0,56.708333333333336,2
02:21,0.0,0,56.875,0
02:22,0.0,0,58.82692307692308,0
02:23,0.0,1,57.87755102040816,0
02:24,0.0,1,57.29166666666666,2
02:25,0.0,0,58.25,2
02:26,0.0,0,59.125,2
02:27,0.0,0,59.36734693877551,0
02:28,0.0,0,60.09433962264151,0
02:29,0.0,0,60.97916666666666,0
02:30,0.0,0,60.630434782608695,0
02:31,0.0,1,60.0,0
02:32,0.0,0,59.07843137254902,2
02:33,0.0,0,59.8125,2
02:34,0.0,0,58.97916666666666,2
02:35,0.0,0,60.0,0
02:36,0.0,0,59.41176470588236,0
02:37,0.0,0,58.73684210526316,0
02:38,0.0,0,57.52272727272727,2
02:39,0.0,0,59.28947368421053,2
02:40,0.0,0,59.97727272727273,0
02:41,0.0,0,60.083333333333336,0
02:42,0.0,0,59.64705882352941,0
02:43,0.0,0,59.208333333333336,0
02:44,0.0,0,58.97368421052632,0
02:45,0.0,0,58.55102040816327,0
02:46,0.0,0,56.75471698113208,0
02:47,0.0,0,58.60416666666666,0
02:48,0.0,0,57.958333333333336,0
02:49,0.0,0,57.91666666666666,0
02:50,0.0,0,56.833333333333336,0
02:51,0.0,0,58.57692307692308,0
02:52,0.0,0,57.38,0
02:53,0.0,0,56.79166666666666,0
02:54,0.0,0,57.054054054054056,0
02:55,0.0,0,57.888888888888886,0
02:56,0.0,0,56.6875,0
02:57,0.0,0,57.41666666666666,0
02:58,0.0,0,57.85416666666666,0
02:59,0.0,1,63.81481481481482,3
03:00,0.0,4,60.04166666666666,3
03:01,0.0,1,62.0,2
03:02,0.0,0,55.5625,2
03:03,0.0,0,55.958333333333336,2
03:04,0.0,0,55.70588235294117,0
03:05,0.0,0,55.98039215686274,0
03:06,0.0,0,55.625,0
03:07,0.0,0,61.833333333333336,0
03:08,0.0,0,65.9375,0
03:09,0.0,0,64.9375,0
03:10,0.0,0,68.57407407407408,0
03:11,0.0,0,64.20833333333333,0
03:12,0.0,0,61.9375,0
03:13,0.0,0,62.54166666666666,0
03:14,0.0,0,62.75,0
03:15,0.0,0,63.68627450980392,0
03:16,0.0,0,65.3,0
03:17,0.0,0,66.79166666666667,0
03:18,0.0,0,66.33333333333333,0
03:19,0.0,0,64.875,0
03:20,0.0,0,65.125,0
03:21,0.0,0,63.92592592592592,0
03:22,0.0,0,65.1875,0
03:23,0.0,0,64.41666666666667,0
03:24,0.0,0,62.47916666666666,0
03:25,0.0,0,63.5,0
03:26,0.0,0,62.94117647058823,0
03:27,0.0,0,61.03921568627451,0
03:28,0.0,0,61.520833333333336,0
03:29,0.0,0,64.4375,0
03:30,0.0,0,63.85416666666666,0
03:31,0.0,0,60.66666666666666,0
03:32,0.0,0,63.264150943396224,0
03:33,0.0,0,66.60416666666667,0
03:34,0.0,0,64.10416666666667,0
03:35,0.0,0,62.72916666666666,0
03:36,0.0,0,61.25,0
03:37,0.0,0,59.549019607843135,0
03:38,0.0,0,59.19607843137255,0
03:39,0.0,0,56.958333333333336,0
03:40,0.0,1,64.04166666666667,0
03:41,0.0,1,78.91666666666667,3
03:42,0.0,3,70.25,3
03:43,0.0,0,74.16666666666667,2
03:44,0.0,0,72.41666666666667,2
03:45,12.0,0,60.04255319148936,2
03:46,12.0,2,62.79166666666666,2
03:47,12.0,12,73.3125,1
03:48,12.0,2,71.70588235294117,2
03:49,12.0,1,67.7843137254902,2
03:50,12.0,11,73.625,1
03:51,12.0,14,99.375,1
03:52,12.0,19,104.79166666666669,1
03:53,12.0,11,99.86666666666666,1
03:54,12.0,9,94.79629629629628,2
03:55,12.0,5,89.95833333333333,1
03:56,12.0,5,93.0,1
03:57,12.0,15,92.875,1
03:58,12.0,24,95.79166666666669,1
03:59,12.0,29,100.66666666666669,1
04:00,12.0,12,109.47058823529412,1
04:01,0.0,17,90.29166666666669,1
04:02,0.0,21,87.33333333333333,1
04:03,0.0,20,78.125,1
04:04,0.0,15,74.6875,1
04:05,0.0,4,88.43137254901961,3
04:06,0.0,7,69.14583333333333,3
04:07,0.0,13,75.75,1
04:08,0.0,2,84.5909090909091,2
04:09,0.0,0,68.66666666666667,2
04:10,0.0,0,60.333333333333336,2
04:53,0.0,0,60.75862068965517,3
04:54,0.0,0,51.26923076923077,3
04:55,0.0,0,51.12,0
04:56,0.0,0,51.9375,0
04:57,0.0,0,50.34782608695652,0
04:58,0.0,0,52.333333333333336,0
04:59,0.0,3,57.04081632653061,0
05:00,0.0,2,59.15094339622642,2
05:01,0.0,0,52.47916666666666,2
05:02,0.0,0,52.27659574468085,2
05:03,0.0,0,50.3125,0
05:04,0.0,0,52.083333333333336,0
05:05,0.0,0,51.42307692307692,0
05:06,0.0,0,52.02,0
05:07,0.0,0,52.82978723404256,0
05:08,0.0,0,51.458333333333336,0
05:09,0.0,0,53.958333333333336,0
05:10,0.0,0,61.81632653061224,0
05:11,0.0,16,60.9811320754717,3
05:12,0.0,5,64.34042553191489,2
05:13,0.0,0,59.79166666666666,3
05:14,0.0,6,56.75,3
05:15,0.0,5,63.270833333333336,3
05:16,0.0,0,53.0,3
05:17,0.0,0,52.8,3
05:18,0.0,0,53.770833333333336,0
05:19,0.0,0,54.020833333333336,0
05:20,0.0,0,54.60416666666666,0
05:21,0.0,0,56.24489795918368,0
05:22,0.0,0,59.16981132075472,0
05:23,0.0,0,57.79166666666666,0
05:24,0.0,2,62.72916666666666,3
05:25,0.0,0,59.41666666666666,3
05:26,0.0,0,56.72916666666666,3
05:27,0.0,1,57.09615384615385,3
05:28,0.0,9,79.63265306122449,2
05:29,0.0,2,67.71794871794872,2
05:30,0.0,0,145.5483870967742,2
05:31,0.0,0,134.29166666666666,2
05:32,0.0,0,143.81632653061226,2
05:33,0.0,0,134.9433962264151,0
05:34,0.0,0,110.64583333333331,0
05:35,0.0,0,98.22916666666669,0
05:36,0.0,0,71.5,0
05:37,0.0,0,58.54166666666666,0
05:38,0.0,0,58.36538461538461,0
05:39,0.0,0,57.3,0
05:40,0.0,0,58.375,0
05:41,0.0,0,57.708333333333336,0
05:42,0.0,0,59.208333333333336,0
05:43,0.0,0,58.69387755102041,0
05:44,0.0,0,62.15094339622642,0
05:45,0.0,0,65.02083333333333,0
05:46,0.0,0,65.52083333333333,0
05:47,0.0,6,71.0,3
05:48,0.0,0,53.57446808510638,3
05:49,0.0,0,54.40384615384615,3
05:50,0.0,0,56.66,0
05:51,0.0,0,56.520833333333336,0
05:52,0.0,0,54.9375,0
05:53,0.0,0,54.4375,0
05:54,0.0,0,55.30612244897959,0
05:55,0.0,0,56.0188679245283,0
05:56,0.0,1,62.29166666666666,1
05:57,0.0,0,52.520833333333336,1
05:58,0.0,0,54.41666666666666,1
05:59,0.0,0,52.91666666666666,0
06:00,0.0,0,55.63461538461539,0
06:01,0.0,0,53.18,0
06:02,0.0,0,55.645833333333336,1
06:03,0.0,0,55.270833333333336,1
06:04,0.0,0,54.41666666666666,1
06:05,0.0,0,54.08163265306123,0
06:06,0.0,0,54.09433962264151,0
06:07,0.0,0,52.85416666666666,0
06:08,0.0,0,53.208333333333336,0
06:09,0.0,0,54.97916666666666,0
06:10,0.0,0,53.125,0
06:11,0.0,0,54.0,0
06:12,0.0,0,53.82,0
06:13,0.0,0,53.25,0
06:14,0.0,0,53.8125,0
06:15,0.0,0,53.083333333333336,0
06:16,0.0,0,51.81632653061224,0
06:17,0.0,0,51.75,0
06:18,0.0,0,53.16666666666666,0
06:19,0.0,0,51.66666666666666,0
06:20,0.0,0,51.35416666666666,0
06:21,0.0,0,51.520833333333336,0
06:22,0.0,0,52.76923076923077,0
06:23,0.0,0,51.88,0
06:24,0.0,0,52.8125,0
06:25,0.0,0,51.4468085106383,0
06:26,0.0,0,54.0625,0
06:27,0.0,0,52.895833333333336,0
06:28,0.0,0,53.13725490196079,0
06:29,0.0,0,52.51724137931034,1
06:30,0.0,0,52.642857142857146,1
06:31,0.0,0,52.535714285714285,1
06:32,0.0,0,53.095238095238095,0
06:33,0.0,0,50.625,0
06:34,0.0,0,51.05128205128205,0
06:35,0.0,0,52.794117647058826,0
06:36,0.0,0,52.073170731707314,0
06:37,0.0,0,51.333333333333336,0
06:38,0.0,0,56.15151515151515,0
06:39,0.0,0,54.48780487804878,0
06:40,0.0,0,50.142857142857146,0
06:41,0.0,0,51.93181818181818,0
06:42,0.0,0,58.90909090909091,0
06:43,0.0,0,55.65625,0
06:44,0.0,0,54.234042553191486,0
06:45,0.0,0,54.96774193548387,0
06:46,0.0,0,57.13513513513514,0
06:47,0.0,0,59.525,0
06:48,0.0,0,58.48275862068966,0
06:49,0.0,0,57.02127659574468,0
06:50,0.0,0,57.18,0
06:51,0.0,0,59.206896551724135,0
06:52,0.0,0,57.67346938775511,0
06:53,0.0,3,61.869565217391305,0
06:54,0.0,0,61.3125,3
06:55,0.0,0,51.833333333333336,3
06:56,0.0,0,55.47916666666666,3
06:57,0.0,1,62.833333333333336,2
06:58,0.0,0,53.16981132075472,2
06:59,0.0,0,53.625,2
07:00,0.0,0,52.91666666666666,2
07:01,0.0,0,51.8125,2
07:02,0.0,0,54.708333333333336,2
07:03,0.0,5,61.642857142857146,2
07:04,0.0,0,49.23076923076923,2
07:05,0.0,18,69.79166666666667,1
07:06,0.0,1,93.28571428571428,2
07:07,0.0,11,86.79069767441861,1
07:08,0.0,4,72.19047619047619,2
07:09,0.0,0,64.61363636363636,2
07:10,7.0,1,72.45833333333333,3
07:11,7.0,1,69.60416666666667,2
07:12,7.0,8,69.14583333333333,2
07:13,7.0,0,64.56862745098039,2
07:14,7.0,0,61.74509803921568,2
07:15,7.0,3,67.625,2
07:16,7.0,3,63.10416666666666,2
07:17,7.0,3,69.5,2
07:18,7.0,5,67.625,2
07:19,7.0,8,64.70370370370371,2
07:20,7.0,5,59.52777777777778,2
07:21,7.0,2,66.6875,2
07:22,7.0,1,65.24489795918367,2
07:23,7.0,11,68.28301886792453,2
07:24,7.0,1,72.66666666666667,2
07:25,7.0,0,63.41666666666666,2
07:26,7.0,13,66.41666666666667,1
07:27,7.0,10,70.97826086956522,1
07:28,7.0,15,87.14893617021276,1
07:29,7.0,13,72.51063829787235,1
07:30,12.0,11,70.14583333333333,1
07:31,12.0,5,68.20833333333333,2
07:32,12.0,11,69.02127659574468,1
07:33,12.0,32,88.73076923076923,1
07:34,12.0,17,85.175,1
07:35,12.0,8,81.41666666666667,2
07:36,12.0,9,80.97916666666667,1
07:37,12.0,6,80.73584905660377,3
07:38,12.0,8,81.42857142857143,1
07:39,12.0,16,87.77083333333333,1
07:40,12.0,19,86.40425531914893,1
07:41,12.0,22,85.85416666666667,1
07:42,12.0,4,79.42,2
07:43,12.0,9,80.53846153846153,1
07:44,12.0,11,77.70833333333333,1
07:45,12.0,7,75.89583333333333,1
07:46,9.0,2,64.04255319148936,3
07:47,9.0,1,62.3125,3
07:48,9.0,1,61.24528301886792,3
07:49,9.0,1,63.46808510638298,3
07:50,9.0,1,62.78048780487805,3
07:51,9.0,0,63.0,2
07:52,9.0,4,64.25,2
07:53,9.0,1,63.19607843137255,3
07:54,9.0,3,69.91666666666667,2
07:55,9.0,0,62.72916666666666,2
07:56,9.0,3,65.97872340425532,2
07:57,9.0,2,66.375,0
07:58,9.0,2,66.97872340425532,2
07:59,9.0,0,67.42592592592592,2
08:00,9.0,0,65.22916666666667,2
08:01,3.0,1,70.875,2
08:02,3.0,2,67.04166666666667,2
08:03,3.0,0,67.70833333333333,3
08:04,3.0,2,66.52941176470588,3
08:05,3.0,0,67.1025641025641,1
08:06,3.0,2,69.04347826086956,3
08:07,3.0,0,63.41666666666666,3
08:08,3.0,2,62.46153846153846,3
08:09,3.0,15,82.78,1
08:10,3.0,15,89.25,1
08:11,3.0,0,63.10526315789474,3
08:12,3.0,2,62.886792452830186,2
08:13,3.0,3,61.775510204081634,3
08:14,3.0,1,59.875,3
08:15,3.0,1,57.625,3
08:16,3.0,1,62.083333333333336,2
08:17,3.0,1,64.04,2
08:18,3.0,3,65.38461538461539,3
08:19,3.0,1,63.10416666666666,3
08:20,3.0,0,62.22916666666666,2
08:21,3.0,1,59.895833333333336,3
08:22,3.0,0,60.0625,3
08:23,3.0,3,67.09433962264151,1
08:24,3.0,3,67.65306122448979,2
08:25,3.0,2,66.3125,2
08:26,3.0,2,57.8125,3
08:27,3.0,0,61.5,2
08:28,3.0,0,59.42,2
08:29,3.0,11,70.38461538461539,1
08:30,2.0,17,89.40425531914893,1
08:31,2.0,16,86.75,1
08:32,2.0,2,81.75,2
08:33,2.0,20,86.60416666666667,1
08:34,2.0,14,89.56603773584905,2
08:35,2.0,10,69.75510204081633,2
08:36,2.0,7,64.60416666666667,2
08:37,2.0,3,63.91666666666666,1
08:38,2.0,29,78.77083333333333,1
08:39,2.0,23,77.10204081632654,1
08:40,2.0,21,96.07142857142856,1
08:41,2.0,30,81.57446808510639,1
08:42,2.0,30,80.375,1
08:43,2.0,22,79.6734693877551,1
08:44,2.0,19,73.0377358490566,1
08:45,2.0,34,92.29166666666669,1
08:46,2.0,22,83.08333333333333,1
08:47,2.0,6,73.91666666666667,0
08:48,2.0,6,68.83333333333333,1
08:49,2.0,9,71.21153846153847,1
08:50,2.0,7,68.36734693877551,1
08:51,2.0,3,69.5625,0
08:52,2.0,0,71.54166666666667,0
08:53,2.0,0,75.375,0
08:54,2.0,5,82.81632653061224,0
08:55,2.0,2,66.98113207547169,0
08:56,2.0,2,72.16666666666667,0
08:57,2.0,5,78.77083333333333,0
08:58,2.0,3,70.07142857142857,0
08:59,2.0,9,65.84615384615384,3
09:00,2.0,7,70.92,1
