time,Activity,Steps,HR,Inclinometer
02:34,0.0,0,57.04,0
02:35,0.0,0,57.38461538461539,3
02:36,0.0,0,56.61702127659574,3
02:37,0.0,0,56.770833333333336,3
02:38,0.0,0,56.395833333333336,0
02:39,0.0,0,56.97916666666666,0
02:40,0.0,0,56.79245283018868,0
02:41,0.0,0,56.55102040816327,0
02:42,0.0,0,56.4375,0
02:43,0.0,0,56.333333333333336,0
02:44,0.0,0,56.75,0
02:45,0.0,0,56.66,0
02:46,0.0,0,56.84615384615385,0
02:47,0.0,0,55.60416666666666,0
02:48,0.0,0,56.25,0
02:49,0.0,0,55.47916666666666,0
02:50,0.0,0,55.97916666666666,0
02:51,0.0,0,55.81132075471698,0
02:52,0.0,0,54.734693877551024,0
02:53,0.0,0,56.765957446808514,0
02:54,0.0,3,73.375,2
02:55,0.0,0,53.85416666666666,2
02:56,0.0,0,54.78,2
02:57,0.0,0,52.78846153846154,2
02:58,0.0,1,60.458333333333336,0
02:59,0.0,0,58.85416666666666,2
03:00,0.0,0,52.958333333333336,2
03:01,0.0,0,56.08510638297872,2
03:02,0.0,0,59.283018867924525,0
03:03,0.0,0,60.89795918367347,0
03:04,0.0,0,61.895833333333336,0
03:05,0.0,0,63.66666666666666,0
03:06,0.0,0,59.8125,0
03:07,0.0,0,63.02,0
03:08,0.0,0,61.03846153846154,0
03:09,0.0,0,61.91666666666666,0
03:10,0.0,6,67.1875,0
03:11,0.0,0,66.9375,1
03:12,0.0,0,58.145833333333336,1
03:13,0.0,0,57.37735849056604,1
03:14,0.0,0,60.57142857142857,0
03:15,0.0,0,61.770833333333336,0
03:16,0.0,0,60.91489361702128,0
03:17,0.0,0,60.41666666666666,1
03:18,0.0,0,60.14,1
03:19,0.0,0,58.88461538461539,1
03:20,0.0,0,60.16666666666666,0
03:21,0.0,0,58.458333333333336,0
03:22,0.0,0,58.770833333333336,0
03:23,0.0,0,58.91666666666666,0
03:24,0.0,0,57.86792452830189,0
03:25,0.0,0,57.95918367346939,0
03:26,0.0,1,71.35416666666667,2
03:27,0.0,0,57.645833333333336,2
03:28,0.0,0,58.52272727272727,2
03:29,0.0,0,58.375,2
03:30,0.0,0,57.97916666666666,0
03:31,0.0,0,58.25,0
03:32,0.0,1,57.125,0
03:33,0.0,5,70.62745098039215,1
03:34,0.0,0,54.76470588235294,1
03:35,0.0,0,55.208333333333336,1
03:36,0.0,0,54.833333333333336,1
03:37,0.0,0,55.3125,1
03:38,0.0,0,55.458333333333336,0
03:39,0.0,0,56.65217391304348,2
03:40,0.0,0,55.10416666666666,2
03:41,0.0,0,55.5625,2
03:42,0.0,0,56.520833333333336,0
03:43,0.0,0,56.1875,0
03:44,0.0,0,55.14,2
03:45,0.0,0,56.31372549019608,2
03:46,0.0,0,55.85416666666666,2
03:47,0.0,0,55.083333333333336,0
03:48,0.0,4,57.583333333333336,0
03:49,0.0,0,56.12765957446808,2
03:50,0.0,0,53.96296296296296,2
03:51,0.0,0,54.35416666666666,2
03:52,0.0,0,54.75,0
03:53,0.0,0,54.208333333333336,0
03:54,0.0,0,54.04166666666666,0
03:55,0.0,0,54.3921568627451,0
03:56,0.0,0,55.11764705882353,2
03:57,0.0,0,54.79166666666666,2
03:58,0.0,0,54.51063829787234,2
03:59,0.0,0,53.958333333333336,0
04:00,0.0,0,54.85416666666666,0
04:01,0.0,0,54.87037037037037,0
04:02,0.0,0,54.8125,0
04:03,0.0,0,55.083333333333336,0
04:04,0.0,0,55.04166666666666,0
04:05,0.0,0,56.04166666666666,0
04:06,0.0,0,55.21568627450981,0
04:07,0.0,0,55.74509803921568,0
04:08,0.0,0,55.333333333333336,0
04:09,0.0,0,55.5,0
04:10,0.0,0,56.458333333333336,0
04:11,0.0,0,55.75,0
04:12,0.0,0,55.528301886792455,0
04:13,0.0,0,55.75,0
04:14,0.0,0,55.35416666666666,0
04:15,0.0,0,54.66666666666666,0
04:16,0.0,0,55.9375,0
04:17,0.0,1,54.44897959183673,0
04:18,0.0,8,78.25490196078431,0
04:19,0.0,0,55.645833333333336,0
04:20,0.0,0,54.91666666666666,0
04:21,0.0,0,54.375,0
04:22,0.0,0,53.5625,0
04:23,0.0,0,53.7962962962963,0
04:24,0.0,0,54.16666666666666,0
04:25,0.0,0,53.97916666666666,0
04:26,0.0,0,53.79166666666666,0
04:27,0.0,0,55.41666666666666,0
04:28,0.0,0,54.6078431372549,0
04:29,0.0,0,55.15686274509804,0
04:30,0.0,0,54.4375,0
04:31,0.0,0,54.875,0
04:32,0.0,0,55.14893617021277,0
04:33,0.0,0,53.85416666666666,0
04:34,0.0,0,55.0925925925926,0
04:35,0.0,0,54.875,0
04:36,0.0,0,54.72916666666666,0
04:37,0.0,0,55.16666666666666,0
04:38,0.0,0,54.9375,0
04:39,0.0,0,54.88235294117647,0
04:40,0.0,0,54.8235294117647,0
04:41,0.0,0,54.833333333333336,0
04:42,0.0,0,54.6875,0
04:43,0.0,0,57.625,0
04:44,0.0,0,62.895833333333336,0
04:45,0.0,0,59.35849056603774,0
04:46,0.0,0,61.10416666666666,0
04:47,0.0,0,62.75,0
04:48,0.0,0,60.708333333333336,0
04:49,0.0,0,62.833333333333336,0
04:50,0.0,0,60.372549019607845,0
04:51,0.0,0,60.68627450980392,0
04:52,0.0,0,68.625,0
04:53,0.0,0,76.35416666666667,0
04:54,0.0,3,78.75,0
04:55,0.0,0,62.47916666666666,2
04:56,0.0,0,72.86538461538461,2
04:57,0.0,0,62.85106382978724,1
04:58,0.0,9,81.75,1
04:59,0.0,4,76.39583333333333,2
05:00,0.0,3,71.125,2
05:01,0.0,0,64.26923076923077,2
05:02,0.0,0,62.10416666666666,2
05:03,0.0,0,64.04166666666667,2
05:04,0.0,0,63.47916666666666,0
05:05,0.0,0,60.72916666666666,0
05:06,0.0,0,61.81632653061224,0
05:07,0.0,0,62.54716981132076,0
05:08,0.0,3,73.85416666666667,2
05:09,0.0,0,60.72916666666666,2
05:10,0.0,0,63.958333333333336,2
05:11,0.0,4,72.9375,1
05:12,0.0,0,62.07692307692308,1
05:13,0.0,0,57.64,1
05:14,0.0,0,57.5,1
05:15,0.0,0,55.208333333333336,0
05:16,0.0,0,55.1875,0
05:17,0.0,1,62.69387755102041,0
05:18,0.0,0,58.84905660377358,1
05:19,0.0,0,55.25,1
05:20,0.0,0,54.59574468085106,1
05:21,0.0,0,54.91666666666666,0
05:22,0.0,0,56.54347826086956,0
05:23,0.0,0,58.05769230769231,1
05:24,0.0,0,57.6,1
05:25,0.0,0,55.0625,1
05:26,0.0,1,60.833333333333336,0
05:27,0.0,0,59.083333333333336,2
05:28,0.0,0,56.91836734693877,2
05:29,0.0,0,55.45283018867924,2
05:30,0.0,0,54.41666666666666,0
05:31,0.0,0,55.47916666666666,0
05:32,0.0,0,55.708333333333336,0
05:33,0.0,0,56.375,0
05:34,0.0,0,54.38461538461539,0
05:35,0.0,3,70.14,2
05:36,0.0,0,56.125,2
05:37,0.0,0,56.41666666666666,2
05:38,0.0,0,57.35416666666666,2
05:39,0.0,0,55.81632653061224,0
05:40,0.0,0,55.75471698113208,0
05:41,0.0,0,55.60869565217392,0
05:42,0.0,0,59.41666666666666,0
05:43,0.0,0,55.625,0
05:44,0.0,0,54.52173913043478,0
05:45,0.0,0,56.61538461538461,0
05:46,0.0,0,56.52,0
05:47,0.0,0,57.75,0
05:48,0.0,0,57.625,0
05:49,0.0,0,56.833333333333336,0
05:50,0.0,0,56.83673469387755,0
05:51,0.0,0,56.18867924528302,0
05:52,0.0,0,58.145833333333336,0
05:53,0.0,0,56.333333333333336,0
05:54,0.0,0,55.45652173913044,0
05:55,0.0,0,56.79166666666666,0
05:56,0.0,0,56.01923076923077,0
05:57,0.0,0,55.82,0
05:58,0.0,0,56.5625,0
05:59,0.0,0,56.93617021276596,0
06:00,0.0,0,57.47916666666666,0
06:01,0.0,0,58.224489795918366,0
06:02,0.0,0,57.09433962264151,0
06:03,0.0,3,62.85416666666666,0
06:04,1.0,8,88.91666666666667,2
06:05,1.0,1,75.29166666666667,1
06:06,1.0,0,67.33333333333333,1
06:07,1.0,1,67.59615384615384,2
06:08,1.0,0,65.4,2
06:09,1.0,0,64.95833333333333,2
06:10,1.0,10,75.0625,1
06:11,1.0,4,73.47916666666667,2
06:12,1.0,4,76.77551020408163,2
06:13,1.0,0,70.16981132075472,2
06:14,1.0,0,63.833333333333336,2
06:15,1.0,0,63.458333333333336,0
06:16,1.0,0,74.4375,2
06:17,1.0,0,60.0,2
06:18,1.0,1,61.08,2
06:19,1.0,0,66.14,2
06:20,1.0,0,59.04166666666666,2
06:21,1.0,0,59.708333333333336,2
06:22,1.0,13,71.4375,1
06:23,1.0,0,64.10416666666667,2
06:24,1.0,0,63.22641509433962,2
06:25,1.0,0,59.85106382978724,2
06:26,1.0,0,57.6875,0
06:27,1.0,0,58.520833333333336,0
06:28,1.0,0,58.04347826086956,0
06:29,1.0,0,58.40384615384615,2
06:30,1.0,0,58.96,2
06:31,1.0,0,63.75,2
06:32,1.0,0,60.8936170212766,0
06:33,1.0,0,65.66666666666667,0
06:34,1.0,0,61.142857142857146,0
06:35,1.0,0,73.0754716981132,0
06:36,1.0,4,80.45833333333333,2
06:37,1.0,0,63.212765957446805,2
06:38,1.0,0,63.1875,2
06:39,1.0,0,62.60416666666666,2
06:40,1.0,0,62.07692307692308,0
06:41,1.0,3,70.36,2
06:42,1.0,4,68.45833333333333,2
06:43,1.0,0,62.60416666666666,2
06:44,1.0,0,63.47916666666666,2
06:45,1.0,0,65.91836734693878,2
06:46,1.0,0,60.7,2
06:47,1.0,0,62.6875,2
06:48,1.0,1,62.12765957446808,2
06:49,1.0,0,66.64583333333333,2
06:50,1.0,18,79.4375,1
06:51,1.0,2,79.23076923076923,2
06:52,1.0,0,61.95918367346939,2
06:53,1.0,1,72.85416666666667,2
06:55,12.0,3,59.53191489361702,3
06:56,12.0,19,92.20408163265306,1
06:57,12.0,3,84.15094339622641,3
06:58,12.0,2,77.64583333333333,3
06:59,12.0,7,92.33333333333331,3
07:00,12.0,0,67.39583333333333,2
07:01,12.0,3,71.08333333333333,2
07:02,12.0,19,93.92307692307692,1
07:03,12.0,15,90.08,1
07:10,9.0,20,89.22916666666667,1
07:11,9.0,14,87.68,1
07:12,9.0,8,85.86538461538461,2
07:13,9.0,4,86.83333333333333,2
07:14,9.0,16,87.70833333333333,1
07:15,9.0,4,83.16666666666667,2
07:16,9.0,1,77.125,2
07:17,9.0,2,88.60377358490567,1
07:18,9.0,11,96.3469387755102,2
07:19,9.0,3,83.33333333333333,3
07:20,9.0,2,87.47916666666667,2
07:21,9.0,7,86.52083333333333,1
08:00,3.0,1,91.23404255319149,2
08:01,3.0,0,86.73584905660377,2
08:02,3.0,12,93.77083333333331,1
08:03,3.0,48,118.10416666666669,1
08:04,3.0,40,129.48888888888888,1
08:05,3.0,53,123.91666666666669,1
08:06,3.0,52,123.02,1
08:07,3.0,55,125.92307692307692,1
08:08,3.0,51,125.35416666666669,1
08:09,3.0,56,129.125,1
08:10,3.0,54,124.35416666666669,1
08:15,2.0,1,104.91666666666669,2
08:16,2.0,3,105.0625,2
08:17,2.0,33,122.28,1
08:18,2.0,2,111.96153846153848,3
08:19,2.0,17,108.45833333333331,1
08:20,2.0,18,98.66666666666669,1
08:21,2.0,8,91.16666666666669,2
08:22,2.0,1,87.0,3
08:23,2.0,3,86.90566037735849,2
08:24,2.0,3,88.14285714285714,3
08:25,2.0,0,86.74468085106383,3
08:26,2.0,2,86.875,3
08:27,2.0,2,86.16666666666667,2
08:28,2.0,1,85.02,3
08:29,2.0,0,87.75,3
08:30,2.0,4,90.0,3
08:35,3.0,54,112.04081632653062,1
08:36,3.0,57,113.89583333333331,1
08:37,3.0,48,114.8125,1
08:38,3.0,74,111.25,1
08:39,3.0,60,113.9,1
08:40,3.0,53,116.84615384615384,1
08:41,3.0,52,122.625,1
08:42,3.0,59,125.64583333333331,1
08:43,3.0,46,126.79166666666669,1
08:44,3.0,58,123.25531914893617,1
08:45,3.0,52,112.0754716981132,1
08:46,3.0,48,118.6122448979592,1
08:47,3.0,44,116.54166666666669,1
08:48,3.0,53,118.375,1
08:49,3.0,43,113.375,1
08:50,3.0,46,114.2,1
08:51,3.0,23,120.42307692307692,1
08:52,3.0,4,106.96428571428572,3
08:53,3.0,0,157.6,3
08:54,3.0,0,162.6078431372549,3
08:55,3.0,0,165.54,3
