time,Activity,Steps,HR,Inclinometer
22:44,2.0,6,74.25,1
22:45,2.0,3,75.22916666666667,1
22:46,2.0,0,80.7872340425532,2
22:47,2.0,4,76.51020408163265,2
22:48,2.0,3,75.78846153846153,2
22:49,2.0,0,72.0,2
22:50,2.0,3,80.08333333333333,2
22:51,2.0,6,74.74468085106383,1
22:52,2.0,6,74.39583333333333,2
22:53,2.0,12,79.11538461538461,1
22:54,2.0,2,75.88,2
22:55,2.0,0,73.66666666666667,2
22:56,2.0,1,73.41666666666667,2
22:57,2.0,2,75.02083333333333,2
22:58,2.0,6,73.80851063829788,2
22:59,2.0,3,78.40384615384616,2
23:00,2.0,0,74.34210526315789,2
23:01,2.0,3,76.43181818181819,2
23:02,2.0,4,77.48076923076923,2
23:03,2.0,10,81.8125,1
23:04,2.0,3,83.22916666666667,2
23:05,2.0,2,70.83333333333333,0
23:06,2.0,0,62.266666666666666,0
23:07,2.0,5,74.28301886792453,2
23:08,2.0,6,70.26530612244898,2
23:09,2.0,7,71.45833333333333,2
23:10,2.0,4,72.0625,2
23:11,2.0,11,75.66666666666667,1
23:12,2.0,3,75.18,2
23:13,2.0,1,71.57692307692308,2
23:14,2.0,0,72.91489361702128,2
23:15,2.0,4,71.48936170212765,3
23:16,2.0,8,75.95833333333333,1
23:17,2.0,7,75.875,3
23:18,2.0,8,70.65384615384616,2
23:19,2.0,7,75.35416666666667,2
23:20,2.0,5,76.66666666666667,2
23:21,2.0,2,74.4375,2
23:22,2.0,3,70.375,2
23:23,2.0,1,68.9,2
23:24,2.0,1,71.71153846153847,2
23:25,2.0,2,70.125,2
23:26,2.0,2,67.375,3
23:27,2.0,3,71.83333333333333,3
23:28,2.0,1,66.90697674418605,2
23:29,2.0,3,66.97777777777777,3
23:30,2.0,8,75.79166666666667,1
23:31,2.0,14,66.22916666666667,1
23:32,2.0,7,65.61702127659575,1
23:33,2.0,7,63.7962962962963,1
23:34,2.0,7,72.08333333333333,3
23:35,2.0,4,67.39583333333333,3
23:36,2.0,11,70.77777777777777,1
23:37,2.0,8,72.75,1
23:38,2.0,1,70.0,2
23:39,2.0,8,70.22916666666667,2
23:40,2.0,0,68.21951219512195,3
23:41,2.0,7,68.75,3
23:42,2.0,1,72.88235294117646,3
23:43,2.0,5,65.9375,2
23:44,2.0,8,71.33333333333333,1
23:45,2.0,0,65.54166666666667,2
23:46,2.0,0,67.35416666666667,2
23:47,2.0,0,64.74,2
23:48,2.0,0,63.88,2
23:49,2.0,0,65.875,2
23:50,2.0,4,81.5625,2
23:51,2.0,5,71.4375,2
23:52,2.0,0,69.125,2
23:53,2.0,1,69.05555555555556,2
23:54,2.0,3,73.83333333333333,2
23:55,2.0,3,72.25,3
23:56,2.0,9,71.125,1
23:57,2.0,1,71.52380952380952,2
23:58,2.0,4,69.11764705882354,3
23:59,2.0,0,65.86274509803921,2
00:01,2.0,5,65.58333333333333,2
00:02,2.0,7,71.02127659574468,3
00:03,2.0,2,66.72916666666667,3
00:04,2.0,10,67.64814814814815,1
00:05,2.0,1,69.11111111111111,2
00:06,2.0,1,66.20833333333333,2
00:07,2.0,2,65.8125,2
00:08,2.0,2,64.89583333333333,3
00:09,2.0,7,66.9074074074074,3
00:10,2.0,2,67.5,2
00:11,2.0,3,68.60416666666667,2
00:12,2.0,6,70.95833333333333,2
00:13,2.0,5,78.47916666666667,2
00:14,2.0,1,69.98039215686275,2
00:15,2.0,0,65.88235294117646,3
00:16,2.0,7,65.125,2
00:17,2.0,6,72.75,2
00:18,2.0,5,78.14583333333333,2
00:19,2.0,8,79.7872340425532,3
00:20,2.0,8,74.81481481481481,3
00:21,2.0,2,77.33333333333333,2
00:22,2.0,6,71.38297872340425,1
00:23,2.0,4,67.9375,3
00:24,2.0,5,73.5,3
00:25,2.0,8,72.8,3
00:26,2.0,10,68.01923076923077,1
00:27,2.0,9,69.0,2
00:28,2.0,9,67.54166666666667,1
00:29,2.0,6,68.59574468085107,3
00:30,2.0,7,68.4375,3
00:31,2.0,9,77.62264150943396,3
00:32,2.0,8,65.91836734693878,3
00:33,2.0,10,69.54166666666667,1
00:34,2.0,14,69.60416666666667,1
00:35,2.0,15,63.458333333333336,1
00:36,2.0,1,63.125,3
00:37,2.0,10,66.61538461538461,1
00:38,2.0,1,66.10416666666667,3
00:39,2.0,8,65.66666666666667,1
00:40,2.0,8,63.333333333333336,3
00:41,2.0,0,65.75,3
00:42,2.0,8,61.53846153846154,1
00:43,2.0,1,64.04255319148936,3
00:44,2.0,12,64.66666666666667,1
00:45,2.0,1,66.83333333333333,3
00:46,2.0,7,63.72916666666666,3
00:47,2.0,12,65.59615384615384,1
00:48,2.0,12,66.34,1
00:49,2.0,8,72.35555555555555,1
00:50,2.0,4,72.6875,2
00:51,2.0,9,66.22916666666667,1
00:52,2.0,4,65.43181818181819,3
00:53,2.0,9,63.35416666666666,1
00:54,2.0,13,64.91666666666667,1
00:55,2.0,14,62.93617021276596,1
00:56,2.0,5,67.9622641509434,2
00:57,2.0,0,62.67391304347826,3
00:58,2.0,3,60.47916666666666,2
00:59,2.0,0,59.1875,2
01:00,2.0,8,64.5,1
01:01,2.0,12,64.79245283018868,1
01:02,2.0,0,66.89795918367346,3
01:03,2.0,4,64.54166666666667,3
01:04,2.0,5,63.54166666666666,3
01:05,2.0,7,67.04166666666667,2
01:06,2.0,3,66.12,3
01:07,2.0,3,62.78846153846154,3
01:08,2.0,9,65.54166666666667,1
01:09,2.0,3,64.85416666666667,3
01:10,2.0,3,63.0625,3
01:11,2.0,2,59.7872340425532,3
01:12,2.0,2,64.5813953488372,3
01:13,2.0,2,66.39583333333333,3
01:14,2.0,9,67.72916666666667,1
01:15,2.0,4,69.4375,3
01:16,2.0,1,68.33962264150944,3
01:17,2.0,5,70.12244897959184,2
01:18,2.0,8,68.55,3
01:19,2.0,0,68.0,3
01:20,2.0,8,68.08108108108108,1
01:21,2.0,8,70.8125,2
01:22,2.0,3,80.14285714285714,2
01:23,2.0,7,67.77358490566037,2
01:24,2.0,4,64.625,2
01:25,2.0,6,66.35416666666667,2
01:26,2.0,8,65.55319148936171,1
01:27,2.0,3,64.31914893617021,2
01:28,2.0,4,63.52941176470589,2
01:29,2.0,4,67.88235294117646,2
01:30,2.0,7,69.97916666666667,2
01:31,2.0,5,67.125,3
01:32,2.0,1,64.72916666666667,3
01:33,2.0,0,70.5625,3
01:34,2.0,2,68.94444444444444,2
01:35,2.0,4,67.6875,3
01:36,2.0,0,69.0,2
01:37,2.0,16,75.06382978723404,1
01:38,2.0,2,77.83333333333333,2
01:39,2.0,7,73.96,1
01:40,2.0,2,67.71153846153847,2
01:41,2.0,3,65.04347826086956,2
01:42,2.0,0,68.54166666666667,2
01:43,2.0,2,68.02083333333333,2
01:44,2.0,6,71.95744680851064,1
01:45,2.0,3,70.8,3
01:46,2.0,16,70.22916666666667,1
01:47,2.0,13,84.27083333333333,1
01:48,2.0,7,78.0625,1
01:49,2.0,0,68.54166666666667,2
01:50,2.0,0,68.33962264150944,2
01:51,2.0,0,68.73469387755102,2
01:52,2.0,1,66.52083333333333,2
01:53,2.0,22,85.02083333333333,1
01:54,2.0,25,104.35416666666669,1
01:55,2.0,15,84.84,1
01:56,2.0,24,87.51923076923077,1
01:57,2.0,6,95.14583333333331,2
01:58,2.0,5,83.0625,2
01:59,2.0,7,81.08333333333333,1
02:00,0.0,8,77.97916666666667,2
02:01,0.0,11,80.22641509433963,2
02:02,0.0,13,78.75510204081633,2
02:03,0.0,14,85.29166666666667,2
02:04,0.0,22,82.375,1
02:05,0.0,17,83.64583333333333,1
02:06,0.0,24,90.04,1
02:07,0.0,4,76.61538461538461,2
02:08,0.0,4,72.0625,2
02:09,0.0,11,80.02083333333333,1
02:10,0.0,19,82.60416666666667,1
02:11,0.0,40,93.4375,1
02:12,0.0,32,92.64150943396228,1
02:13,0.0,23,92.44897959183672,1
02:14,0.0,6,75.3125,2
02:15,0.0,0,66.0625,2
02:16,0.0,2,64.90243902439025,2
02:17,0.0,3,62.74468085106383,2
02:18,0.0,0,66.01923076923077,2
02:19,0.0,0,60.583333333333336,0
02:20,0.0,0,58.97916666666666,0
02:21,0.0,0,59.645833333333336,0
02:22,0.0,0,62.375,0
02:23,0.0,0,64.9245283018868,0
02:24,0.0,0,66.20408163265306,0
02:25,0.0,0,65.41666666666667,0
02:26,0.0,0,64.4375,0
02:27,0.0,0,62.72916666666666,0
02:28,0.0,0,60.68,0
02:29,0.0,0,60.25,0
02:30,0.0,0,59.22916666666666,0
02:31,0.0,0,60.3125,0
02:32,0.0,0,59.97916666666666,0
02:33,0.0,0,60.47916666666666,0
02:34,0.0,0,60.18867924528302,0
02:35,0.0,0,60.204081632653065,0
02:36,0.0,0,60.708333333333336,0
02:37,0.0,0,60.35416666666666,0
02:38,0.0,0,60.1875,0
02:39,0.0,0,60.58,0
02:40,0.0,0,59.40384615384615,0
02:41,0.0,0,59.0625,0
02:42,0.0,0,58.625,0
02:43,0.0,0,59.0,0
02:44,0.0,0,58.270833333333336,0
02:45,0.0,0,57.71698113207548,0
02:46,0.0,2,59.10416666666666,0
02:47,0.0,0,57.869565217391305,2
02:48,0.0,0,56.708333333333336,2
02:49,0.0,0,57.0625,2
02:50,0.0,0,56.92,0
02:51,0.0,0,57.03846153846154,0
02:52,0.0,0,56.625,0
02:53,0.0,0,56.75,0
02:54,0.0,0,57.04166666666666,0
02:55,0.0,0,57.145833333333336,0
02:56,0.0,0,57.37735849056604,0
02:57,0.0,0,56.895833333333336,0
02:58,0.0,0,57.083333333333336,0
02:59,0.0,0,57.020833333333336,0
03:00,0.0,0,57.0,0
03:01,0.0,0,56.44,0
03:02,0.0,0,57.15384615384615,0
03:03,0.0,0,56.8125,0
03:04,0.0,0,57.395833333333336,0
03:05,0.0,0,57.0,0
03:06,0.0,0,56.875,0
03:07,0.0,0,57.0188679245283,0
03:08,0.0,0,56.51020408163265,0
03:09,0.0,0,56.770833333333336,0
03:10,0.0,0,56.66666666666666,0
03:11,0.0,0,58.3125,0
03:12,0.0,0,57.84,0
03:13,0.0,0,57.76923076923077,0
03:14,0.0,0,57.708333333333336,0
03:15,0.0,0,57.85416666666666,0
03:16,0.0,1,69.76595744680851,2
03:17,0.0,0,60.97872340425532,2
03:18,0.0,0,61.14,2
03:19,0.0,0,65.77777777777777,2
03:20,0.0,0,69.09302325581395,2
03:21,0.0,0,67.71794871794872,0
03:22,0.0,0,69.75675675675676,0
03:23,0.0,0,71.03846153846153,0
03:24,0.0,0,71.41176470588235,2
03:25,0.0,0,71.32,2
03:26,0.0,0,64.92,2
03:27,0.0,0,67.33333333333333,0
03:28,0.0,0,67.125,0
03:29,0.0,0,66.23076923076923,0
03:30,0.0,0,66.54166666666667,0
03:31,0.0,0,67.125,0
03:32,0.0,0,67.23076923076923,0
03:33,0.0,0,65.2,0
03:34,0.0,2,74.82352941176471,2
03:35,0.0,0,64.64583333333333,2
03:36,0.0,0,65.52,2
03:37,0.0,0,64.90384615384616,0
03:38,0.0,0,68.57446808510639,0
03:39,0.0,0,66.6875,0
03:40,0.0,0,64.9375,0
03:41,0.0,0,66.0625,0
03:42,0.0,0,66.37735849056604,0
03:43,0.0,0,67.3265306122449,0
03:44,0.0,0,65.6875,0
03:45,0.0,0,65.22916666666667,0
03:46,0.0,0,65.22916666666667,0
03:47,0.0,0,65.98,0
03:48,0.0,0,67.03846153846153,0
03:49,0.0,0,65.08333333333333,0
03:50,0.0,0,62.97916666666666,0
03:51,0.0,0,62.125,0
03:52,0.0,0,61.770833333333336,0
03:53,0.0,0,61.471698113207545,0
03:54,0.0,0,61.48979591836735,0
03:55,0.0,0,61.708333333333336,0
03:56,0.0,0,62.0625,0
03:57,0.0,0,61.625,0
03:58,0.0,0,60.88,0
03:59,0.0,0,61.40384615384615,0
04:00,0.0,0,61.958333333333336,0
04:01,0.0,0,61.8125,0
04:02,0.0,0,62.22916666666666,0
04:03,0.0,0,62.145833333333336,0
04:04,0.0,0,62.45283018867924,0
04:05,0.0,0,63.08163265306123,0
04:06,0.0,0,62.020833333333336,0
04:07,0.0,0,61.70212765957447,0
04:08,0.0,0,61.7872340425532,0
04:09,0.0,0,60.68,0
04:10,0.0,0,60.61538461538461,0
04:11,0.0,0,61.255319148936174,0
04:12,0.0,0,61.0,0
04:13,0.0,0,61.46808510638298,0
04:14,0.0,4,71.58333333333333,2
04:15,0.0,0,58.86792452830189,2
04:16,0.0,0,58.224489795918366,2
04:17,0.0,0,58.35416666666666,0
04:18,0.0,0,59.0625,0
04:19,0.0,0,59.47916666666666,0
04:20,0.0,0,59.48,0
04:21,0.0,0,58.51923076923077,0
04:22,0.0,0,58.583333333333336,0
04:23,0.0,0,58.8125,0
04:24,0.0,0,58.4375,0
04:25,0.0,1,60.4375,0
04:26,0.0,0,61.64150943396226,2
04:27,0.0,0,54.326530612244895,2
04:28,0.0,0,56.3125,2
04:29,0.0,0,56.958333333333336,0
04:30,0.0,0,57.083333333333336,0
04:31,0.0,0,57.0,2
04:32,0.0,0,58.11538461538461,2
04:33,0.0,0,58.208333333333336,2
04:34,0.0,0,57.85416666666666,0
04:35,0.0,0,57.125,0
04:36,0.0,0,57.375,0
04:37,0.0,0,57.71698113207548,0
04:38,0.0,4,75.93877551020408,2
04:39,0.0,0,54.333333333333336,2
04:40,0.0,0,53.23913043478261,2
04:41,0.0,0,53.645833333333336,2
04:42,0.0,0,53.66,0
04:43,0.0,0,53.76923076923077,0
04:44,0.0,0,54.22916666666666,0
04:45,0.0,0,53.41666666666666,0
04:46,0.0,0,54.10416666666666,0
04:47,0.0,0,56.770833333333336,0
04:48,0.0,0,61.283018867924525,0
04:49,0.0,0,62.44897959183673,0
04:50,0.0,0,64.89583333333333,0
04:51,0.0,0,65.5,0
04:52,0.0,0,68.66666666666667,0
04:53,0.0,2,71.16,0
04:54,0.0,0,61.12,1
04:55,0.0,0,61.4468085106383,1
04:56,0.0,0,65.59574468085107,1
04:57,0.0,0,64.45833333333333,0
04:58,0.0,0,63.70212765957447,0
04:59,0.0,0,60.90909090909091,0
05:00,0.0,4,61.895833333333336,0
05:01,0.0,0,63.06382978723404,1
05:02,0.0,0,60.79166666666666,1
05:03,0.0,0,62.41509433962264,1
05:04,0.0,0,64.06382978723404,1
05:05,0.0,0,59.875,0
05:06,0.0,0,64.1875,0
05:07,0.0,0,62.833333333333336,0
05:08,0.0,0,64.58823529411765,0
05:09,0.0,5,76.52941176470588,0
05:10,0.0,1,62.54347826086956,2
05:11,0.0,0,59.395833333333336,2
05:12,0.0,0,58.958333333333336,2
05:13,0.0,0,61.54166666666666,0
05:14,0.0,0,62.25925925925926,0
05:15,0.0,0,62.270833333333336,0
05:16,0.0,0,60.54166666666666,2
05:17,0.0,0,61.3125,2
05:18,0.0,0,62.5625,2
05:19,0.0,0,62.21568627450981,0
05:20,0.0,0,64.27450980392157,0
05:21,0.0,0,64.10416666666667,0
05:22,0.0,0,62.47916666666666,0
05:23,0.0,0,62.97916666666666,0
05:24,0.0,0,62.0,0
05:25,0.0,0,61.833333333333336,0
05:26,0.0,0,63.875,0
05:27,0.0,0,62.375,0
05:28,0.0,0,63.97916666666666,0
05:29,0.0,0,64.54166666666667,0
05:30,0.0,0,63.15686274509804,0
05:31,0.0,0,64.14583333333333,0
05:32,0.0,0,63.66666666666666,0
05:33,0.0,3,73.97916666666667,0
05:34,0.0,0,64.0,2
05:35,0.0,0,58.90196078431372,2
05:36,0.0,0,61.70588235294117,2
05:37,0.0,0,57.708333333333336,2
05:38,0.0,0,59.35416666666666,2
05:39,0.0,0,59.25,0
05:40,0.0,0,57.958333333333336,0
05:41,0.0,0,58.48148148148148,0
05:42,0.0,0,59.458333333333336,0
05:43,0.0,3,69.89583333333333,0
05:44,0.0,0,62.53191489361702,2
05:45,0.0,0,57.020833333333336,2
05:46,0.0,0,57.68627450980392,2
05:47,0.0,0,57.22,0
05:48,0.0,0,57.41666666666666,0
05:49,0.0,0,57.270833333333336,0
05:50,0.0,0,57.145833333333336,0
05:51,0.0,0,58.16666666666666,0
05:52,0.0,0,58.0,0
05:53,0.0,0,58.020833333333336,0
05:54,0.0,0,57.708333333333336,0
05:55,0.0,0,58.458333333333336,0
05:56,0.0,0,58.91666666666666,0
05:57,0.0,0,58.98039215686274,0
05:58,0.0,0,58.01960784313726,0
05:59,0.0,0,58.0625,0
06:00,0.0,0,56.708333333333336,0
06:01,0.0,0,56.35416666666666,0
06:02,0.0,0,57.0,0
06:03,0.0,0,57.53703703703704,0
06:04,0.0,0,56.97916666666666,0
06:05,0.0,0,56.97916666666666,2
06:06,0.0,0,56.97916666666666,2
06:07,0.0,0,57.208333333333336,2
06:08,0.0,2,57.67346938775511,0
06:09,0.0,1,81.5,2
06:10,0.0,0,57.70212765957447,2
06:11,0.0,0,57.875,2
06:12,0.0,0,58.4375,2
06:13,0.0,0,57.11764705882353,0
06:14,0.0,0,57.21568627450981,0
06:15,0.0,0,57.266666666666666,0
06:16,0.0,0,57.35416666666666,0
06:17,0.0,0,56.41666666666666,2
06:18,0.0,0,56.490196078431374,2
06:19,0.0,0,56.72549019607843,2
06:20,0.0,0,56.61702127659574,0
06:21,0.0,1,57.34782608695652,0
06:22,0.0,1,76.66666666666667,1
06:23,0.0,0,57.32432432432432,1
06:24,0.0,0,56.1875,2
06:25,0.0,6,65.95833333333333,2
06:26,0.0,0,60.09615384615385,2
06:27,0.0,0,57.85416666666666,2
06:28,0.0,0,59.395833333333336,2
06:29,0.0,0,61.25,0
06:30,0.0,0,62.520833333333336,0
06:31,0.0,0,61.92307692307692,0
06:32,0.0,0,63.02,0
06:33,0.0,0,64.25,0
06:34,0.0,0,65.85416666666667,0
06:35,0.0,0,61.60416666666666,0
06:36,0.0,0,63.95918367346939,0
06:37,0.0,0,63.075471698113205,0
06:38,0.0,0,65.22916666666667,0
06:39,0.0,0,73.625,1
06:40,0.0,0,61.875,1
06:41,0.0,0,64.75,1
06:42,0.0,0,66.6923076923077,0
06:43,0.0,0,66.36,1
06:44,0.0,0,64.04166666666667,1
06:45,0.0,0,65.6875,1
06:46,0.0,0,64.125,0
06:47,0.0,0,65.9795918367347,0
06:48,0.0,0,63.9811320754717,1
06:49,0.0,1,75.80851063829788,1
06:50,0.0,0,62.53191489361702,2
06:51,0.0,0,61.895833333333336,2
06:52,0.0,0,63.5,2
06:53,0.0,0,63.75,0
06:54,0.0,0,63.3,0
06:55,0.0,0,64.5625,0
06:56,0.0,0,66.70833333333333,0
06:57,0.0,0,62.35416666666666,0
06:58,0.0,0,64.77551020408163,0
06:59,0.0,0,63.56603773584906,0
07:00,0.0,0,62.22916666666666,0
07:01,0.0,0,62.75,0
07:02,0.0,0,62.458333333333336,0
07:03,0.0,0,63.85416666666666,0
07:04,0.0,0,62.76923076923077,0
07:05,0.0,0,62.66,0
07:06,0.0,0,62.1875,0
07:07,0.0,0,61.708333333333336,0
07:08,0.0,0,62.5,0
07:09,0.0,0,62.53061224489796,0
07:10,0.0,0,61.943396226415096,0
07:11,0.0,0,62.0,0
07:12,0.0,0,61.91666666666666,0
07:13,0.0,0,62.208333333333336,0
07:14,0.0,0,62.72916666666666,0
07:15,0.0,0,61.69230769230769,0
07:16,0.0,10,86.6,2
07:17,0.0,2,69.46808510638297,2
07:18,0.0,0,62.395833333333336,2
07:19,0.0,0,60.8125,2
07:20,0.0,0,59.97959183673469,2
07:21,0.0,0,58.58490566037736,0
07:22,0.0,0,58.625,0
07:23,0.0,1,67.83333333333333,0
07:24,0.0,1,76.16666666666667,0
07:25,0.0,0,59.5,0
07:50,3.0,1,80.54166666666667,2
07:51,3.0,1,67.64583333333333,2
07:52,3.0,0,73.82978723404256,2
07:53,3.0,2,77.33962264150944,2
07:54,3.0,0,77.3265306122449,2
07:55,3.0,1,82.375,2
07:56,3.0,0,80.6875,2
07:57,3.0,0,78.21739130434783,2
07:58,3.0,0,80.1,2
07:59,3.0,2,88.84615384615384,2
08:00,3.0,0,90.0625,2
08:01,3.0,2,93.3125,2
08:02,3.0,13,103.8125,1
08:03,3.0,0,100.625,3
08:04,3.0,13,116.45283018867924,1
08:05,3.0,27,105.81632653061224,1
08:06,3.0,17,112.8125,1
08:07,3.0,23,107.60416666666669,1
08:08,3.0,36,111.9375,1
08:09,3.0,27,110.54,1
08:10,3.0,24,107.23076923076924,1
08:11,3.0,26,118.97916666666669,1
08:12,3.0,24,113.58333333333331,1
08:13,3.0,3,94.39583333333331,2
08:14,3.0,4,94.29166666666669,1
08:15,3.0,1,94.13207547169812,2
08:25,3.0,15,100.54166666666669,1
08:26,3.0,5,105.64150943396228,2
08:27,3.0,9,104.3265306122449,2
08:28,3.0,5,101.72916666666669,2
08:29,3.0,8,98.66666666666669,2
08:30,9.0,3,97.39583333333331,2
08:31,9.0,6,96.56,2
08:32,9.0,2,94.07692307692308,2
08:33,9.0,4,105.8125,0
08:34,9.0,25,115.64583333333331,1
08:35,9.0,53,110.77083333333331,1
08:36,9.0,45,128.6875,1
08:37,9.0,56,122.05660377358492,1
08:38,9.0,47,126.59183673469389,1
08:39,9.0,44,122.39583333333331,1
08:40,9.0,51,124.58333333333331,1
08:41,3.0,49,132.6875,1
08:42,3.0,51,130.84,1
08:43,3.0,62,124.21153846153848,1
08:44,3.0,44,128.0625,1
08:45,3.0,44,128.33333333333334,1
08:46,3.0,79,132.60416666666666,1
08:47,3.0,44,135.3404255319149,1
