time,Activity,Steps,HR,Inclinometer
02:13,0.0,0,55.29166666666666,0
02:14,0.0,0,55.680851063829785,0
02:15,0.0,0,55.770833333333336,0
02:16,0.0,0,56.407407407407405,0
02:17,0.0,0,55.895833333333336,0
02:18,0.0,0,55.895833333333336,0
02:19,0.0,0,56.4375,0
02:20,0.0,0,56.97916666666666,0
02:21,0.0,0,56.6078431372549,0
02:22,0.0,0,56.78431372549019,0
02:23,0.0,0,56.6875,0
02:24,0.0,0,56.97916666666666,0
02:25,0.0,0,56.340425531914896,0
02:26,0.0,0,57.395833333333336,0
02:27,0.0,0,56.851851851851855,0
02:28,0.0,0,56.41666666666666,0
02:29,0.0,0,57.145833333333336,0
02:30,0.0,0,55.42553191489362,0
02:31,0.0,0,55.875,0
02:32,0.0,0,55.94117647058823,0
02:33,0.0,0,56.333333333333336,0
02:34,0.0,0,56.4375,0
02:35,0.0,0,56.375,0
02:36,0.0,1,56.25,0
02:37,0.0,0,55.16666666666666,3
02:38,0.0,3,62.68518518518518,3
02:39,0.0,3,60.125,2
02:40,0.0,3,64.85416666666667,2
02:41,0.0,0,62.85416666666666,3
02:42,0.0,0,58.35416666666666,3
02:43,0.0,0,57.13725490196079,3
02:44,0.0,0,56.62745098039216,3
02:45,0.0,0,63.5,2
02:46,0.0,0,54.083333333333336,2
02:47,0.0,0,54.04166666666666,2
02:48,0.0,0,53.3125,0
02:49,0.0,0,54.03703703703704,0
02:50,0.0,0,53.66666666666666,2
02:51,0.0,0,54.0625,2
02:52,0.0,0,53.79166666666666,2
02:53,0.0,0,54.06666666666667,0
02:54,0.0,0,54.18,0
02:55,0.0,0,56.31372549019608,0
02:56,0.0,0,56.395833333333336,0
02:57,0.0,0,55.72916666666666,0
02:58,0.0,0,56.75,0
02:59,0.0,6,66.0,0
03:00,0.0,0,55.75925925925926,2
03:01,0.0,0,56.0625,2
03:02,0.0,0,57.875,2
03:03,0.0,0,56.895833333333336,0
03:04,0.0,0,58.85416666666666,2
03:05,0.0,5,59.12244897959184,2
03:06,0.0,6,77.72549019607843,2
03:07,0.0,0,59.9375,2
03:08,0.0,0,60.645833333333336,2
03:09,0.0,0,58.10416666666666,2
03:10,0.0,0,58.3125,0
03:11,0.0,0,57.55555555555556,0
03:12,0.0,0,55.47916666666666,0
03:13,0.0,0,54.75,0
03:14,0.0,0,54.97916666666666,2
03:15,0.0,0,54.6875,2
03:16,0.0,0,54.19607843137255,2
03:17,0.0,0,55.09803921568628,0
03:18,0.0,0,54.583333333333336,0
03:19,0.0,0,55.145833333333336,0
03:20,0.0,0,55.0,0
03:21,0.0,0,54.41666666666666,0
03:22,0.0,0,54.7962962962963,0
03:23,0.0,0,53.708333333333336,0
03:24,0.0,0,54.54166666666666,0
03:25,0.0,0,54.5625,0
03:26,0.0,0,53.72916666666666,0
03:27,0.0,0,54.588235294117645,0
03:28,0.0,0,54.31372549019608,0
03:29,0.0,0,54.395833333333336,0
03:30,0.0,0,54.8125,0
03:31,0.0,0,54.60416666666666,0
03:32,0.0,0,55.21739130434783,0
03:33,0.0,4,67.05660377358491,2
03:34,0.0,0,56.26086956521739,2
03:35,0.0,0,54.625,2
03:36,0.0,0,55.1578947368421,0
03:37,0.0,0,55.1764705882353,0
03:38,0.0,0,54.75,0
03:39,0.0,0,54.91304347826087,0
03:40,0.0,0,55.142857142857146,0
03:41,0.0,0,54.70212765957447,0
03:42,0.0,0,55.0,0
03:43,0.0,0,56.0,0
03:44,0.0,0,55.45238095238095,0
03:45,0.0,0,56.28888888888889,0
03:46,0.0,0,56.36111111111112,0
03:47,0.0,0,56.86274509803921,0
03:48,0.0,0,56.61538461538461,0
03:49,0.0,0,57.08888888888889,2
03:50,0.0,0,56.02173913043478,2
03:51,0.0,7,68.64583333333333,2
03:52,0.0,3,63.583333333333336,2
03:53,0.0,1,63.875,3
03:54,0.0,0,58.46808510638298,3
03:55,0.0,0,58.3,3
03:56,0.0,0,56.48076923076923,0
03:57,0.0,0,56.9375,0
03:58,0.0,0,55.85416666666666,0
03:59,0.0,0,58.04166666666666,0
04:00,0.0,0,55.91666666666666,0
04:01,0.0,0,55.75471698113208,0
04:02,0.0,0,55.60416666666666,0
04:03,0.0,0,56.29166666666666,0
04:04,0.0,0,57.458333333333336,0
04:05,0.0,0,57.10416666666666,0
04:06,0.0,0,56.2,0
04:07,0.0,0,57.11538461538461,0
04:08,0.0,0,57.020833333333336,0
04:09,0.0,0,55.54166666666666,0
04:10,0.0,0,56.35416666666666,0
04:11,0.0,0,56.9375,0
04:12,0.0,0,56.9245283018868,0
04:13,0.0,0,56.326530612244895,0
04:14,0.0,0,56.1875,0
04:15,0.0,0,56.895833333333336,0
04:16,0.0,0,56.708333333333336,0
04:17,0.0,0,58.36,0
04:18,0.0,0,57.0,0
04:19,0.0,0,57.85416666666666,0
04:20,0.0,0,58.87234042553192,0
04:21,0.0,2,60.583333333333336,0
04:22,0.0,0,56.5625,0
04:23,0.0,0,59.13207547169812,0
04:24,0.0,0,56.85714285714285,0
04:25,0.0,0,57.25,0
04:26,0.0,0,58.625,0
04:27,0.0,0,57.97916666666666,0
04:28,0.0,0,57.7,0
04:29,0.0,0,57.53846153846154,0
04:30,0.0,0,57.0,0
04:31,0.0,0,58.04166666666666,0
04:32,0.0,6,68.1875,2
04:33,0.0,0,57.083333333333336,2
04:34,0.0,0,55.735849056603776,2
04:35,0.0,0,56.95918367346939,2
04:36,0.0,0,55.583333333333336,0
04:37,0.0,0,55.708333333333336,0
04:38,0.0,0,56.958333333333336,2
04:39,0.0,0,54.68,2
04:40,0.0,0,54.40384615384615,2
04:41,0.0,0,56.958333333333336,0
04:42,0.0,1,61.85416666666666,2
04:43,0.0,0,54.1875,2
04:44,0.0,0,55.083333333333336,2
04:45,0.0,0,54.528301886792455,0
04:46,0.0,0,55.142857142857146,0
04:47,0.0,0,55.79166666666666,0
04:48,0.0,0,55.13157894736842,0
04:49,0.0,0,53.64814814814815,0
04:50,0.0,0,54.145833333333336,0
04:51,0.0,0,54.79166666666666,0
04:52,0.0,0,54.5625,0
04:53,0.0,0,52.72916666666666,0
04:54,0.0,0,54.62745098039216,0
04:55,0.0,0,54.19607843137255,0
04:56,0.0,0,54.6875,0
04:57,0.0,3,58.583333333333336,2
04:58,0.0,0,55.020833333333336,2
04:59,0.0,0,54.375,2
05:00,0.0,0,54.61111111111112,2
05:01,0.0,0,53.35416666666666,0
05:02,0.0,0,54.708333333333336,0
05:03,0.0,0,54.083333333333336,0
05:04,0.0,0,53.47916666666666,0
05:05,0.0,4,56.2,0
05:06,0.0,0,60.41176470588236,0
05:07,0.0,0,60.083333333333336,0
05:08,0.0,0,58.5625,0
05:09,0.0,0,59.0,0
05:10,0.0,0,59.083333333333336,0
05:11,0.0,0,58.0925925925926,0
05:12,0.0,0,59.020833333333336,0
05:13,0.0,0,57.375,0
05:14,0.0,0,59.72916666666666,0
05:15,0.0,4,62.10416666666666,3
05:16,0.0,0,56.71428571428572,3
05:17,0.0,0,52.70588235294117,3
05:18,0.0,0,54.1875,3
05:19,0.0,0,53.10416666666666,3
05:20,0.0,1,52.9375,3
05:21,0.0,0,52.8125,3
05:22,0.0,0,53.05555555555556,3
05:23,0.0,0,54.0625,3
05:24,0.0,0,54.29166666666666,0
05:25,0.0,1,55.25,2
05:26,0.0,0,51.625,2
05:27,0.0,0,52.21568627450981,2
05:28,0.0,0,53.5686274509804,2
05:29,0.0,8,60.04166666666666,2
05:30,0.0,0,54.36363636363637,2
05:31,0.0,0,54.53658536585366,2
05:32,0.0,0,55.08888888888889,2
05:33,0.0,0,54.51111111111111,2
05:34,0.0,0,54.3,2
05:35,0.0,0,54.72413793103448,2
06:00,2.0,0,68.44444444444444,2
06:01,2.0,8,74.4054054054054,1
06:02,2.0,13,82.67307692307692,1
06:03,2.0,15,88.0,1
06:04,2.0,15,85.76595744680851,1
06:05,2.0,8,84.54166666666667,1
06:06,2.0,4,86.125,1
06:07,2.0,14,83.9622641509434,1
06:08,2.0,15,83.05128205128206,1
06:09,2.0,29,88.72916666666667,1
06:10,2.0,7,85.35416666666667,1
06:11,2.0,17,87.4375,1
06:12,2.0,25,86.97916666666667,1
06:13,2.0,20,85.75,1
06:14,2.0,23,86.78,1
06:15,6.0,5,79.1875,2
06:16,6.0,17,82.66666666666667,1
06:17,6.0,17,81.625,1
06:18,6.0,14,79.6938775510204,1
06:19,6.0,12,81.13207547169812,2
06:20,6.0,9,80.08333333333333,2
06:21,6.0,11,81.58333333333333,1
06:22,6.0,8,86.05882352941177,1
06:23,6.0,8,79.29411764705883,1
06:24,6.0,10,82.6774193548387,1
06:25,6.0,12,80.95918367346938,2
06:30,3.0,30,88.45833333333333,1
06:31,3.0,26,90.3653846153846,1
06:32,3.0,25,92.08,1
06:33,3.0,36,96.37777777777778,1
06:34,3.0,49,101.40425531914892,1
06:35,3.0,48,99.83333333333331,1
06:36,3.0,55,97.46153846153848,1
06:37,3.0,52,99.38,1
06:38,3.0,50,99.16666666666669,1
06:39,3.0,47,98.70833333333331,1
06:40,3.0,51,98.10416666666669,1
06:41,3.0,50,99.59183673469389,1
06:42,3.0,55,99.56603773584904,1
06:43,3.0,50,99.47916666666669,1
06:44,3.0,49,98.625,1
06:45,3.0,49,103.66666666666669,1
06:46,3.0,50,100.70833333333331,1
06:47,3.0,53,98.75,1
06:48,3.0,52,97.5,1
06:49,3.0,49,100.45833333333331,1
06:50,3.0,50,103.875,1
06:51,3.0,50,105.79166666666669,1
06:52,3.0,52,106.3469387755102,1
06:53,3.0,55,105.09433962264151,1
06:54,3.0,47,114.52083333333331,1
06:55,3.0,43,101.85416666666669,1
06:59,3.0,0,75.57142857142857,2
07:00,3.0,0,74.45833333333333,2
07:01,3.0,0,74.6875,2
07:02,3.0,10,80.02083333333333,2
07:03,3.0,1,79.61224489795919,2
07:04,3.0,5,80.64150943396227,2
07:05,3.0,1,77.1875,2
07:28,2.0,3,79.70833333333333,3
07:29,2.0,13,78.22916666666667,1
07:30,2.0,0,74.35416666666667,2
07:31,2.0,2,73.76923076923077,1
07:32,2.0,13,78.04,1
07:33,2.0,6,77.89583333333333,2
07:34,2.0,5,77.47916666666667,3
07:35,2.0,3,77.29166666666667,2
07:36,2.0,6,78.38775510204081,2
07:37,2.0,5,76.73584905660377,2
07:38,2.0,4,78.37777777777778,2
07:39,2.0,4,74.79166666666667,0
07:40,2.0,4,72.23404255319149,3
07:41,2.0,6,81.26530612244898,2
07:42,2.0,6,79.43396226415095,0
07:43,2.0,2,80.54166666666667,2
07:44,2.0,1,78.5625,0
07:45,2.0,1,77.22916666666667,2
07:46,2.0,2,77.02083333333333,0
07:47,2.0,4,79.48076923076923,3
07:48,2.0,0,82.28,1
07:49,2.0,0,78.5,1
07:50,2.0,0,77.10416666666667,1
07:51,2.0,2,75.0625,1
07:52,2.0,1,76.14285714285714,1
07:53,2.0,3,75.88679245283019,1
07:54,2.0,2,74.77083333333333,2
07:55,2.0,2,71.875,2
07:56,2.0,1,72.85,2
07:57,2.0,1,71.34615384615384,2
07:58,2.0,0,70.8125,2
07:59,2.0,2,71.85416666666667,2
08:00,2.0,3,75.97916666666667,3
08:01,2.0,1,72.33333333333333,3
08:02,2.0,11,80.0754716981132,2
08:03,2.0,0,77.74358974358974,2
08:04,2.0,0,73.41666666666667,2
08:05,2.0,1,76.625,2
08:06,2.0,0,70.38888888888889,2
08:07,2.0,4,74.5625,2
08:08,2.0,2,70.33333333333333,2
08:09,2.0,0,68.60416666666667,2
08:10,2.0,0,68.625,2
08:11,2.0,1,70.76470588235294,2
08:12,2.0,6,76.98039215686275,1
08:13,2.0,5,78.60416666666667,1
08:14,2.0,0,69.47916666666667,2
08:15,2.0,0,69.29166666666667,2
08:16,2.0,1,71.0,2
08:17,2.0,0,68.01851851851852,2
08:18,2.0,0,65.58333333333333,2
08:19,2.0,0,64.64583333333333,2
08:20,2.0,0,64.5625,2
08:21,2.0,0,64.10416666666667,2
08:22,2.0,3,65.6470588235294,2
08:23,2.0,0,63.66666666666666,2
08:24,2.0,0,63.8936170212766,2
08:25,2.0,0,63.66666666666666,2
08:26,2.0,0,64.0,2
08:27,2.0,0,62.95918367346939,2
08:28,2.0,0,61.58490566037736,2
08:29,2.0,1,62.3125,2
08:30,2.0,0,61.083333333333336,2
08:31,2.0,0,61.40425531914894,2
08:32,2.0,0,60.395833333333336,2
08:33,2.0,1,60.48076923076923,2
08:34,2.0,12,72.92,1
08:35,2.0,23,89.41666666666667,1
08:40,4.0,62,96.58333333333331,1
08:41,4.0,32,109.3125,1
08:42,4.0,32,121.22916666666669,1
08:43,4.0,37,132.6875,1
08:44,4.0,39,126.5576923076923,1
08:45,4.0,21,118.98,1
08:46,4.0,22,107.22916666666669,1
08:47,4.0,23,99.66666666666669,1
08:48,4.0,26,94.0,1
08:49,4.0,20,94.36734693877553,1
08:50,8.0,16,83.62264150943396,1
08:51,8.0,13,84.72340425531915,1
08:52,8.0,21,84.8125,1
08:53,8.0,5,83.10416666666667,3
08:54,8.0,12,83.6875,1
08:55,8.0,22,84.53846153846153,1
08:56,8.0,19,84.22,1
08:57,8.0,6,78.93617021276596,1
08:58,8.0,1,77.72916666666667,2
08:59,8.0,13,79.41666666666667,2
09:00,8.0,17,79.59183673469387,1
09:01,8.0,4,74.86792452830188,2
09:02,8.0,11,77.41666666666667,1
09:03,8.0,5,74.29166666666667,2
09:04,8.0,7,73.8125,2
09:05,8.0,6,75.02083333333333,2
09:06,8.0,6,78.71153846153847,2
09:07,8.0,12,74.92,1
09:08,8.0,1,76.1875,2
09:09,8.0,11,76.66666666666667,2
09:10,8.0,5,73.35416666666667,1
09:11,8.0,0,71.53061224489795,3
09:12,8.0,13,74.71698113207547,1
09:13,8.0,47,97.83333333333331,1
09:14,8.0,29,104.77083333333331,1
09:15,8.0,26,78.8125,1
09:16,8.0,1,77.3125,3
09:17,8.0,6,76.65384615384616,3
09:18,8.0,2,75.72,3
09:19,8.0,9,78.08333333333333,1
09:20,8.0,2,76.85416666666667,3
09:21,8.0,0,75.16666666666667,3
09:22,8.0,20,81.42857142857143,1
09:23,8.0,2,77.33962264150944,3
09:24,8.0,18,74.91666666666667,1
09:25,8.0,31,84.25,1
09:26,8.0,45,84.75,1
09:27,8.0,26,81.27083333333333,1
09:28,8.0,2,69.34615384615384,2
09:29,8.0,3,67.12,2
09:30,9.0,7,74.64583333333333,3
09:31,9.0,10,73.83333333333333,1
09:32,9.0,9,74.72916666666667,1
09:33,9.0,9,71.89795918367346,2
09:34,9.0,6,71.98076923076923,2
09:35,9.0,11,78.89583333333333,2
