time,Activity,Steps,HR,Inclinometer
05:56,0.0,0,54.320754716981135,0
05:57,0.0,0,52.395833333333336,0
05:58,0.0,0,52.520833333333336,0
05:59,0.0,0,53.47916666666666,0
06:00,0.0,0,54.3125,0
06:01,0.0,2,62.55769230769231,1
06:02,0.0,0,56.12,1
06:03,0.0,0,52.47916666666666,1
06:04,0.0,0,53.41666666666666,1
06:05,0.0,0,53.020833333333336,0
06:06,0.0,0,52.95918367346939,0
06:07,0.0,0,53.588235294117645,0
06:08,0.0,0,52.875,0
06:09,0.0,0,53.0,0
06:10,0.0,0,53.958333333333336,0
06:11,0.0,0,53.895833333333336,0
06:12,0.0,0,53.01923076923077,0
06:13,0.0,0,51.26,0
06:14,0.0,0,52.125,0
06:15,0.0,0,51.47916666666666,0
06:16,0.0,0,52.5,0
06:17,0.0,0,52.285714285714285,0
06:18,0.0,0,54.56603773584906,0
06:19,0.0,0,53.1875,0
06:20,0.0,4,59.47916666666666,0
06:21,0.0,0,61.75,2
06:22,0.0,0,55.083333333333336,2
06:23,0.0,0,55.03846153846154,2
06:24,0.0,0,57.34,0
06:25,0.0,0,57.47916666666666,0
06:26,0.0,0,56.125,0
06:27,0.0,0,56.10416666666666,0
06:28,0.0,0,57.30612244897959,0
06:29,0.0,0,58.77358490566038,0
06:30,0.0,0,53.6875,0
06:31,0.0,2,58.9375,0
06:32,0.0,0,56.5,3
06:33,0.0,0,54.25,3
06:34,0.0,0,57.34615384615385,3
06:35,0.0,0,58.16,0
06:36,0.0,0,56.375,0
06:37,0.0,0,52.91666666666666,0
06:38,0.0,1,59.85416666666666,0
06:39,0.0,0,68.89583333333333,1
06:40,0.0,3,65.46938775510205,1
06:41,0.0,0,66.85416666666667,1
06:42,0.0,0,59.5,1
06:43,0.0,0,61.020833333333336,1
06:44,0.0,0,59.0,0
06:45,0.0,0,64.88461538461539,2
06:46,0.0,0,59.34,2
06:47,0.0,0,55.25,2
06:48,0.0,0,55.60416666666666,2
06:49,0.0,0,55.270833333333336,0
06:50,0.0,0,55.38775510204081,0
06:51,0.0,0,55.41509433962264,0
06:52,0.0,2,61.91666666666666,0
06:53,0.0,0,58.457142857142856,2
06:54,0.0,0,57.4375,2
06:55,0.0,0,55.851851851851855,2
06:56,0.0,0,57.023809523809526,0
06:57,0.0,0,55.97619047619048,0
06:58,0.0,0,55.73809523809524,0
06:59,0.0,0,54.34146341463415,0
07:00,0.0,0,54.48837209302326,0
07:01,0.0,0,54.90625,0
07:02,0.0,0,54.63414634146341,0
07:03,0.0,0,54.16279069767442,0
07:04,0.0,0,54.05555555555556,0
07:05,0.0,0,54.28888888888889,0
07:06,0.0,0,54.11904761904762,0
07:07,0.0,0,53.92857142857143,0
07:08,0.0,0,53.81578947368421,0
07:09,0.0,0,55.5,0
07:10,0.0,0,53.91304347826087,0
07:11,0.0,0,54.55263157894737,0
07:12,0.0,0,52.90476190476191,0
07:13,0.0,0,52.61904761904762,0
07:14,0.0,1,62.285714285714285,0
07:15,0.0,1,54.88235294117647,2
07:16,0.0,0,55.66666666666666,2
07:17,0.0,0,57.833333333333336,2
07:18,0.0,0,54.25,0
07:19,0.0,0,53.75,0
07:20,0.0,0,56.81481481481482,2
07:21,0.0,0,53.10416666666666,2
07:22,0.0,0,53.0,2
07:23,0.0,0,53.333333333333336,0
07:24,0.0,0,55.0,0
07:25,0.0,0,58.98039215686274,0
07:26,0.0,0,56.04,0
07:27,0.0,0,57.5,0
07:28,0.0,0,52.47916666666666,0
07:29,0.0,0,55.25,0
07:30,0.0,9,75.82978723404256,1
07:31,0.0,7,76.04166666666667,3
07:32,0.0,7,69.83333333333333,2
07:33,0.0,0,61.60416666666666,3
07:34,0.0,0,57.875,3
07:35,0.0,0,57.22916666666666,3
07:36,0.0,7,69.7843137254902,0
07:37,0.0,1,57.8235294117647,2
07:38,0.0,9,84.60416666666667,3
07:39,0.0,12,80.10416666666667,1
07:40,12.0,18,80.79166666666667,1
07:41,12.0,8,80.66666666666667,2
07:42,12.0,10,78.16666666666667,1
07:43,12.0,7,81.75,2
07:44,12.0,11,77.3125,1
07:45,12.0,4,78.64583333333333,2
07:46,3.0,9,77.4375,2
07:47,3.0,18,80.86,1
07:48,3.0,12,80.09803921568627,1
07:49,3.0,0,78.33333333333333,3
08:20,6.0,18,77.33333333333333,1
08:21,6.0,23,94.91666666666669,1
08:22,6.0,16,86.41666666666667,1
08:23,6.0,13,84.52083333333333,1
08:24,6.0,21,82.67924528301887,1
08:25,6.0,15,82.91836734693878,1
