time,Activity,Steps,HR,Inclinometer
22:16,8.0,2,65.125,1
22:17,8.0,0,64.12765957446808,1
22:18,8.0,0,62.04255319148936,1
22:19,8.0,8,66.57692307692308,1
22:20,8.0,12,73.20833333333333,1
22:21,8.0,1,65.75,3
22:22,8.0,3,72.41463414634147,3
22:23,8.0,0,70.98039215686275,3
22:24,8.0,0,73.08510638297872,3
22:25,8.0,1,70.60416666666667,3
22:26,8.0,0,69.29166666666667,3
22:27,8.0,0,65.3061224489796,3
22:28,8.0,0,64.67924528301887,3
22:29,8.0,1,71.20833333333333,3
22:30,8.0,0,68.79166666666667,3
22:31,8.0,0,69.52083333333333,3
22:32,8.0,0,67.56818181818181,3
22:33,8.0,1,66.47916666666667,3
22:34,8.0,0,67.20833333333333,3
22:35,8.0,0,64.66666666666667,3
22:36,8.0,1,72.3125,3
22:37,8.0,0,66.68181818181819,3
22:38,8.0,0,69.45833333333333,3
22:39,8.0,16,75.44444444444444,1
22:40,8.0,7,62.54,3
22:41,8.0,3,61.21568627450981,2
22:42,8.0,4,64.125,2
22:43,8.0,0,59.770833333333336,2
22:44,8.0,0,63.5625,2
22:45,8.0,0,61.8125,2
22:46,8.0,1,63.53703703703704,2
22:47,8.0,0,65.79166666666667,2
22:48,8.0,10,72.47916666666667,2
22:49,8.0,9,80.70833333333333,3
22:50,8.0,0,66.60416666666667,3
22:51,8.0,3,66.07843137254902,3
22:52,8.0,1,67.85365853658537,3
22:53,8.0,2,68.54166666666667,0
22:54,8.0,3,61.80434782608695,0
22:55,8.0,1,65.63461538461539,2
22:56,8.0,3,64.66,3
22:57,8.0,0,60.125,3
22:58,8.0,0,62.16666666666666,3
22:59,8.0,2,62.97916666666666,3
23:00,8.0,0,60.3469387755102,0
23:01,8.0,4,66.64150943396227,0
23:02,8.0,8,64.66666666666667,3
23:03,8.0,0,64.58333333333333,2
23:04,8.0,0,59.91666666666666,2
23:05,8.0,0,60.79166666666666,2
23:06,8.0,1,63.88461538461539,2
23:07,8.0,0,60.16,2
23:08,8.0,0,61.85416666666666,2
23:09,8.0,4,60.58695652173913,2
23:10,8.0,3,69.29166666666667,0
23:11,8.0,0,63.59183673469388,0
23:12,8.0,15,82.69811320754717,1
23:13,8.0,25,98.64583333333331,1
23:14,8.0,2,83.02083333333333,2
23:15,8.0,6,58.0,3
23:16,8.0,1,56.212765957446805,3
23:17,8.0,2,59.333333333333336,3
23:18,8.0,5,60.66666666666666,2
23:19,8.0,9,61.333333333333336,1
23:20,8.0,5,62.84615384615385,3
23:21,8.0,1,65.9,2
23:22,8.0,9,64.13333333333334,1
23:23,8.0,3,64.10416666666667,2
23:24,8.0,2,61.520833333333336,2
23:25,8.0,5,68.86538461538461,2
23:26,8.0,1,64.92,3
23:27,8.0,3,64.44444444444444,2
23:28,8.0,16,70.85416666666667,1
23:29,8.0,4,68.0625,2
23:30,12.0,16,69.36538461538461,1
23:31,12.0,12,69.86,1
23:32,12.0,8,68.5625,2
23:33,12.0,27,71.47916666666667,2
23:34,12.0,7,70.5625,1
23:35,12.0,12,71.28571428571429,1
09:00,12.0,2,81.70833333333333,0
09:01,12.0,0,64.95833333333333,0
09:02,12.0,5,83.04166666666667,0
09:03,12.0,3,74.79591836734694,2
09:04,12.0,3,79.41509433962264,2
09:05,12.0,22,88.375,1
