time,Activity,Steps,HR,Inclinometer
03:33,0.0,0,49.3125,0
03:34,0.0,0,48.54166666666666,0
03:35,0.0,0,48.41666666666666,0
03:36,0.0,0,49.145833333333336,0
03:37,0.0,0,49.13461538461539,0
03:38,0.0,0,48.82,0
03:39,0.0,0,48.85416666666666,0
03:40,0.0,0,48.85416666666666,0
03:41,0.0,0,49.3125,0
03:42,0.0,0,49.48979591836735,0
03:43,0.0,0,49.15094339622642,0
03:44,0.0,2,54.91666666666666,0
03:45,0.0,0,51.297872340425535,3
03:46,0.0,0,48.5625,2
03:47,0.0,0,48.60416666666666,2
03:48,0.0,0,49.43396226415094,2
03:49,0.0,0,48.85714285714285,0
03:54,0.0,0,57.375,0
03:55,0.0,0,58.833333333333336,0
03:56,0.0,0,60.47916666666666,0
03:57,0.0,0,58.270833333333336,0
03:58,0.0,0,56.08163265306123,0
03:59,0.0,2,57.75,0
04:00,0.0,0,53.770833333333336,0
04:01,0.0,0,56.520833333333336,0
04:02,0.0,0,53.79166666666666,3
04:03,0.0,0,52.80392156862745,3
04:04,0.0,0,54.27450980392157,3
04:05,0.0,0,53.270833333333336,0
04:06,0.0,0,53.625,0
04:07,0.0,0,54.708333333333336,0
04:08,0.0,0,53.0,0
04:09,0.0,0,51.851851851851855,0
04:10,0.0,0,52.47916666666666,0
04:11,0.0,2,53.79166666666666,3
04:12,0.0,0,50.765957446808514,3
04:13,0.0,0,49.4375,3
04:14,0.0,0,51.80392156862745,3
04:15,0.0,1,62.431372549019606,0
04:16,0.0,0,48.1063829787234,0
04:17,0.0,0,48.083333333333336,0
04:18,0.0,0,49.8125,0
04:19,0.0,0,49.458333333333336,0
04:20,0.0,0,49.7037037037037,0
04:21,0.0,0,50.395348837209305,0
04:22,0.0,0,51.26470588235294,0
04:23,0.0,0,49.0,0
04:24,0.0,0,52.81481481481482,0
04:25,0.0,0,49.63333333333333,0
04:26,0.0,0,48.32608695652174,0
04:27,0.0,1,53.588235294117645,0
04:28,0.0,0,47.91489361702128,0
04:29,0.0,1,48.94444444444444,0
04:30,0.0,0,46.755102040816325,2
04:31,0.0,0,47.79245283018868,2
04:32,0.0,0,48.125,2
04:33,0.0,4,53.319148936170215,2
04:34,0.0,0,56.625,3
04:35,0.0,0,46.85416666666666,3
04:36,0.0,0,47.92307692307692,3
04:37,0.0,0,48.86,0
04:38,0.0,0,47.625,0
04:39,0.0,0,47.22916666666666,0
04:40,0.0,0,47.875,0
04:41,0.0,0,47.6530612244898,0
04:42,0.0,0,50.66037735849056,0
04:43,0.0,0,50.29166666666666,0
04:44,0.0,0,49.520833333333336,0
04:45,0.0,0,49.0,0
04:46,0.0,0,49.520833333333336,0
04:47,0.0,0,49.11538461538461,0
04:48,0.0,0,48.76,0
04:49,0.0,0,48.770833333333336,0
04:50,0.0,0,49.1063829787234,0
04:51,0.0,0,49.125,0
04:52,0.0,0,49.0,0
04:53,0.0,0,49.20754716981132,0
04:54,0.0,0,48.625,0
04:55,0.0,0,49.0,0
04:56,0.0,0,48.72916666666666,0
04:57,0.0,0,48.520833333333336,0
04:58,0.0,0,49.0,0
04:59,0.0,0,48.56,0
05:00,0.0,1,55.958333333333336,3
05:01,0.0,0,47.61702127659574,3
05:02,0.0,0,48.895833333333336,3
05:03,0.0,0,47.79166666666666,0
05:04,0.0,0,48.75471698113208,0
05:05,0.0,0,50.0,0
05:06,0.0,0,51.16666666666666,0
05:07,0.0,0,50.645833333333336,0
05:08,0.0,0,52.520833333333336,0
05:09,0.0,0,52.32692307692308,0
05:10,0.0,0,55.48979591836735,3
05:11,0.0,0,54.8125,3
05:12,0.0,0,57.520833333333336,3
05:13,0.0,0,56.395833333333336,0
05:14,0.0,0,58.18367346938776,0
05:15,0.0,0,59.0566037735849,0
05:16,0.0,0,55.72916666666666,0
05:17,0.0,0,53.5625,0
05:18,0.0,0,55.125,0
05:19,0.0,0,55.75,0
05:20,0.0,0,56.38461538461539,0
05:21,0.0,0,53.84,0
05:22,0.0,0,55.708333333333336,0
05:23,0.0,10,71.02083333333333,1
05:24,0.0,3,56.1875,2
05:25,0.0,10,70.02083333333333,1
05:26,0.0,13,78.88679245283019,1
05:27,0.0,8,63.10416666666666,0
05:28,0.0,2,53.5625,3
05:29,0.0,4,56.145833333333336,3
05:30,0.0,3,51.395833333333336,3
05:31,0.0,3,52.69230769230769,3
05:32,0.0,3,49.8,0
05:33,0.0,1,50.4468085106383,2
05:34,0.0,0,49.14893617021277,2
05:35,0.0,0,49.145833333333336,2
05:36,0.0,0,48.67346938775511,0
05:37,0.0,0,48.86792452830189,0
05:38,0.0,0,48.75,0
05:39,0.0,0,49.395833333333336,2
05:40,0.0,0,47.6875,2
05:41,0.0,0,49.375,2
05:42,0.0,0,48.30769230769231,0
05:43,0.0,0,48.85416666666666,0
05:44,0.0,3,56.395833333333336,0
05:45,0.0,0,53.3125,3
05:46,0.0,0,48.458333333333336,3
05:47,0.0,0,49.42857142857143,3
05:48,0.0,0,49.35849056603774,0
05:49,0.0,0,48.41666666666666,0
05:50,0.0,0,48.85416666666666,0
05:51,0.0,0,48.708333333333336,0
05:52,0.0,0,48.5,0
05:53,0.0,0,48.05769230769231,0
05:54,0.0,0,48.36,0
05:55,0.0,0,49.10416666666666,0
05:56,0.0,2,49.06521739130435,0
05:57,0.0,0,51.520833333333336,3
05:58,0.0,0,46.63265306122449,3
05:59,0.0,0,47.86792452830189,3
06:00,0.0,0,49.04166666666666,0
06:01,0.0,0,47.85416666666666,0
06:02,0.0,0,47.8125,0
06:03,0.0,0,47.395833333333336,0
06:04,0.0,0,48.26923076923077,0
06:05,0.0,0,47.38,0
06:06,0.0,0,48.125,3
06:07,0.0,0,47.895833333333336,3
06:08,0.0,1,52.958333333333336,3
06:09,0.0,0,46.30612244897959,3
06:10,0.0,0,48.43396226415094,3
06:11,0.0,0,48.395833333333336,0
06:12,0.0,0,48.35416666666666,0
06:13,0.0,1,51.16666666666666,0
06:14,0.0,0,48.58695652173913,3
06:15,0.0,0,49.55769230769231,3
06:16,0.0,0,49.72,3
06:17,0.0,0,51.020833333333336,0
06:18,0.0,0,51.35416666666666,0
06:19,0.0,0,52.5625,0
06:20,0.0,0,53.10204081632653,3
06:21,0.0,0,53.0566037735849,3
06:22,0.0,0,52.0,3
06:23,0.0,0,51.97916666666666,3
06:24,0.0,0,51.22916666666666,0
06:25,0.0,0,52.208333333333336,0
06:26,0.0,0,51.5,0
06:27,0.0,3,53.22916666666666,0
06:28,0.0,0,58.72916666666666,3
06:29,0.0,0,49.3125,3
06:30,0.0,0,50.333333333333336,3
06:31,0.0,0,56.24489795918368,3
06:32,0.0,0,53.60377358490566,3
06:33,0.0,4,63.85416666666666,3
06:34,0.0,0,51.72916666666666,2
06:35,0.0,0,48.833333333333336,2
06:36,0.0,0,47.895833333333336,2
06:37,0.0,0,49.17307692307692,0
06:38,0.0,0,50.6,0
06:39,0.0,0,48.333333333333336,0
06:40,0.0,1,53.583333333333336,0
06:41,0.0,0,46.0,3
06:42,0.0,0,47.0,3
06:43,0.0,0,48.490566037735846,3
06:44,0.0,0,45.6875,0
06:45,0.0,2,57.333333333333336,2
06:46,0.0,0,46.3125,2
06:47,0.0,5,53.520833333333336,2
06:48,0.0,0,49.75,0
06:49,0.0,1,45.02,0
06:50,0.0,0,45.80851063829788,0
06:51,0.0,0,46.42553191489362,0
06:52,0.0,4,51.020833333333336,0
06:53,0.0,0,45.0,2
06:54,0.0,0,43.61538461538461,2
06:55,0.0,0,45.9375,2
06:56,0.0,0,46.0,0
06:57,0.0,0,44.958333333333336,0
06:58,0.0,0,46.04166666666666,0
06:59,0.0,0,46.46153846153846,0
07:00,0.0,0,46.795918367346935,0
07:01,0.0,0,46.22916666666666,0
07:02,0.0,0,45.625,0
07:03,0.0,0,46.020833333333336,0
07:04,0.0,1,48.63265306122449,3
