time,Activity,Steps,HR,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying
9/04/2023 14:14,6,1,104,0,1,0,0
9/04/2023 14:14,6,0,104,0,0,1,0
9/04/2023 14:14,6,0,104,0,0,1,0
9/04/2023 14:14,6,0,105,0,1,0,0
9/04/2023 14:14,6,0,105,0,1,0,0
9/04/2023 14:14,6,0,106,0,1,0,0
9/04/2023 14:14,6,0,106,0,1,0,0
9/04/2023 14:14,6,0,106,0,1,0,0
9/04/2023 14:14,6,0,106,0,1,0,0
9/04/2023 14:14,6,1,106,0,1,0,0
9/04/2023 14:14,6,0,107,0,1,0,0
9/04/2023 14:14,6,0,107,0,1,0,0
9/04/2023 14:14,6,1,107,0,1,0,0
9/04/2023 14:14,6,1,107,0,1,0,0
9/04/2023 14:14,6,0,107,0,0,1,0
9/04/2023 14:14,6,0,107,0,0,1,0
9/04/2023 14:14,6,0,107,0,0,1,0
9/04/2023 14:14,6,0,106,0,0,1,0
9/04/2023 14:14,6,0,104,0,0,1,0
9/04/2023 14:14,6,0,104,0,0,1,0
9/04/2023 14:14,6,0,102,0,0,1,0
9/04/2023 14:14,6,0,102,0,0,1,0
9/04/2023 14:14,6,0,99,0,0,1,0
9/04/2023 14:14,6,0,99,0,0,1,0
9/04/2023 14:14,6,0,99,0,0,1,0
9/04/2023 14:14,6,1,99,0,1,0,0
9/04/2023 14:14,6,1,99,0,1,0,0
9/04/2023 14:14,6,0,100,0,1,0,0
9/04/2023 14:14,6,0,100,0,1,0,0
9/04/2023 14:14,6,1,101,0,1,0,0
9/04/2023 14:14,6,0,103,0,1,0,0
9/04/2023 14:14,6,0,103,0,1,0,0
9/04/2023 14:14,6,1,104,0,1,0,0
9/04/2023 14:14,6,0,103,0,0,1,0
9/04/2023 14:14,6,0,103,0,0,1,0
9/04/2023 14:14,6,0,98,0,1,0,0
9/04/2023 14:14,6,0,97,0,1,0,0
9/04/2023 14:14,6,0,97,0,1,0,0
9/04/2023 14:14,6,1,96,0,1,0,0
9/04/2023 14:14,6,1,96,0,1,0,0
9/04/2023 14:14,6,0,97,0,1,0,0
9/04/2023 14:14,6,1,97,0,1,0,0
9/04/2023 14:14,6,0,97,0,1,0,0
9/04/2023 14:14,6,0,97,0,1,0,0
9/04/2023 14:14,6,0,96,0,1,0,0
9/04/2023 14:14,6,0,93,0,0,1,0
9/04/2023 14:14,6,0,93,0,0,1,0
9/04/2023 14:14,6,0,93,0,1,0,0
9/04/2023 14:14,6,0,91,0,0,1,0
9/04/2023 14:14,6,0,91,0,0,1,0
9/04/2023 14:14,6,0,90,0,0,1,0
9/04/2023 14:14,6,1,89,0,0,1,0
9/04/2023 14:14,6,1,89,0,0,1,0
9/04/2023 14:14,6,0,88,0,1,0,0
9/04/2023 14:14,6,1,88,0,1,0,0
9/04/2023 14:14,6,0,89,0,1,0,0
9/04/2023 14:14,6,0,89,0,1,0,0
9/04/2023 14:14,6,0,89,0,1,0,0
9/04/2023 14:14,6,0,89,0,1,0,0
9/04/2023 14:14,6,1,89,0,1,0,0
9/04/2023 14:14,6,0,91,0,0,1,0
9/04/2023 14:14,6,0,91,0,0,1,0
9/04/2023 14:14,6,0,92,0,0,1,0
9/04/2023 14:14,6,0,91,0,0,1,0
9/04/2023 14:14,6,0,91,0,0,1,0
9/04/2023 14:14,6,0,91,0,0,1,0
9/04/2023 14:14,6,0,91,0,1,0,0
9/04/2023 14:14,6,0,91,0,1,0,0
9/04/2023 14:14,6,0,92,0,1,0,0
9/04/2023 14:14,6,0,92,0,1,0,0
9/04/2023 14:14,6,0,94,0,0,1,0
9/04/2023 14:14,6,0,94,0,0,1,0
9/04/2023 14:15,6,0,97,0,0,1,0
9/04/2023 14:15,6,0,92,0,0,1,0
9/04/2023 14:15,6,0,91,0,0,1,0
9/04/2023 14:15,6,0,91,0,0,1,0
9/04/2023 14:15,6,0,90,0,0,1,0
9/04/2023 14:15,6,0,88,0,0,1,0
9/04/2023 14:15,6,0,87,0,0,1,0
9/04/2023 14:15,6,0,87,0,0,1,0
9/04/2023 14:15,6,0,86,0,0,1,0
9/04/2023 14:15,6,0,86,0,0,1,0
9/04/2023 14:15,6,0,86,0,0,1,0
9/04/2023 14:15,6,0,85,0,0,1,0
9/04/2023 14:15,6,0,84,0,0,1,0
9/04/2023 14:15,6,0,83,0,0,1,0
9/04/2023 14:15,6,0,82,0,0,1,0
9/04/2023 14:15,6,0,82,0,0,1,0
9/04/2023 14:15,6,0,82,0,0,1,0
9/04/2023 14:15,6,0,82,0,0,1,0
9/04/2023 14:15,6,0,82,0,0,1,0
9/04/2023 14:15,6,0,82,0,0,1,0
9/04/2023 14:15,6,0,83,0,0,1,0
9/04/2023 14:15,6,0,83,0,0,1,0
9/04/2023 14:15,6,0,84,0,0,1,0
9/04/2023 14:15,6,0,85,0,0,1,0
9/04/2023 14:15,6,0,85,0,0,1,0
9/04/2023 14:15,6,0,85,0,0,1,0
9/04/2023 14:15,6,0,85,0,0,1,0
9/04/2023 14:15,6,0,86,0,0,1,0
9/04/2023 14:15,6,0,86,0,0,1,0
9/04/2023 14:15,6,0,86,0,0,1,0
9/04/2023 14:15,6,0,86,0,0,1,0
9/04/2023 14:15,6,0,87,0,0,1,0
9/04/2023 14:15,6,0,88,0,0,1,0
9/04/2023 14:15,6,0,88,0,0,1,0
9/04/2023 14:15,6,0,88,0,0,1,0
9/04/2023 14:15,6,0,87,0,1,0,0
9/04/2023 14:15,6,0,86,0,1,0,0
9/04/2023 14:15,6,0,89,0,0,0,1
9/04/2023 14:15,6,0,89,0,0,0,1
9/04/2023 14:15,6,0,90,0,0,0,1
9/04/2023 14:15,6,1,90,0,1,0,0
9/04/2023 14:15,6,1,90,0,1,0,0
9/04/2023 14:15,6,0,90,0,1,0,0
9/04/2023 14:15,6,1,90,0,1,0,0
9/04/2023 14:15,6,1,90,0,1,0,0
9/04/2023 14:15,6,0,90,0,1,0,0
9/04/2023 14:15,6,0,90,0,1,0,0
9/04/2023 14:15,6,1,92,0,1,0,0
9/04/2023 14:15,6,0,93,0,0,1,0
9/04/2023 14:15,6,0,93,0,0,1,0
9/04/2023 14:15,6,1,93,0,1,0,0
9/04/2023 14:15,6,0,93,0,1,0,0
9/04/2023 14:15,6,0,93,0,1,0,0
9/04/2023 14:15,6,0,93,0,1,0,0
9/04/2023 14:15,6,0,92,0,1,0,0
9/04/2023 14:15,6,0,92,0,1,0,0
9/04/2023 14:15,6,0,92,0,1,0,0
9/04/2023 14:15,6,1,90,0,1,0,0
9/04/2023 14:15,6,1,90,0,1,0,0
9/04/2023 14:15,6,1,91,0,1,0,0
9/04/2023 14:15,6,1,91,0,1,0,0
9/04/2023 14:15,6,1,91,0,1,0,0
9/04/2023 14:15,6,1,92,0,1,0,0
9/04/2023 14:16,6,0,93,0,0,0,1
9/04/2023 14:16,6,0,93,0,0,0,1
9/04/2023 14:16,6,0,93,0,1,0,0
9/04/2023 14:16,6,1,92,0,1,0,0
9/04/2023 14:16,6,1,91,0,1,0,0
9/04/2023 14:16,6,1,91,0,1,0,0
9/04/2023 14:16,6,0,91,0,1,0,0
9/04/2023 14:16,6,1,89,0,1,0,0
9/04/2023 14:16,6,1,89,0,1,0,0
9/04/2023 14:16,6,0,89,0,1,0,0
9/04/2023 14:16,6,0,89,0,1,0,0
9/04/2023 14:16,6,0,100,0,0,1,0
9/04/2023 14:16,6,0,100,0,0,1,0
9/04/2023 14:16,6,0,101,0,0,1,0
9/04/2023 14:16,6,0,101,0,0,1,0
9/04/2023 14:16,6,0,102,0,0,1,0
9/04/2023 14:16,6,0,102,0,0,1,0
9/04/2023 14:16,6,0,103,0,0,1,0
9/04/2023 14:16,6,0,103,0,0,1,0
9/04/2023 14:16,6,0,103,0,0,1,0
9/04/2023 14:16,6,0,103,0,0,1,0
9/04/2023 14:16,6,0,103,0,0,1,0
9/04/2023 14:16,6,0,102,0,0,1,0
9/04/2023 14:16,6,0,101,0,0,1,0
9/04/2023 14:16,6,0,101,0,0,1,0
9/04/2023 14:16,6,0,101,0,0,1,0
9/04/2023 14:16,6,0,98,0,0,1,0
9/04/2023 14:16,6,0,98,0,0,1,0
9/04/2023 14:16,6,0,96,0,0,1,0
9/04/2023 14:16,6,0,96,0,0,1,0
9/04/2023 14:16,6,0,96,0,0,1,0
9/04/2023 14:16,6,0,96,0,0,1,0
9/04/2023 14:16,6,0,96,0,0,1,0
9/04/2023 14:16,6,0,98,0,0,1,0
9/04/2023 14:16,6,0,99,0,0,1,0
9/04/2023 14:16,6,0,99,0,0,1,0
9/04/2023 14:16,6,0,99,0,0,1,0
9/04/2023 14:16,6,0,99,0,0,1,0
9/04/2023 14:16,6,0,99,0,0,1,0
9/04/2023 14:16,6,1,98,0,1,0,0
9/04/2023 14:16,6,0,96,0,1,0,0
9/04/2023 14:16,6,0,96,0,1,0,0
9/04/2023 14:16,6,0,95,0,0,1,0
9/04/2023 14:16,6,0,95,0,0,1,0
9/04/2023 14:16,6,0,94,0,0,1,0
9/04/2023 14:16,6,0,95,0,0,1,0
9/04/2023 14:16,6,0,95,0,0,1,0
9/04/2023 14:16,6,1,96,0,1,0,0
9/04/2023 14:16,6,1,96,0,1,0,0
9/04/2023 14:16,6,0,98,0,1,0,0
9/04/2023 14:16,6,0,97,0,1,0,0
9/04/2023 14:16,6,0,97,0,1,0,0
9/04/2023 14:16,6,0,94,0,1,0,0
9/04/2023 14:16,6,0,94,0,1,0,0
9/04/2023 14:16,6,0,94,0,1,0,0
9/04/2023 14:16,6,0,94,0,1,0,0
9/04/2023 14:16,6,0,95,0,0,1,0
9/04/2023 14:16,6,0,94,0,1,0,0
9/04/2023 14:16,6,1,94,0,1,0,0
9/04/2023 14:16,6,1,94,0,1,0,0
9/04/2023 14:16,6,1,93,0,1,0,0
9/04/2023 14:16,6,0,91,0,1,0,0
9/04/2023 14:16,6,0,91,0,1,0,0
9/04/2023 14:16,6,1,91,0,1,0,0
9/04/2023 14:16,6,0,91,0,1,0,0
9/04/2023 14:16,6,0,91,0,1,0,0
9/04/2023 14:16,6,0,91,0,1,0,0
9/04/2023 14:16,6,0,91,0,1,0,0
9/04/2023 14:16,6,0,92,0,1,0,0
9/04/2023 14:16,6,0,94,0,1,0,0
9/04/2023 14:16,6,0,94,0,1,0,0
9/04/2023 14:17,6,1,95,0,0,1,0
9/04/2023 14:17,6,1,95,0,0,1,0
9/04/2023 14:17,6,0,96,0,0,1,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,0,96,0,0,1,0
9/04/2023 14:17,6,0,97,0,1,0,0
9/04/2023 14:17,6,0,97,0,1,0,0
9/04/2023 14:17,6,1,98,0,1,0,0
9/04/2023 14:17,6,1,98,0,1,0,0
9/04/2023 14:17,6,0,99,0,1,0,0
9/04/2023 14:17,6,0,99,0,1,0,0
9/04/2023 14:17,6,0,100,0,0,1,0
9/04/2023 14:17,6,0,102,0,0,1,0
9/04/2023 14:17,6,0,102,0,0,1,0
9/04/2023 14:17,6,0,103,0,0,1,0
9/04/2023 14:17,6,0,103,0,0,1,0
9/04/2023 14:17,6,1,103,0,1,0,0
9/04/2023 14:17,6,1,102,0,1,0,0
9/04/2023 14:17,6,1,102,0,1,0,0
9/04/2023 14:17,6,0,98,0,0,0,1
9/04/2023 14:17,6,0,97,0,0,0,1
9/04/2023 14:17,6,0,97,0,0,0,1
9/04/2023 14:17,6,0,96,0,0,0,1
9/04/2023 14:17,6,0,96,0,0,0,1
9/04/2023 14:17,6,0,96,0,0,0,1
9/04/2023 14:17,6,0,96,0,0,0,1
9/04/2023 14:17,6,0,96,0,0,0,1
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,2,97,0,1,0,0
9/04/2023 14:17,6,2,97,0,1,0,0
9/04/2023 14:17,6,1,97,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,0,95,0,1,0,0
9/04/2023 14:17,6,0,95,0,1,0,0
9/04/2023 14:17,6,1,95,0,1,0,0
9/04/2023 14:17,6,0,94,0,1,0,0
9/04/2023 14:17,6,0,93,0,0,1,0
9/04/2023 14:17,6,0,93,0,0,1,0
9/04/2023 14:17,6,0,92,0,0,1,0
9/04/2023 14:17,6,0,92,0,0,1,0
9/04/2023 14:17,6,0,92,0,0,1,0
9/04/2023 14:17,6,0,92,0,0,1,0
9/04/2023 14:17,6,0,92,0,0,1,0
9/04/2023 14:17,6,0,93,0,0,1,0
9/04/2023 14:17,6,1,93,0,1,0,0
9/04/2023 14:17,6,1,93,0,1,0,0
9/04/2023 14:17,6,1,94,0,1,0,0
9/04/2023 14:17,6,1,94,0,1,0,0
9/04/2023 14:17,6,0,95,0,1,0,0
9/04/2023 14:17,6,1,96,0,1,0,0
9/04/2023 14:17,6,1,96,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,1,96,0,1,0,0
9/04/2023 14:17,6,1,96,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,0,97,0,1,0,0
9/04/2023 14:17,6,0,97,0,1,0,0
9/04/2023 14:17,6,0,98,0,0,1,0
9/04/2023 14:17,6,0,97,0,1,0,0
9/04/2023 14:17,6,0,97,0,1,0,0
9/04/2023 14:17,6,0,96,0,1,0,0
9/04/2023 14:17,6,1,93,0,1,0,0
9/04/2023 14:17,6,1,93,0,1,0,0
9/04/2023 14:17,6,0,92,0,1,0,0
9/04/2023 14:17,6,0,92,0,0,1,0
9/04/2023 14:17,6,0,92,0,0,1,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,94,0,0,1,0
9/04/2023 14:18,6,0,94,0,0,1,0
9/04/2023 14:18,6,0,94,0,0,1,0
9/04/2023 14:18,6,0,94,0,0,1,0
9/04/2023 14:18,6,0,94,0,0,1,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,92,0,0,1,0
9/04/2023 14:18,6,0,92,0,0,1,0
9/04/2023 14:18,6,0,92,0,0,1,0
9/04/2023 14:18,6,0,91,0,0,1,0
9/04/2023 14:18,6,0,91,0,0,1,0
9/04/2023 14:18,6,0,91,0,0,1,0
9/04/2023 14:18,6,0,91,0,0,1,0
9/04/2023 14:18,6,0,91,0,0,1,0
9/04/2023 14:18,6,0,91,0,0,1,0
9/04/2023 14:18,6,0,89,0,0,1,0
9/04/2023 14:18,6,0,88,0,0,1,0
9/04/2023 14:18,6,0,88,0,0,1,0
9/04/2023 14:18,6,0,88,0,0,1,0
9/04/2023 14:18,6,1,87,0,0,1,0
9/04/2023 14:18,6,1,87,0,0,1,0
9/04/2023 14:18,6,0,87,0,1,0,0
9/04/2023 14:18,6,0,88,0,1,0,0
9/04/2023 14:18,6,0,88,0,1,0,0
9/04/2023 14:18,6,0,88,0,1,0,0
9/04/2023 14:18,6,0,88,0,1,0,0
9/04/2023 14:18,6,1,89,0,1,0,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,1,94,0,1,0,0
9/04/2023 14:18,6,1,94,0,1,0,0
9/04/2023 14:18,6,0,95,0,1,0,0
9/04/2023 14:18,6,0,94,0,1,0,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,92,0,0,1,0
9/04/2023 14:18,6,0,92,0,0,1,0
9/04/2023 14:18,6,0,92,0,0,1,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,93,0,0,1,0
9/04/2023 14:18,6,0,95,0,0,1,0
9/04/2023 14:18,6,0,96,0,1,0,0
9/04/2023 14:18,6,0,96,0,1,0,0
9/04/2023 14:18,6,1,96,0,1,0,0
9/04/2023 14:18,6,0,95,0,1,0,0
9/04/2023 14:18,6,0,95,0,1,0,0
9/04/2023 14:18,6,0,95,0,1,0,0
9/04/2023 14:18,6,0,95,0,1,0,0
9/04/2023 14:18,6,0,95,0,1,0,0
9/04/2023 14:18,6,0,95,0,0,0,1
9/04/2023 14:18,6,0,95,0,0,0,1
9/04/2023 14:18,6,0,97,0,0,0,1
9/04/2023 14:18,6,0,98,0,0,0,1
9/04/2023 14:18,6,0,98,0,0,0,1
9/04/2023 14:18,6,0,98,0,0,0,1
9/04/2023 14:18,6,0,98,0,0,0,1
9/04/2023 14:18,6,0,96,0,0,0,1
9/04/2023 14:18,6,0,96,0,0,0,1
9/04/2023 14:18,6,1,95,0,0,0,1
9/04/2023 14:18,6,1,95,0,0,0,1
9/04/2023 14:18,6,0,93,0,1,0,0
9/04/2023 14:18,6,1,93,0,1,0,0
9/04/2023 14:18,6,1,93,0,1,0,0
9/04/2023 14:18,6,0,93,0,1,0,0
9/04/2023 14:18,6,0,93,0,1,0,0
9/04/2023 14:19,6,0,101,0,0,0,1
9/04/2023 14:19,6,0,100,0,0,0,1
9/04/2023 14:19,6,0,100,0,0,0,1
9/04/2023 14:19,6,0,100,0,0,0,1
9/04/2023 14:19,6,0,98,0,0,0,1
9/04/2023 14:19,6,0,98,0,0,0,1
9/04/2023 14:19,6,0,95,0,0,0,1
9/04/2023 14:19,6,0,95,0,0,0,1
9/04/2023 14:19,6,0,95,0,0,0,1
9/04/2023 14:19,6,0,96,0,0,0,1
9/04/2023 14:19,6,0,97,0,0,0,1
9/04/2023 14:19,6,0,97,0,0,0,1
9/04/2023 14:19,6,0,96,0,0,0,1
9/04/2023 14:19,6,0,95,0,0,0,1
9/04/2023 14:19,6,0,95,0,0,0,1
9/04/2023 14:19,6,0,93,0,0,0,1
9/04/2023 14:19,6,0,91,0,1,0,0
9/04/2023 14:19,6,0,91,0,1,0,0
9/04/2023 14:19,6,0,91,0,1,0,0
9/04/2023 14:19,6,0,91,0,1,0,0
9/04/2023 14:19,6,1,90,0,0,1,0
9/04/2023 14:19,6,1,90,0,0,1,0
9/04/2023 14:19,6,0,89,0,0,1,0
9/04/2023 14:19,6,0,89,0,1,0,0
9/04/2023 14:19,6,0,89,0,1,0,0
9/04/2023 14:19,6,1,88,0,1,0,0
9/04/2023 14:19,6,0,87,0,1,0,0
9/04/2023 14:19,6,0,87,0,1,0,0
9/04/2023 14:19,6,0,87,0,0,1,0
9/04/2023 14:19,6,0,88,0,0,1,0
9/04/2023 14:19,6,0,88,0,0,1,0
9/04/2023 14:19,6,0,88,0,0,1,0
9/04/2023 14:19,6,0,90,0,0,1,0
9/04/2023 14:19,6,0,90,0,1,0,0
9/04/2023 14:19,6,0,90,0,1,0,0
9/04/2023 14:19,6,0,89,0,1,0,0
9/04/2023 14:19,6,0,88,0,0,1,0
9/04/2023 14:19,6,0,88,0,0,1,0
9/04/2023 14:19,6,0,88,0,0,1,0
9/04/2023 14:19,6,0,88,0,0,1,0
9/04/2023 14:19,6,0,89,0,0,1,0
9/04/2023 14:19,6,0,89,0,0,1,0
9/04/2023 14:19,6,0,91,0,0,1,0
9/04/2023 14:19,6,0,91,0,0,1,0
9/04/2023 14:19,6,0,92,0,0,1,0
9/04/2023 14:19,6,0,94,0,0,1,0
9/04/2023 14:19,6,0,94,0,0,1,0
9/04/2023 14:19,6,0,94,0,0,1,0
9/04/2023 14:19,6,0,94,0,0,1,0
9/04/2023 14:19,6,0,95,0,0,1,0
9/04/2023 14:19,6,0,96,0,0,1,0
9/04/2023 14:19,6,0,96,0,0,1,0
9/04/2023 14:19,6,0,96,0,0,1,0
9/04/2023 14:19,6,0,95,0,0,1,0
9/04/2023 14:19,6,0,95,0,0,1,0
9/04/2023 14:19,6,0,94,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,93,0,0,1,0
9/04/2023 14:19,6,0,91,0,0,1,0
9/04/2023 14:19,6,0,91,0,0,1,0
9/04/2023 14:19,6,0,91,0,0,1,0
9/04/2023 14:19,6,0,89,0,0,1,0
9/04/2023 14:19,6,0,89,0,0,1,0
9/04/2023 14:19,6,0,89,0,0,1,0
9/04/2023 14:19,6,0,88,0,0,1,0
9/04/2023 14:19,6,0,89,0,0,1,0
9/04/2023 14:19,6,0,89,0,0,1,0
9/04/2023 14:20,6,0,93,0,0,1,0
9/04/2023 14:20,6,0,93,0,0,1,0
9/04/2023 14:20,6,0,93,0,0,1,0
9/04/2023 14:20,6,0,93,0,0,1,0
9/04/2023 14:20,6,0,93,0,0,1,0
9/04/2023 14:20,6,0,94,0,0,1,0
9/04/2023 14:20,6,0,94,0,0,1,0
9/04/2023 14:20,6,0,94,0,0,1,0
9/04/2023 14:20,6,0,94,0,0,1,0
9/04/2023 14:20,6,0,96,0,0,1,0
9/04/2023 14:20,6,0,97,0,0,1,0
9/04/2023 14:20,6,0,97,0,0,1,0
9/04/2023 14:20,6,0,98,0,0,1,0
9/04/2023 14:20,6,0,98,0,0,1,0
9/04/2023 14:20,6,0,98,0,0,1,0
9/04/2023 14:20,6,0,98,0,0,1,0
9/04/2023 14:20,6,0,98,0,0,1,0
9/04/2023 14:20,6,0,98,0,0,1,0
9/04/2023 14:20,6,0,96,0,0,1,0
9/04/2023 14:20,6,0,95,0,0,1,0
9/04/2023 14:20,6,0,95,0,0,1,0
9/04/2023 14:20,6,0,95,0,0,1,0
9/04/2023 14:20,6,0,95,0,0,1,0
9/04/2023 14:20,6,0,96,0,0,1,0
9/04/2023 14:20,6,0,97,0,0,1,0
9/04/2023 14:20,6,0,97,0,0,1,0
9/04/2023 14:20,6,0,97,0,0,1,0
9/04/2023 14:20,6,0,96,0,0,1,0
9/04/2023 14:20,6,0,96,0,0,1,0
9/04/2023 14:20,6,0,95,0,0,1,0
9/04/2023 14:20,6,0,95,0,0,1,0
9/04/2023 14:20,6,0,94,0,0,1,0
9/04/2023 14:20,6,0,94,0,0,1,0
9/04/2023 14:20,6,0,94,0,0,1,0
9/04/2023 14:20,6,0,94,0,0,1,0
9/04/2023 14:20,6,0,93,0,0,1,0
9/04/2023 14:20,6,0,91,0,0,1,0
9/04/2023 14:20,6,0,91,0,0,1,0
9/04/2023 14:20,6,0,90,0,0,1,0
9/04/2023 14:20,6,1,94,0,1,0,0
9/04/2023 14:20,6,1,94,0,1,0,0
9/04/2023 14:20,6,0,94,0,1,0,0
9/04/2023 14:20,6,1,94,0,1,0,0
9/04/2023 14:20,6,1,94,0,1,0,0
9/04/2023 14:20,6,0,95,0,1,0,0
9/04/2023 14:20,6,0,95,0,1,0,0
9/04/2023 14:20,6,1,97,0,1,0,0
9/04/2023 14:20,6,1,97,0,1,0,0
9/04/2023 14:20,6,0,99,0,1,0,0
9/04/2023 14:20,6,1,101,0,1,0,0
9/04/2023 14:20,6,1,101,0,1,0,0
9/04/2023 14:20,6,1,101,0,1,0,0
9/04/2023 14:20,6,1,101,0,1,0,0
9/04/2023 14:20,6,1,101,0,1,0,0
9/04/2023 14:20,6,0,102,0,1,0,0
9/04/2023 14:20,6,0,102,0,1,0,0
9/04/2023 14:20,6,0,102,0,0,0,1
9/04/2023 14:20,6,0,102,0,0,0,1
9/04/2023 14:20,6,1,104,0,1,0,0
9/04/2023 14:20,6,1,104,0,1,0,0
9/04/2023 14:20,6,0,105,0,0,0,1
9/04/2023 14:20,6,0,105,0,0,0,1
9/04/2023 14:20,6,0,107,0,0,0,1
9/04/2023 14:20,6,0,107,0,0,0,1
9/04/2023 14:20,6,0,107,0,1,0,0
9/04/2023 14:20,6,0,107,0,1,0,0
9/04/2023 14:20,6,0,107,0,1,0,0
9/04/2023 14:20,6,1,107,0,1,0,0
9/04/2023 14:20,6,1,107,0,1,0,0
9/04/2023 14:20,6,1,107,0,1,0,0
9/04/2023 14:20,6,1,107,0,1,0,0
9/04/2023 14:20,6,0,107,0,1,0,0
9/04/2023 14:20,6,0,107,0,1,0,0
9/04/2023 14:20,6,0,108,0,1,0,0
9/04/2023 14:20,6,0,108,0,1,0,0
9/04/2023 14:20,6,1,108,0,1,0,0
9/04/2023 14:21,6,0,110,0,0,1,0
9/04/2023 14:21,6,0,110,0,0,1,0
9/04/2023 14:21,6,1,110,0,1,0,0
9/04/2023 14:21,6,1,110,0,1,0,0
9/04/2023 14:21,6,0,111,0,1,0,0
9/04/2023 14:21,6,0,111,0,1,0,0
9/04/2023 14:21,6,1,110,0,1,0,0
9/04/2023 14:21,6,0,100,0,1,0,0
9/04/2023 14:21,6,0,100,0,1,0,0
9/04/2023 14:21,6,1,99,0,1,0,0
9/04/2023 14:21,6,0,96,0,1,0,0
9/04/2023 14:21,6,0,94,0,1,0,0
9/04/2023 14:21,6,0,94,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,2,91,0,1,0,0
9/04/2023 14:21,6,1,92,0,1,0,0
9/04/2023 14:21,6,1,92,0,1,0,0
9/04/2023 14:21,6,2,92,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,0,92,0,1,0,0
9/04/2023 14:21,6,1,95,0,1,0,0
9/04/2023 14:21,6,1,95,0,1,0,0
9/04/2023 14:21,6,0,98,0,1,0,0
9/04/2023 14:21,6,0,100,0,1,0,0
9/04/2023 14:21,6,0,100,0,1,0,0
9/04/2023 14:21,6,1,101,0,1,0,0
9/04/2023 14:21,6,1,101,0,1,0,0
9/04/2023 14:21,6,0,101,0,1,0,0
9/04/2023 14:21,6,0,101,0,1,0,0
9/04/2023 14:21,6,1,102,0,0,1,0
9/04/2023 14:21,6,1,102,0,0,1,0
9/04/2023 14:21,6,1,103,0,1,0,0
9/04/2023 14:21,6,0,105,0,1,0,0
9/04/2023 14:21,6,0,105,0,1,0,0
9/04/2023 14:21,6,0,105,0,1,0,0
9/04/2023 14:21,6,0,105,0,1,0,0
9/04/2023 14:21,6,1,105,0,1,0,0
9/04/2023 14:21,6,0,104,0,1,0,0
9/04/2023 14:21,6,0,104,0,1,0,0
9/04/2023 14:21,6,1,103,0,1,0,0
9/04/2023 14:21,6,0,102,0,1,0,0
9/04/2023 14:21,6,0,102,0,1,0,0
9/04/2023 14:21,6,2,103,0,1,0,0
9/04/2023 14:21,6,1,103,0,1,0,0
9/04/2023 14:21,6,1,103,0,1,0,0
9/04/2023 14:21,6,0,102,0,1,0,0
9/04/2023 14:21,6,0,102,0,1,0,0
9/04/2023 14:21,6,0,101,0,0,0,1
9/04/2023 14:21,6,1,100,0,1,0,0
9/04/2023 14:21,6,1,100,0,1,0,0
9/04/2023 14:21,6,1,99,0,1,0,0
9/04/2023 14:21,6,1,99,0,1,0,0
9/04/2023 14:21,6,1,100,0,1,0,0
9/04/2023 14:21,6,1,101,0,1,0,0
9/04/2023 14:21,6,1,101,0,1,0,0
9/04/2023 14:21,6,1,101,0,1,0,0
