time,Activity,Steps,HR,Inclinometer
00:04,6.0,1,66.6938775510204,2
00:05,6.0,4,66.8125,2
00:06,6.0,2,65.3125,2
00:07,6.0,4,64.81818181818181,3
00:08,6.0,3,63.84905660377358,3
00:09,6.0,3,64.04081632653062,3
00:10,6.0,0,62.333333333333336,2
00:11,6.0,0,64.46808510638297,3
00:12,6.0,8,66.45833333333333,3
00:13,6.0,11,69.04081632653062,1
00:14,6.0,6,67.88461538461539,2
00:15,6.0,0,66.08333333333333,2
00:16,6.0,1,65.75,2
00:17,6.0,0,65.4375,2
00:18,6.0,4,65.52272727272727,1
00:19,6.0,9,70.85416666666667,1
00:20,6.0,17,74.3913043478261,1
00:21,6.0,8,69.04878048780488,1
00:34,3.0,8,106.59375,0
00:35,3.0,25,68.10416666666667,1
00:40,0.0,16,69.35416666666667,1
00:41,0.0,11,71.85416666666667,1
00:42,0.0,3,63.04081632653061,2
00:43,0.0,0,58.471698113207545,2
00:44,0.0,0,60.270833333333336,2
00:45,0.0,0,56.79166666666666,2
00:46,0.0,0,54.60416666666666,2
00:47,0.0,0,56.29166666666666,2
00:48,0.0,0,58.26923076923077,2
00:49,0.0,0,57.78,2
00:50,0.0,0,58.2972972972973,2
00:51,0.0,0,58.97916666666666,2
00:52,0.0,0,59.0566037735849,2
00:53,0.0,3,59.47916666666666,2
00:54,0.0,9,62.55555555555556,1
00:55,0.0,4,57.60416666666666,3
00:56,0.0,8,60.66666666666666,2
00:57,0.0,9,69.05660377358491,2
00:58,0.0,8,66.59183673469387,2
00:59,0.0,8,65.93617021276596,1
01:00,0.0,2,60.04255319148936,2
01:01,0.0,7,59.0625,2
01:02,0.0,2,56.74,3
01:03,0.0,3,56.96153846153846,2
01:04,0.0,0,53.65217391304348,2
01:05,0.0,0,54.66666666666666,2
01:06,0.0,0,55.4375,0
01:07,0.0,0,56.22916666666666,0
01:08,0.0,0,55.886792452830186,0
01:09,0.0,0,55.23913043478261,0
01:10,0.0,0,59.5,0
01:11,0.0,3,56.97916666666666,0
01:12,0.0,0,55.87234042553192,3
01:13,0.0,0,54.24528301886792,3
01:14,0.0,0,55.40816326530612,3
01:15,0.0,0,56.125,2
01:16,0.0,0,55.078947368421055,2
01:17,0.0,0,54.833333333333336,2
01:18,0.0,0,54.8125,0
01:19,0.0,0,55.458333333333336,0
01:20,0.0,0,54.395833333333336,0
01:21,0.0,0,55.29166666666666,0
01:22,0.0,0,53.88235294117647,0
01:23,0.0,0,55.35294117647059,0
01:24,0.0,0,55.208333333333336,0
01:25,0.0,0,54.875,0
01:26,0.0,0,55.47916666666666,0
01:27,0.0,0,54.72916666666666,0
01:28,0.0,0,55.24074074074074,2
01:29,0.0,0,54.3125,2
01:30,0.0,0,54.958333333333336,2
01:31,0.0,1,55.47916666666666,0
01:32,0.0,7,69.66666666666667,2
01:33,0.0,0,51.53061224489796,2
01:34,0.0,0,53.333333333333336,2
01:35,0.0,0,53.29166666666666,2
01:36,0.0,0,54.06666666666667,0
01:37,0.0,0,53.020833333333336,0
01:38,0.0,0,53.27450980392157,0
01:39,0.0,0,54.94117647058823,0
01:40,0.0,0,53.8125,0
01:41,0.0,0,54.66666666666666,0
01:42,0.0,0,54.0625,0
01:43,0.0,0,54.10416666666666,0
01:44,0.0,1,57.2962962962963,0
01:45,0.0,1,58.708333333333336,2
01:46,0.0,0,54.333333333333336,2
01:47,0.0,0,53.895833333333336,2
01:48,0.0,0,54.5625,0
01:49,0.0,0,54.09803921568628,0
01:50,0.0,0,54.25490196078432,0
01:51,0.0,0,53.8125,0
01:52,0.0,0,53.41666666666666,0
01:53,0.0,0,53.66666666666666,0
01:54,0.0,0,53.5625,0
01:55,0.0,0,54.0188679245283,0
01:56,0.0,1,60.333333333333336,2
01:57,0.0,0,56.29166666666666,2
01:58,0.0,0,54.76923076923077,2
01:59,0.0,0,53.56603773584906,2
02:00,0.0,0,54.66666666666666,0
02:01,0.0,0,52.520833333333336,0
02:02,0.0,0,52.47916666666666,2
02:03,0.0,0,52.0,2
02:04,0.0,0,53.26923076923077,2
02:05,0.0,0,53.94,0
02:06,0.0,0,52.4375,0
02:07,0.0,0,53.04444444444445,0
02:08,0.0,0,55.79166666666666,0
02:09,0.0,3,65.4423076923077,2
02:10,0.0,0,54.04,2
02:11,0.0,0,53.97916666666666,2
02:12,0.0,2,56.645833333333336,2
02:13,0.0,0,52.57446808510638,2
02:14,0.0,0,52.93877551020408,2
02:15,0.0,0,53.0566037735849,0
02:16,0.0,0,50.46808510638298,0
02:17,0.0,0,52.375,0
02:18,0.0,0,51.22916666666666,0
02:19,0.0,0,51.35416666666666,0
02:20,0.0,0,51.90384615384615,0
02:21,0.0,0,51.2,0
02:22,0.0,0,52.35416666666666,0
02:23,0.0,0,52.4375,0
02:24,0.0,0,52.375,0
02:25,0.0,2,59.326530612244895,0
02:26,0.0,5,73.24528301886792,2
02:27,0.0,3,65.14583333333333,3
02:28,0.0,0,58.369565217391305,2
02:29,0.0,0,54.71052631578947,2
02:30,0.0,1,55.68,2
02:31,0.0,0,53.9375,2
02:32,0.0,4,54.145833333333336,2
02:33,0.0,3,61.083333333333336,3
02:34,0.0,0,50.02222222222223,3
02:35,0.0,0,51.2962962962963,3
02:36,0.0,0,51.22916666666666,0
02:37,0.0,0,50.16666666666666,0
02:38,0.0,0,49.25,0
02:39,0.0,0,50.5625,0
02:40,0.0,0,55.96078431372549,0
02:41,0.0,0,51.42,0
02:42,0.0,0,54.04166666666666,0
02:43,0.0,0,53.875,0
02:44,0.0,0,56.125,0
02:45,0.0,0,55.25,0
02:46,0.0,0,52.18518518518518,0
02:47,0.0,0,53.85416666666666,0
02:48,0.0,0,53.583333333333336,0
02:49,0.0,0,54.79166666666666,0
02:50,0.0,0,53.395833333333336,0
02:51,0.0,0,54.21568627450981,0
02:52,0.0,0,53.70588235294117,0
02:53,0.0,0,52.5,0
02:54,0.0,0,50.91666666666666,0
02:55,0.0,0,54.083333333333336,0
02:56,0.0,0,54.47916666666666,0
02:57,0.0,0,59.407407407407405,0
02:58,0.0,8,70.91666666666667,1
02:59,0.0,0,59.8125,2
03:00,0.0,0,54.583333333333336,2
03:01,0.0,0,53.47916666666666,2
03:02,0.0,0,53.44,0
03:03,0.0,3,54.64705882352941,2
03:04,0.0,0,51.208333333333336,2
03:05,0.0,0,51.74468085106383,2
03:06,0.0,0,50.21739130434783,2
03:07,0.0,0,48.17021276595744,0
03:08,0.0,0,49.75471698113208,0
03:09,0.0,3,49.95238095238095,0
03:10,0.0,0,52.645833333333336,2
03:11,0.0,0,50.895833333333336,2
03:12,0.0,0,51.50980392156863,2
03:13,0.0,0,51.66666666666666,0
03:14,0.0,0,51.97916666666666,0
03:15,0.0,0,52.375,0
03:16,0.0,0,52.270833333333336,0
03:17,0.0,0,51.395833333333336,0
03:18,0.0,0,52.755102040816325,0
03:19,0.0,0,49.1875,0
03:20,0.0,0,51.29166666666666,0
03:21,0.0,0,51.333333333333336,0
03:22,0.0,0,50.583333333333336,0
03:23,0.0,0,51.42592592592592,0
03:24,0.0,0,51.16666666666666,0
03:25,0.0,0,51.645833333333336,0
03:26,0.0,0,52.020833333333336,0
03:27,0.0,0,50.85416666666666,0
03:28,0.0,0,49.72549019607843,0
03:29,0.0,0,51.23529411764706,0
03:30,0.0,0,50.72916666666666,0
03:31,0.0,0,50.6875,0
03:32,0.0,0,51.29166666666666,0
03:33,0.0,0,50.4375,0
03:34,0.0,1,51.16666666666666,0
03:35,0.0,2,61.020833333333336,2
03:36,0.0,0,53.595238095238095,2
03:37,0.0,4,52.2,2
03:38,0.0,0,48.37037037037037,2
03:39,0.0,0,49.395833333333336,2
03:40,0.0,0,49.520833333333336,0
03:41,0.0,0,49.91666666666666,0
03:42,0.0,0,49.875,0
03:43,0.0,0,49.25490196078432,0
03:44,0.0,0,50.07843137254902,0
03:45,0.0,0,49.5625,0
03:46,0.0,2,63.66666666666666,0
03:47,0.0,0,50.70212765957447,3
03:48,0.0,0,47.72549019607843,3
03:49,0.0,0,47.84313725490196,3
03:50,0.0,0,48.35416666666666,0
03:51,0.0,0,48.22916666666666,0
03:52,0.0,0,48.72916666666666,0
03:53,0.0,5,55.645833333333336,2
03:54,0.0,0,49.85416666666666,2
03:55,0.0,0,49.47826086956522,2
03:56,0.0,0,49.0,2
03:57,0.0,0,48.66666666666666,2
03:58,0.0,0,48.77272727272727,0
03:59,0.0,0,49.0,0
04:00,0.0,0,48.3125,0
04:01,0.0,0,48.71111111111111,0
04:02,0.0,0,48.94230769230769,0
04:03,0.0,0,49.234042553191486,0
04:04,0.0,0,46.369565217391305,2
04:05,0.0,0,48.16666666666666,2
04:06,0.0,0,47.79166666666666,2
04:07,0.0,0,48.285714285714285,0
04:08,0.0,2,51.9811320754717,3
04:09,0.0,1,48.35416666666666,3
04:10,0.0,3,53.3125,3
04:11,0.0,0,49.47916666666666,3
04:12,0.0,0,47.91489361702128,3
04:13,0.0,0,48.11538461538461,0
04:14,0.0,0,47.38,0
04:15,0.0,0,46.625,0
04:16,0.0,0,47.0,0
04:17,0.0,0,46.5,0
04:18,0.0,0,47.61224489795919,0
04:19,0.0,0,49.0377358490566,0
04:20,0.0,0,49.29166666666666,0
04:21,0.0,0,49.3125,0
04:22,0.0,0,50.16666666666666,0
04:23,0.0,0,52.895833333333336,0
04:24,0.0,0,55.63461538461539,0
04:25,0.0,1,53.28,3
04:26,0.0,0,52.520833333333336,3
04:27,0.0,0,54.91666666666666,3
04:28,0.0,0,50.97916666666666,3
04:29,0.0,0,49.04081632653061,3
04:30,0.0,2,51.43396226415094,3
04:31,0.0,0,50.270833333333336,3
04:32,0.0,0,49.6,3
04:33,0.0,0,52.5625,3
04:34,0.0,0,50.36734693877551,0
04:35,0.0,0,48.264150943396224,0
04:36,0.0,0,49.75,0
04:37,0.0,0,52.22916666666666,0
04:38,0.0,0,53.66666666666666,0
04:39,0.0,0,50.520833333333336,0
04:40,0.0,3,56.40384615384615,3
04:41,0.0,0,47.9,3
04:42,0.0,0,50.3125,3
04:43,0.0,0,49.9375,3
04:44,0.0,1,50.270833333333336,0
04:45,0.0,0,49.125,3
04:46,0.0,0,49.81132075471698,3
04:47,0.0,0,47.93617021276596,3
04:48,0.0,0,48.66666666666666,3
04:49,0.0,0,48.25,3
04:50,0.0,0,47.48076923076923,3
04:51,0.0,0,50.0,3
04:52,0.0,1,49.25,3
04:53,0.0,0,48.32608695652174,3
04:54,0.0,0,48.125,3
04:55,0.0,2,48.80769230769231,3
04:56,0.0,0,61.55102040816327,2
04:57,0.0,0,48.4375,2
04:58,0.0,0,48.6875,2
04:59,0.0,0,48.60416666666666,0
05:00,0.0,0,49.18,0
05:01,0.0,0,50.67307692307692,0
05:02,0.0,0,49.520833333333336,0
05:03,0.0,0,50.1875,0
05:04,0.0,0,49.8125,0
05:05,0.0,0,50.1875,0
05:06,0.0,0,50.64150943396226,0
05:07,0.0,0,50.67346938775511,0
05:08,0.0,0,49.645833333333336,0
05:09,0.0,0,50.60416666666666,0
05:10,0.0,0,49.875,0
05:11,0.0,0,50.16,0
05:12,0.0,5,61.67307692307692,0
05:13,0.0,1,52.82608695652174,3
05:14,0.0,6,58.13333333333333,2
05:15,0.0,3,64.6875,3
05:16,0.0,0,52.16,3
05:17,0.0,0,49.30769230769231,3
05:18,0.0,0,47.645833333333336,3
05:19,0.0,0,47.333333333333336,0
05:20,0.0,0,47.82978723404256,0
05:21,0.0,0,47.083333333333336,0
05:22,0.0,4,52.58490566037736,3
05:23,0.0,0,59.61224489795919,3
05:24,0.0,0,50.54166666666666,3
05:25,0.0,0,49.5,3
05:26,0.0,0,49.708333333333336,3
05:27,0.0,0,49.38,3
05:28,0.0,0,46.63461538461539,3
05:29,0.0,0,48.25,3
05:30,0.0,0,49.395833333333336,0
05:31,0.0,0,51.41666666666666,0
05:32,0.0,0,47.4375,0
05:33,0.0,0,50.9622641509434,0
05:34,0.0,0,46.85416666666666,0
05:35,0.0,0,49.35416666666666,0
05:36,0.0,0,46.54166666666666,0
05:37,0.0,0,46.35416666666666,0
05:38,0.0,0,46.54,0
05:39,0.0,0,49.59615384615385,0
05:40,0.0,0,49.16666666666666,0
05:41,0.0,0,48.0,0
05:42,0.0,0,52.895833333333336,0
05:43,0.0,0,48.895833333333336,3
05:44,0.0,0,46.39622641509434,3
05:45,0.0,0,46.71428571428572,3
05:46,0.0,0,47.25,0
05:47,0.0,0,45.91666666666666,0
05:48,0.0,0,48.3125,0
05:49,0.0,0,48.08,0
05:50,0.0,0,51.55769230769231,0
05:51,0.0,0,47.708333333333336,0
05:52,0.0,0,47.22916666666666,0
05:53,0.0,0,48.9375,0
05:54,0.0,0,49.125,0
05:55,0.0,0,48.64150943396226,0
05:56,0.0,0,46.91836734693877,0
05:57,0.0,0,47.35416666666666,0
05:58,0.0,0,47.708333333333336,0
05:59,0.0,0,47.29166666666666,0
06:00,0.0,0,47.68,0
06:01,0.0,3,58.11538461538461,3
06:02,0.0,0,65.25,3
06:03,0.0,0,45.770833333333336,3
06:04,0.0,0,47.3125,3
06:05,0.0,0,47.85416666666666,0
06:06,0.0,0,47.43396226415094,0
06:07,0.0,0,47.775510204081634,0
06:08,0.0,0,46.10416666666666,0
06:09,0.0,0,47.79166666666666,0
06:10,0.0,0,46.361702127659576,0
06:11,0.0,0,46.58,0
06:12,0.0,0,48.03846153846154,0
06:13,0.0,0,47.125,0
06:14,0.0,0,47.458333333333336,0
06:15,0.0,0,48.0625,0
06:16,0.0,0,47.16666666666666,0
06:17,0.0,0,46.9811320754717,0
06:18,0.0,0,47.53061224489796,0
06:19,0.0,1,49.23684210526316,0
06:20,0.0,0,49.41666666666666,3
06:21,0.0,0,47.2962962962963,3
06:22,0.0,0,49.708333333333336,3
06:23,0.0,0,50.125,0
06:24,0.0,0,48.0,0
06:25,0.0,0,48.020833333333336,0
06:26,0.0,0,48.21568627450981,0
06:27,0.0,0,49.09803921568628,0
06:28,0.0,0,49.020833333333336,0
06:29,0.0,0,48.458333333333336,0
06:30,0.0,0,48.41666666666666,0
06:31,0.0,0,47.770833333333336,0
06:32,0.0,0,49.851851851851855,0
06:33,0.0,0,49.04166666666666,0
06:34,0.0,0,52.208333333333336,0
06:35,0.0,0,53.60416666666666,0
06:36,0.0,0,53.85106382978724,0
06:37,0.0,0,53.490196078431374,0
06:38,0.0,0,51.27450980392157,0
06:39,0.0,2,53.79166666666666,0
06:40,0.0,1,51.29166666666666,3
06:41,0.0,0,49.680851063829785,3
06:42,0.0,0,53.8125,3
06:43,0.0,2,54.22222222222222,3
06:44,0.0,0,49.9375,3
06:45,0.0,0,48.9375,3
06:46,0.0,0,50.35416666666666,3
06:47,0.0,0,52.020833333333336,0
06:48,0.0,0,52.0,0
06:49,0.0,0,52.5686274509804,0
06:50,0.0,0,50.375,0
06:51,0.0,0,53.0,0
06:52,0.0,0,51.270833333333336,0
06:53,0.0,0,50.520833333333336,0
06:54,0.0,0,50.7037037037037,0
06:55,0.0,1,50.8125,3
06:56,0.0,0,51.145833333333336,3
06:57,0.0,0,53.833333333333336,3
06:58,0.0,1,56.10416666666666,3
06:59,0.0,0,50.25490196078432,3
07:00,0.0,0,53.19607843137255,3
07:01,0.0,0,51.208333333333336,3
07:02,0.0,0,49.520833333333336,0
07:03,0.0,0,48.79166666666666,0
07:04,0.0,0,51.208333333333336,0
07:05,0.0,3,52.333333333333336,0
07:06,0.0,2,56.79166666666666,3
07:07,0.0,0,49.191489361702125,3
07:08,0.0,1,51.25,3
07:09,0.0,0,61.145833333333336,3
07:10,0.0,0,49.8235294117647,3
07:11,0.0,0,49.74509803921568,0
07:12,0.0,0,49.5625,0
07:13,0.0,0,48.833333333333336,0
07:14,0.0,0,50.22916666666666,0
07:15,0.0,0,50.0625,3
07:16,0.0,0,50.07407407407408,3
07:17,0.0,0,51.0625,3
07:18,0.0,0,50.583333333333336,0
07:19,0.0,0,50.22916666666666,0
07:20,0.0,0,50.833333333333336,0
07:21,0.0,0,50.13725490196079,0
07:22,0.0,0,50.90196078431372,0
07:23,0.0,0,50.75,0
07:24,0.0,0,50.895833333333336,0
07:25,0.0,5,71.6875,2
07:26,0.0,0,58.35416666666666,0
07:27,0.0,0,49.17307692307692,0
07:28,0.0,0,49.375,0
07:29,0.0,0,49.375,0
07:30,0.0,0,47.833333333333336,0
07:31,0.0,0,48.6875,0
07:32,0.0,0,48.31372549019608,0
07:33,0.0,0,49.27450980392157,0
07:34,0.0,0,48.125,0
07:35,0.0,0,48.895833333333336,0
07:36,0.0,0,48.270833333333336,0
07:37,0.0,0,48.97916666666666,0
07:38,0.0,0,49.31481481481482,0
07:39,0.0,0,50.770833333333336,0
07:40,0.0,0,49.60416666666666,0
07:41,0.0,0,47.8125,0
07:42,0.0,0,47.9375,0
07:43,0.0,0,48.52941176470589,0
07:44,0.0,0,48.41176470588236,0
07:45,0.0,0,47.85416666666666,0
07:46,0.0,0,48.0625,0
07:47,0.0,0,48.75,0
07:48,0.0,0,48.020833333333336,0
07:49,0.0,0,49.01851851851852,0
07:50,0.0,0,48.895833333333336,0
07:51,0.0,0,48.97916666666666,0
07:52,0.0,0,48.75,0
07:53,0.0,0,48.5625,0
07:54,0.0,0,48.84313725490196,0
07:55,0.0,0,49.62745098039216,0
07:56,0.0,0,49.66666666666666,0
07:57,0.0,0,49.395833333333336,0
07:58,0.0,4,76.4375,2
07:59,0.0,2,59.4375,3
08:00,0.0,9,59.47058823529412,2
08:01,0.0,0,49.145833333333336,2
08:02,0.0,0,49.72916666666666,2
08:03,0.0,0,48.60416666666666,2
08:04,0.0,0,46.91666666666666,0
08:05,0.0,6,68.27777777777777,1
08:15,12.0,15,86.92156862745098,1
08:16,12.0,15,83.45098039215686,1
08:17,12.0,8,81.82978723404256,2
08:18,12.0,22,84.70833333333333,1
08:19,12.0,14,77.26829268292683,1
08:20,12.0,1,88.96,2
08:21,12.0,2,91.8125,2
08:22,12.0,1,95.02083333333331,2
08:23,12.0,15,88.91666666666667,1
08:24,12.0,17,80.71428571428571,1
08:25,12.0,26,80.13207547169812,1
08:26,6.0,17,82.70833333333333,1
08:27,6.0,14,81.5625,1
08:28,6.0,1,83.83333333333333,2
08:29,6.0,8,81.64583333333333,2
08:30,6.0,13,82.32692307692308,1
