time,Activity,Steps,HR,Inclinometer
03:40,0.0,0,69.70833333333333,0
03:41,0.0,0,69.25,0
03:42,0.0,0,69.5625,0
03:43,0.0,0,70.06122448979592,0
03:44,0.0,0,69.16981132075472,0
03:45,0.0,0,69.29166666666667,0
03:46,0.0,0,69.0625,0
03:47,0.0,0,70.1875,0
03:48,0.0,3,81.95833333333333,2
03:49,0.0,3,70.3076923076923,3
03:50,0.0,0,65.9795918367347,3
03:51,0.0,0,64.95652173913044,3
03:52,0.0,2,69.6875,3
03:53,0.0,0,68.875,0
03:54,0.0,0,64.66,0
03:55,0.0,0,63.78846153846154,0
03:56,0.0,0,65.0625,0
03:57,0.0,0,63.8125,0
03:58,0.0,0,65.875,0
03:59,0.0,0,64.91666666666667,0
04:00,0.0,0,63.88235294117647,0
04:01,0.0,0,62.48979591836735,0
04:02,0.0,0,64.10416666666667,0
04:03,0.0,0,62.9375,0
04:04,0.0,2,65.34042553191489,0
04:05,0.0,2,73.38,1
04:06,0.0,0,65.76923076923077,1
04:07,0.0,0,65.5625,1
04:08,0.0,0,66.66666666666667,0
04:09,0.0,0,66.34042553191489,0
04:10,0.0,0,68.5625,0
04:11,0.0,0,68.57692307692308,0
04:12,0.0,0,70.61224489795919,0
04:13,0.0,0,72.33333333333333,0
04:14,0.0,0,71.75,0
04:15,0.0,0,69.16666666666667,0
04:16,0.0,0,69.18,0
04:17,0.0,0,71.40384615384616,0
04:18,0.0,0,71.79166666666667,2
04:19,0.0,0,68.10416666666667,2
04:20,0.0,0,71.41666666666667,2
04:21,0.0,1,71.3125,1
04:22,0.0,0,67.71698113207547,1
04:23,0.0,0,65.38775510204081,1
04:24,0.0,3,66.70833333333333,2
04:25,0.0,0,66.92105263157895,2
04:26,0.0,0,67.12962962962963,2
04:27,0.0,0,70.20833333333333,0
04:28,0.0,0,69.14583333333333,0
04:29,0.0,0,70.89583333333333,0
04:30,0.0,0,70.45833333333333,0
04:31,0.0,0,67.66666666666667,0
04:32,0.0,0,69.17647058823529,0
04:33,0.0,0,70.14583333333333,0
04:34,0.0,0,70.20833333333333,0
04:35,0.0,0,71.39583333333333,0
04:36,0.0,0,68.54166666666667,0
04:37,0.0,0,69.81481481481481,0
04:38,0.0,0,71.83333333333333,0
04:39,0.0,0,61.270833333333336,2
04:40,0.0,0,63.875,2
04:41,0.0,0,65.52083333333333,2
04:42,0.0,0,66.19607843137256,0
04:43,0.0,3,68.15686274509804,0
04:44,0.0,1,63.75,2
04:45,0.0,1,61.75,2
04:46,0.0,0,59.770833333333336,2
04:47,0.0,0,62.770833333333336,2
04:48,0.0,0,63.72222222222222,2
04:49,0.0,0,60.80851063829788,0
04:50,0.0,0,60.79166666666666,0
04:51,0.0,0,59.16666666666666,0
04:52,0.0,0,59.8125,0
04:53,0.0,0,63.45098039215687,0
04:54,0.0,0,61.09803921568628,0
04:55,0.0,0,60.375,0
04:56,0.0,0,62.04166666666666,0
04:57,0.0,0,60.645833333333336,0
04:58,0.0,0,61.375,0
04:59,0.0,0,60.25925925925926,0
05:00,0.0,0,60.375,0
05:01,0.0,0,61.083333333333336,0
05:02,0.0,0,61.625,0
05:03,0.0,0,59.625,0
05:04,0.0,0,60.6078431372549,0
05:05,0.0,0,60.94117647058823,0
05:06,0.0,0,60.333333333333336,0
05:07,0.0,5,71.41666666666667,1
05:08,0.0,0,59.95454545454545,1
05:09,0.0,0,55.78431372549019,1
05:10,0.0,0,57.23529411764706,1
05:11,0.0,0,59.10416666666666,0
05:12,0.0,0,59.66666666666666,0
05:13,0.0,0,61.583333333333336,0
05:14,0.0,0,61.25,0
05:15,0.0,0,62.07407407407408,0
05:16,0.0,0,61.208333333333336,0
05:17,0.0,0,61.9375,0
05:18,0.0,0,62.375,0
05:19,0.0,0,60.520833333333336,0
05:20,0.0,0,62.11764705882353,0
05:21,0.0,0,62.5686274509804,0
05:22,0.0,0,61.85416666666666,0
05:23,0.0,0,62.47916666666666,0
05:24,0.0,0,62.583333333333336,0
05:25,0.0,0,63.458333333333336,0
05:26,0.0,0,63.333333333333336,0
05:27,0.0,3,64.46808510638297,1
05:28,0.0,0,71.66666666666667,1
05:29,0.0,0,60.41666666666666,2
05:30,0.0,0,55.53333333333333,2
05:31,0.0,0,58.68627450980392,2
05:32,0.0,0,59.94117647058823,0
05:33,0.0,0,58.708333333333336,0
05:34,0.0,0,58.5625,0
05:35,0.0,0,58.583333333333336,0
05:36,0.0,6,77.95833333333333,2
05:37,0.0,0,59.20754716981132,2
05:38,0.0,0,60.333333333333336,2
05:39,0.0,0,61.145833333333336,2
05:40,0.0,0,63.770833333333336,0
05:41,0.0,0,63.083333333333336,0
05:42,0.0,0,63.8235294117647,0
05:43,0.0,0,62.56,0
05:44,0.0,0,64.16666666666667,0
05:45,0.0,0,63.1875,0
05:46,0.0,0,63.5625,0
05:47,0.0,0,63.208333333333336,0
05:48,0.0,0,63.851851851851855,0
05:49,0.0,0,62.0,0
05:50,0.0,0,64.64583333333333,0
05:51,0.0,0,64.39583333333333,0
05:52,0.0,0,64.04166666666667,0
05:53,0.0,0,63.07843137254902,0
05:54,0.0,0,63.31372549019608,0
05:55,0.0,0,64.0625,0
05:56,0.0,0,64.08333333333333,0
05:57,0.0,0,62.520833333333336,0
05:58,0.0,6,73.6875,2
05:59,0.0,0,64.85185185185185,2
06:00,0.0,0,55.1875,2
06:01,0.0,2,63.375,2
06:02,0.0,0,55.270833333333336,2
06:03,0.0,0,56.57446808510638,2
06:04,0.0,0,56.326530612244895,0
06:05,0.0,0,57.549019607843135,0
06:06,0.0,0,63.125,0
06:07,0.0,0,57.3125,0
06:08,0.0,1,62.4375,0
06:09,0.0,0,62.10416666666666,2
06:10,0.0,0,60.81481481481482,2
06:11,0.0,0,62.10416666666666,2
06:12,0.0,0,63.708333333333336,0
06:13,0.0,0,59.0,0
06:14,0.0,0,63.833333333333336,0
06:15,0.0,0,58.80392156862745,0
06:16,0.0,0,61.05882352941177,0
06:17,0.0,0,57.958333333333336,0
06:18,0.0,0,60.91666666666666,2
06:19,0.0,0,62.5625,2
06:20,0.0,0,58.833333333333336,2
06:21,0.0,0,59.44444444444444,0
06:22,0.0,0,60.72916666666666,0
06:23,0.0,0,61.6875,0
06:24,0.0,0,63.6875,0
06:25,0.0,0,62.208333333333336,0
06:26,0.0,1,67.6078431372549,2
06:27,0.0,0,58.1764705882353,2
06:28,0.0,0,59.083333333333336,2
06:29,0.0,0,60.208333333333336,2
06:30,0.0,0,62.6875,0
06:31,0.0,0,60.833333333333336,0
06:32,0.0,0,60.888888888888886,0
06:33,0.0,0,65.375,0
06:34,0.0,0,58.375,0
06:35,0.0,0,62.4375,0
06:36,0.0,0,61.5625,0
06:37,0.0,0,62.64705882352941,0
06:38,0.0,0,61.21568627450981,0
06:39,0.0,0,61.75,0
06:40,0.0,0,60.020833333333336,0
06:41,0.0,0,61.145833333333336,0
06:42,0.0,0,59.9375,0
