time,Activity,Steps,HR,Inclinometer
22:00,8.0,2.0,87.25,0.0
22:01,8.0,0.0,86.25490196078431,1.0
22:02,8.0,1.0,87.50980392156863,0.0
22:03,8.0,2.0,86.5952380952381,0.0
22:04,8.0,0.0,83.04166666666667,0.0
22:05,8.0,6.0,84.16666666666667,0.0
22:06,8.0,0.0,86.30952380952381,0.0
22:07,8.0,4.0,84.84782608695652,0.0
22:08,8.0,6.0,86.13953488372093,0.0
22:09,8.0,12.0,91.97916666666669,3.0
22:10,8.0,0.0,84.3125,2.0
22:11,8.0,0.0,77.54166666666667,2.0
22:12,8.0,0.0,75.54166666666667,2.0
22:13,8.0,0.0,77.33333333333333,2.0
22:14,8.0,27.0,94.68627450980392,1.0
22:15,8.0,32.0,110.39583333333331,1.0
22:16,8.0,19.0,95.22916666666669,1.0
22:17,8.0,11.0,83.77083333333333,1.0
22:18,8.0,5.0,79.35416666666667,2.0
22:19,8.0,5.0,77.37037037037037,3.0
22:20,8.0,0.0,73.75,3.0
22:21,8.0,0.0,74.29166666666667,3.0
22:22,8.0,0.0,76.72916666666667,3.0
22:23,8.0,10.0,77.64583333333333,3.0
22:24,8.0,6.0,79.17647058823529,3.0
22:25,8.0,8.0,78.13725490196079,3.0
22:26,8.0,10.0,81.6875,3.0
22:27,8.0,11.0,79.82978723404256,3.0
22:28,8.0,9.0,78.58333333333333,3.0
22:29,8.0,3.0,76.10416666666667,2.0
22:30,8.0,9.0,81.01851851851852,2.0
22:31,8.0,0.0,84.77083333333333,2.0
22:32,8.0,9.0,82.16666666666667,2.0
22:33,8.0,6.0,79.14583333333333,2.0
22:34,8.0,5.0,78.70833333333333,2.0
22:35,8.0,10.0,78.82352941176471,2.0
22:36,8.0,2.0,77.43137254901961,2.0
22:37,8.0,9.0,78.66666666666667,3.0
22:38,8.0,10.0,76.51063829787235,3.0
22:39,8.0,3.0,87.27083333333333,2.0
22:40,8.0,5.0,80.91666666666667,2.0
22:41,8.0,14.0,79.12962962962963,3.0
22:42,8.0,6.0,78.60416666666667,2.0
22:43,8.0,13.0,78.75,1.0
22:44,8.0,12.0,79.39583333333333,2.0
22:45,8.0,12.0,76.75,1.0
22:46,8.0,17.0,79.15686274509804,1.0
22:47,8.0,9.0,77.86274509803921,1.0
22:48,8.0,7.0,80.22916666666667,2.0
22:49,8.0,4.0,81.1875,2.0
22:50,8.0,7.0,77.4375,2.0
22:51,8.0,8.0,90.25,2.0
22:52,8.0,0.0,81.61904761904762,2.0
22:53,8.0,2.0,83.17391304347827,2.0
22:54,8.0,0.0,84.04166666666667,2.0
22:55,8.0,1.0,84.5,2.0
22:56,8.0,0.0,76.42307692307692,2.0
22:57,8.0,0.0,76.55263157894737,2.0
22:58,8.0,0.0,79.125,2.0
22:59,8.0,0.0,78.24,2.0
23:00,8.0,0.0,77.40384615384616,2.0
23:01,8.0,1.0,80.0625,2.0
23:02,8.0,7.0,84.39583333333333,2.0
23:03,8.0,13.0,83.79166666666667,1.0
23:04,8.0,9.0,87.64583333333333,3.0
23:05,8.0,4.0,78.81132075471699,2.0
23:06,8.0,7.0,77.55102040816327,3.0
23:07,8.0,1.0,80.22916666666667,2.0
23:08,8.0,0.0,79.1875,2.0
23:09,8.0,0.0,79.1875,2.0
23:10,8.0,1.0,79.02,3.0
23:11,8.0,3.0,82.21153846153847,3.0
23:12,8.0,0.0,79.60416666666667,3.0
23:13,8.0,4.0,85.08333333333333,2.0
23:14,8.0,7.0,86.28888888888889,0.0
23:15,8.0,0.0,77.14,0.0
23:16,8.0,0.0,78.40384615384616,0.0
23:17,8.0,0.0,74.89583333333333,0.0
23:18,8.0,0.0,77.60416666666667,0.0
23:19,8.0,0.0,76.68085106382979,0.0
23:20,8.0,3.0,77.625,3.0
23:21,8.0,0.0,75.9245283018868,3.0
23:22,8.0,0.0,79.91836734693878,3.0
23:23,8.0,0.0,76.875,3.0
23:24,8.0,2.0,83.29166666666667,3.0
23:25,8.0,0.0,87.4375,3.0
23:26,8.0,0.0,80.82,3.0
23:27,8.0,0.0,79.67307692307692,3.0
23:28,8.0,0.0,79.95833333333333,0.0
23:29,8.0,0.0,80.0,0.0
23:30,12.0,0.0,79.41666666666667,3.0
23:31,12.0,0.0,79.60416666666667,3.0
23:32,12.0,8.0,89.09433962264151,1.0
23:33,12.0,20.0,99.87755102040816,1.0
23:34,12.0,2.0,79.5,0.0
23:35,12.0,16.0,90.8157894736842,1.0
23:36,12.0,11.0,101.29629629629628,1.0
23:37,12.0,13.0,95.10416666666669,1.0
23:38,12.0,11.0,93.29166666666669,1.0
23:39,12.0,6.0,95.02083333333331,2.0
23:40,12.0,19.0,96.75,1.0
23:41,3.0,1.0,77.96078431372548,2.0
23:42,3.0,19.0,82.17647058823529,1.0
23:43,3.0,7.0,96.02083333333331,2.0
23:44,3.0,23.0,102.8125,1.0
23:45,3.0,27.0,103.83333333333331,1.0
23:46,3.0,19.0,105.22857142857144,1.0
23:49,3.0,21.0,111.4102564102564,1.0
23:50,3.0,6.0,110.25,2.0
