time,Activity,Steps,HR,Inclinometer
02:36,0.0,0.0,63.208333333333336,0.0
02:37,0.0,0.0,62.82692307692308,0.0
02:38,0.0,0.0,63.083333333333336,2.0
02:39,0.0,0.0,62.1875,2.0
02:40,0.0,0.0,62.29166666666666,2.0
02:41,0.0,0.0,62.54166666666666,0.0
02:42,0.0,0.0,62.07843137254902,0.0
02:43,0.0,0.0,62.31372549019608,0.0
02:44,0.0,0.0,62.0,0.0
02:45,0.0,0.0,62.77777777777778,0.0
02:46,0.0,0.0,62.458333333333336,0.0
02:47,0.0,0.0,62.6078431372549,0.0
02:48,0.0,0.0,62.92156862745098,0.0
02:49,0.0,0.0,63.0,0.0
02:50,0.0,0.0,61.97916666666666,0.0
02:51,0.0,0.0,62.5625,0.0
02:52,0.0,0.0,62.270833333333336,0.0
02:53,0.0,0.0,62.129629629629626,0.0
02:54,0.0,0.0,62.5625,0.0
02:55,0.0,0.0,63.10416666666666,0.0
02:56,0.0,0.0,62.770833333333336,0.0
02:57,0.0,0.0,62.6875,0.0
02:58,0.0,0.0,62.38775510204081,0.0
02:59,0.0,0.0,63.47058823529412,0.0
03:00,0.0,0.0,63.208333333333336,0.0
03:01,0.0,0.0,63.26315789473684,0.0
03:02,0.0,0.0,63.19230769230769,0.0
03:03,0.0,0.0,62.6,0.0
03:04,0.0,0.0,63.16666666666666,0.0
03:05,0.0,6.0,67.89583333333333,0.0
03:06,0.0,0.0,59.85416666666666,3.0
03:07,0.0,0.0,53.61224489795919,3.0
03:08,0.0,0.0,54.5686274509804,3.0
03:09,0.0,0.0,55.35416666666666,0.0
03:10,0.0,0.0,58.0,3.0
03:11,0.0,0.0,53.5625,3.0
03:12,0.0,0.0,55.083333333333336,3.0
03:13,0.0,0.0,56.73076923076923,0.0
03:14,0.0,0.0,58.44,0.0
03:15,0.0,0.0,60.47916666666666,0.0
03:16,0.0,0.0,61.25,0.0
03:17,0.0,0.0,61.020833333333336,0.0
03:18,0.0,0.0,59.36734693877551,0.0
03:19,0.0,0.0,60.55769230769231,0.0
03:20,0.0,0.0,61.16666666666666,0.0
03:21,0.0,0.0,62.333333333333336,0.0
03:22,0.0,0.0,57.708333333333336,3.0
03:23,0.0,0.0,54.645833333333336,3.0
03:24,0.0,0.0,55.19230769230769,3.0
03:25,0.0,0.0,55.18,0.0
03:26,0.0,0.0,55.708333333333336,0.0
03:27,0.0,0.0,57.395833333333336,0.0
03:28,0.0,0.0,58.41666666666666,0.0
03:29,0.0,0.0,60.3469387755102,0.0
03:30,0.0,0.0,60.943396226415096,0.0
03:31,0.0,2.0,56.234042553191486,0.0
03:32,0.0,0.0,57.206896551724135,2.0
03:33,0.0,0.0,50.0,2.0
03:34,0.0,0.0,50.0,2.0
03:35,0.0,0.0,50.11904761904762,0.0
03:36,0.0,0.0,51.34782608695652,0.0
03:37,0.0,3.0,72.5,1.0
04:13,0.0,0.0,49.88,3.0
04:14,0.0,8.0,60.71052631578947,3.0
04:15,0.0,0.0,58.29166666666666,3.0
04:16,0.0,0.0,55.0,3.0
04:17,0.0,0.0,56.1219512195122,3.0
04:18,0.0,0.0,57.66666666666666,3.0
04:19,0.0,0.0,55.5,3.0
04:20,0.0,0.0,56.65384615384615,3.0
04:21,0.0,0.0,56.68,0.0
04:22,0.0,0.0,56.125,0.0
04:23,0.0,0.0,53.75,0.0
04:24,0.0,0.0,55.5,0.0
04:25,0.0,0.0,54.10204081632653,0.0
04:26,0.0,0.0,55.20754716981132,0.0
04:27,0.0,0.0,54.48936170212766,0.0
04:28,0.0,0.0,55.208333333333336,0.0
04:29,0.0,0.0,54.75,0.0
04:30,0.0,0.0,53.82608695652174,0.0
04:31,0.0,5.0,54.74,0.0
04:32,0.0,1.0,73.42857142857143,3.0
04:55,0.0,0.0,51.96296296296296,3.0
04:56,0.0,2.0,51.18867924528302,3.0
04:57,0.0,0.0,48.84782608695652,3.0
04:58,0.0,0.0,56.125,3.0
04:59,0.0,0.0,49.25,3.0
05:00,0.0,0.0,50.3125,3.0
05:01,0.0,0.0,50.40384615384615,0.0
05:02,0.0,3.0,58.26923076923077,1.0
05:11,0.0,0.0,88.0,2.0
05:12,0.0,0.0,53.520833333333336,2.0
05:13,0.0,0.0,51.59183673469388,2.0
05:14,0.0,2.0,53.23076923076923,2.0
05:15,0.0,5.0,68.41666666666667,3.0
05:16,0.0,0.0,50.25,3.0
05:17,0.0,0.0,51.16666666666666,3.0
05:18,0.0,0.0,52.5,3.0
05:19,0.0,0.0,52.71153846153846,0.0
05:20,0.0,0.0,52.92,0.0
05:21,0.0,0.0,53.395833333333336,0.0
05:22,0.0,0.0,53.4375,0.0
05:23,0.0,0.0,53.04255319148936,0.0
05:24,0.0,0.0,53.61224489795919,0.0
05:25,0.0,0.0,52.943396226415096,0.0
05:26,0.0,0.0,53.16666666666666,0.0
05:27,0.0,0.0,52.72916666666666,0.0
05:28,0.0,0.0,53.16666666666666,0.0
05:29,0.0,0.0,53.0,0.0
05:30,0.0,0.0,53.23076923076923,0.0
05:31,0.0,0.0,53.6,0.0
05:32,0.0,0.0,52.72916666666666,0.0
05:33,0.0,0.0,53.0,0.0
05:34,0.0,0.0,53.645833333333336,0.0
05:35,0.0,0.0,53.30612244897959,0.0
05:36,0.0,0.0,53.79245283018868,0.0
05:37,0.0,0.0,53.5625,0.0
05:38,0.0,0.0,53.3125,0.0
05:39,0.0,0.0,54.145833333333336,0.0
05:40,0.0,4.0,68.89583333333333,3.0
05:41,0.0,0.0,51.71153846153846,3.0
05:42,0.0,0.0,52.6,3.0
05:43,0.0,0.0,54.0,0.0
05:44,0.0,0.0,56.0625,0.0
05:45,0.0,0.0,56.395833333333336,0.0
05:46,0.0,0.0,54.83673469387755,0.0
05:47,0.0,0.0,57.9622641509434,0.0
05:48,0.0,3.0,63.47916666666666,3.0
05:49,0.0,0.0,55.75,3.0
05:50,0.0,0.0,56.66666666666666,3.0
05:51,0.0,0.0,58.125,0.0
05:52,0.0,0.0,60.94230769230769,0.0
05:53,0.0,0.0,58.02,0.0
05:54,0.0,0.0,56.208333333333336,0.0
05:55,0.0,0.0,64.5,0.0
05:56,0.0,5.0,74.64583333333333,3.0
05:57,0.0,0.0,52.83673469387755,3.0
05:58,0.0,0.0,54.54716981132076,3.0
05:59,0.0,0.0,52.583333333333336,3.0
06:00,0.0,0.0,52.125,0.0
06:01,0.0,0.0,53.645833333333336,0.0
06:02,0.0,0.0,52.72916666666666,0.0
06:03,0.0,0.0,56.32692307692308,0.0
06:04,0.0,0.0,53.204081632653065,3.0
06:05,0.0,0.0,49.60416666666666,3.0
06:06,0.0,0.0,53.895833333333336,3.0
06:07,0.0,0.0,54.083333333333336,0.0
06:08,0.0,0.0,52.04081632653061,0.0
06:09,0.0,0.0,51.0188679245283,0.0
06:10,0.0,0.0,51.8125,0.0
06:11,0.0,0.0,56.22916666666666,0.0
06:12,0.0,0.0,53.66666666666666,0.0
06:13,0.0,0.0,53.208333333333336,0.0
06:14,0.0,0.0,52.36734693877551,0.0
06:15,0.0,0.0,53.8,0.0
06:16,0.0,0.0,53.60416666666666,3.0
06:17,0.0,0.0,53.270833333333336,3.0
06:18,0.0,0.0,53.41666666666666,3.0
06:19,0.0,0.0,56.97916666666666,0.0
06:20,0.0,0.0,56.18867924528302,0.0
06:21,0.0,0.0,56.6875,0.0
06:22,0.0,0.0,55.0625,0.0
06:23,0.0,4.0,65.75,3.0
06:24,0.0,0.0,52.91666666666666,3.0
06:25,0.0,0.0,53.21153846153846,3.0
06:26,0.0,0.0,53.12,3.0
06:27,0.0,0.0,53.0,0.0
06:28,0.0,0.0,53.02173913043478,0.0
06:29,0.0,0.0,54.708333333333336,0.0
06:30,0.0,0.0,53.95918367346939,0.0
06:31,0.0,0.0,54.77358490566038,0.0
06:32,0.0,0.0,55.583333333333336,0.0
06:33,0.0,0.0,54.66666666666666,0.0
06:34,0.0,0.0,52.375,0.0
06:35,0.0,0.0,55.333333333333336,0.0
06:36,0.0,0.0,57.19230769230769,0.0
06:37,0.0,0.0,57.12244897959184,0.0
06:38,0.0,0.0,60.85416666666666,0.0
06:39,0.0,0.0,57.72916666666666,0.0
06:40,0.0,0.0,56.40425531914894,0.0
06:41,0.0,5.0,55.72916666666666,0.0
06:42,0.0,0.0,58.35849056603774,3.0
06:43,0.0,0.0,54.770833333333336,3.0
06:44,0.0,0.0,54.9375,3.0
06:45,0.0,0.0,55.625,0.0
06:46,0.0,2.0,58.6875,0.0
06:47,0.0,0.0,52.66,3.0
06:48,0.0,0.0,52.58,3.0
06:49,0.0,4.0,56.875,3.0
06:50,0.0,5.0,70.37837837837837,3.0
07:10,12.0,16.0,111.66666666666669,1.0
07:11,12.0,8.0,97.66666666666669,1.0
07:12,12.0,13.0,91.25,1.0
07:13,12.0,7.0,93.5,1.0
07:14,12.0,7.0,98.08333333333331,2.0
07:15,12.0,17.0,89.25490196078431,1.0
08:40,2.0,12.0,69.52083333333333,2.0
08:41,2.0,22.0,79.91666666666667,1.0
08:42,2.0,8.0,83.88,2.0
08:43,2.0,6.0,79.42,2.0
08:44,2.0,7.0,78.60416666666667,1.0
08:45,2.0,13.0,77.60416666666667,1.0
08:46,2.0,17.0,78.22916666666667,1.0
08:47,2.0,33.0,70.9375,1.0
08:48,2.0,13.0,74.44444444444444,2.0
08:49,2.0,16.0,69.27083333333333,1.0
08:50,2.0,11.0,71.27083333333333,1.0
08:51,2.0,21.0,70.1875,1.0
08:52,2.0,7.0,66.4375,1.0
08:53,2.0,10.0,65.37254901960785,2.0
08:54,2.0,6.0,66.09803921568627,1.0
08:55,2.0,37.0,76.9375,1.0
